tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251941.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222317.1,/AAAAABABACBEACBACBAABBBBBAABAABABBABAAB,116
uterus,raw,ENSG00000199585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,147
uterus,raw,ENSG00000252346.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207186.1,/AACCGLdIELLKILLKIIGEIEKGIGEGCCCEEAAEACC,33
uterus,raw,ENSG00000200114.1,/AAAAAABBBBFFJBEDBCBBADABCBBABBBABAAAAAB,85
uterus,raw,ENSG00000199609.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000201713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222983.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,150
uterus,raw,ENSG00000222208.1,/AAAAABAABEEEBBBBBAABBAAABAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000201301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000223092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000251941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202164.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222317.1,/AAAAAACDCACBDFABABBCBACBAABABBABABAAAAB,116
vagina,raw,ENSG00000199585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252346.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207186.1,/AAAEKWUYSIQOMSQGIIGCOIEGEAAKAGCACACCCAC,32
vagina,raw,ENSG00000200114.1,/AAAAAACDDBDEDECCBABBCBCCBBBBAABBAAABAAB,100
vagina,raw,ENSG00000199609.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,160
