tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249930.1,/AAAAABAABBCDDBBBAABBAAAABBAAAABAAABAAAB,125
uterus,raw,ENSG00000249942.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249960.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249951.1,/AAAAAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000249924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249955.3,/lIGDCCECABBBBCAABCBAAABCABACAABAAACBCAB,65
uterus,raw,ENSG00000249943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249945.2,/BCACAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000249966.2,/AAAAAAABAAAAAAAAAABAAAAAAAAAAABAAAAAAAB,135
uterus,raw,ENSG00000249941.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000249927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249959.7,/AABABDBAABBCDCBCCBABCAAABAABAAAABBAAAAB,109
uterus,raw,ENSG00000249944.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249916.1,/AAABAADEDBBCABBBCCBAABABBAAABAAAAAAAABB,109
uterus,raw,ENSG00000249950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249926.3,/KRZXTTVPGTNEKGEGIKCCCAACEAAAACCCAAAAAAC,30
vagina,raw,ENSG00000249930.1,/AAAAAAAABAABCBBAABBAAAAAAAABAAAAAAAAAAA,144
vagina,raw,ENSG00000249942.2,/AAAAAAAAABBABACAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000249960.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249951.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000249924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249955.3,/AAAAEDDFEFCBDBBCAACABACBCBBABBBABBAAAAB,100
vagina,raw,ENSG00000249943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249945.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249966.2,/AAAAAAAAABAAAAAACBAAAAAAAABAAAAAAAABAAB,140
vagina,raw,ENSG00000249941.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000249927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249959.7,/Y1diTYnYYsTddniTYYYTwTPKKPTAFKFPAFFAAAF,13
vagina,raw,ENSG00000249944.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249916.1,/BHHEEEFCBDBBBBABBBBBAAAAAAAABAAABAAAAAB,96
vagina,raw,ENSG00000249950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249926.3,/fiblOUMRKCHDCCCCCACAAAAAAAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000249930.1,NAANAZm/yNZNNAANNAAAAANNAAAAANAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000249942.2,/AAAAAAAAAAAAAAAAAAAA/A/A/AA/AAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249960.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000249951.1,VqAAAA/AVVVAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249924.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249955.3,/1OGICIGCCCACCEAACECAAACEACCCAACAAAECEAC,31
uterus,excluded_at_or_below_-1,ENSG00000249943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249945.2,/ZNmAAZAAZAAAANAAAAAAAAANAAAAAAAAAAAAAAN,5
