tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300054.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300049.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000300055.1,/AAABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300059.1,/AAAAAABAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000300057.1,/AAAFFDDHGGFBCCCCCCCBCAABBBBAAAAAAAABBAB,76
uterus,raw,ENSG00000300058.1,/ABDEDBBACABAACAAABAAABAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000300056.1,/CFCCCABCBBABAAAAAAAAAAAAAABAAAAABAAAAAB,118
uterus,raw,ENSG00000300046.1,/ACCHEEDCGEFGCCACCBBDAABBABABAAAAAABAAAB,77
uterus,raw,ENSG00000300047.1,/AACHGEAFKHFDFEGBDEABBCCBEABAABACBAAAABB,63
uterus,raw,ENSG00000300044.1,/AAAAAAAABBBAAAAAABBAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000300053.1,/AAAAAAAAAABBBAABAAAABAAAABAAAAAAABAAAAA,132
uterus,raw,ENSG00000300045.1,/AACHHHFCCICFBACCCCABBBABBAAAAAABABABAAB,77
uterus,raw,ENSG00000300052.1,7H/hHsLahWleWTTlLLHELHLEEAEAEEEAAAAEEAAE,17
uterus,raw,ENSG00000300050.1,/AAACDBDEDHBCBBBBABBABBABAABAABAAAAAABAB,97
uterus,raw,ENSG00000300060.1,/AAAAAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000300054.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300043.1,/AAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000300055.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
