tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116863.11,FAFAFKKKFKVgggQlQ/Vvla0aagqVlaVKKVFFFQAF,12
uterus,raw,ENSG00000035687.10,EAAAAAAAEIEEAQUMnMgn/7/nn7QUMUMEAAAAAAAE,16
uterus,raw,ENSG00000274286.2,OAAcOOAVxjqqqjxjj44/jj/c4qVqHOVjAOHAOAAH,9
uterus,raw,ENSG00000184160.8,GAGNAANGgTNgZNGs/Z5ZZs5ZsymgGTgymTNZAGNg,10
uterus,raw,ENSG00000169252.6,EEJOEEJJSOSWSWSb/ooggO6WJSSbOOSOOAEAEEEJ,14
uterus,raw,ENSG00000170214.5,KFTKYYi/i1iiisiisnYTFPPKKPKKKKFFFAAAAAAF,13
uterus,raw,ENSG00000111863.13,/x4x8j0cOxSKEEHEKHAHAAAAEAAEAAAAAAAAAAAE,18
uterus,raw,ENSG00000106624.11,FAAFKAFFKKaVVgKlaVqQlgg6/0vaVKVKKgKFQFFF,12
uterus,raw,ENSG00000120907.18,3/3jgcQYIcggIQQYIUUUMMAAIAEAAEAIEAIAAEAE,16
uterus,raw,ENSG00000188778.6,/dwTisiKTnni1KPdKTKYPKKPdKFTPFFAFFAFFAAF,13
uterus,raw,ENSG00000150594.7,ZNgNgyNZ5/ZZNs5gZmyZyZmgZgNNmGNNAAAAAAGG,10
uterus,raw,ENSG00000043591.6,qd6/lgnaYSAIDAAFADADDAADAAADAAAAAAAAAADD,24
uterus,raw,ENSG00000185100.12,TNGZTTTgmsZyyZygsZs/yTZgggGTTTZGGGGAGGAG,10
uterus,raw,ENSG00000171873.8,KAAAKFYTPY6d/ni1YYdiwdiPKPFPPdAAFKAAKAAK,13
uterus,raw,ENSG00000130706.13,FAKKATFPPFPPTYPPi6sYP/PnYdsniTPYPKFFAAAF,13
uterus,raw,ENSG00000239900.14,FFAAKKAKTYsinw6i//ddPwYPTdPPATFFAAFAAAAF,13
vagina,raw,ENSG00000116863.11,EAAAAAAAEEOAAEOtJOgSy/ytotgkb2ybWOJJOEJE,14
vagina,raw,ENSG00000035687.10,MAAAAAAEEIIMIIgMQjj/gzrvg3jcjQIMIAEAAAEE,16
vagina,raw,ENSG00000274286.2,O4V/qqxxcV/qcjxjVxcxOcVcjV/jqOOOOOAHHVHH,9
vagina,raw,ENSG00000184160.8,FAFAAFFPYPYYYwdini6idP/ssddTPdTAKPPFAKKF,13
vagina,raw,ENSG00000169252.6,KAAKAPPTPAPdYTns1dssi/isiYidKPTPFPFAKFFF,13
vagina,raw,ENSG00000170214.5,/8/0qquYmKKSHOEHHKHHHEKKKAAAHAAAAAAAHEAE,18
vagina,raw,ENSG00000111863.13,fiwwz/WkkKCFAFAAFCCCAAAACAAAAAAACAAAAAAC,26
vagina,raw,ENSG00000106624.11,EAEAHAEHHAELLeLTEThAPphW/TWWelseWaPHAAEE,17
vagina,raw,ENSG00000120907.18,/oaXSGFFGIGCKDDCDDDFIFDCCACACAADCAAACCAD,39
vagina,raw,ENSG00000188778.6,/MNJLGEEDECEJDGECACDCCBCCCAACAAACAAADAAB,57
vagina,raw,ENSG00000150594.7,NGTGNTmNmZgZ5ygm/N55yssg/gmTmZmGGAAATAAG,10
vagina,raw,ENSG00000043591.6,Mjn////vnrjccIMMIMIIEAIIAEEAAAAEEAAAEAAE,16
vagina,raw,ENSG00000185100.12,DADDDKRXeRke4/uuXoNXXKHNDDDDDAAAADAAAAAD,19
vagina,raw,ENSG00000171873.8,GGNmgTTZgTmTg5mmysgs/ys/ZZmZTGNgNNNNGAGG,10
vagina,raw,ENSG00000130706.13,FAAAAAAFVAAKaFgvq0lVa6/6gvggqq/aVQKKFAAF,12
vagina,raw,ENSG00000239900.14,EAAAAAAEEAEEAOWWkSgbgSygSySybb/gbtSSSASO,14
uterus,excluded_at_or_below_-1,ENSG00000116863.11,FAFAFKKKFKVgggQlQ/Vvla0aagqVlaVKKVFFFQAF,12
uterus,excluded_at_or_below_-1,ENSG00000035687.10,EAAAAAAAEIEEAQUMnMgn/7/nn7QUMUMEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000274286.2,OAAcOOAVxjqqqjxjj44/jj/c4qVqHOVjAOHAOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000184160.8,GAGNAANGgTNgZNGs/Z5ZZs5ZsymgGTgymTNZAGNg,10
uterus,excluded_at_or_below_-1,ENSG00000169252.6,EEJOEEJJSOSWSWSb/ooggO6WJSSbOOSOOAEAEEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000170214.5,KFTKYYi/i1iiisiisnYTFPPKKPKKKKFFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111863.13,/q04j0cOuVKEEEHHHEHAAAAAEAAEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000106624.11,FAAFKAFFKKaVVgKlaVqQlgg6/0vaVKVKKgKFQFFF,12
uterus,excluded_at_or_below_-1,ENSG00000120907.18,w/4eeWLWHelWETLWLTPWLHAAHAEAAEEEEAHAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000188778.6,/gqVvggQaqlq0FVaKVKaQKKQgKFVQFFAFFAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000150594.7,ZNgNgyNZ5/ZZNs5gZmyZyZmgZgNNmGNNAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000043591.6,ha/xcceXOMAHCAAFCAACCAACAAACAAAAAAAAAACC,27
uterus,excluded_at_or_below_-1,ENSG00000185100.12,TNGZTTTgmsZyyZygsZs/yTZgggGTTTZGGGGAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000171873.8,KAAAKFYTPY6d/ni1YYdiwdiPKPFPPdAAFKAAKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000130706.13,FAKKATFPPFPPTYPPi6sYP/PnYdsniTPYPKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000239900.14,FFAAKKAKTYsinw6i//ddPwYPTdPPATFFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000116863.11,EAAAAAAAEEOAAEOtJOgSy/ytotgkb2ybWOJJOEJE,14
vagina,excluded_at_or_below_-1,ENSG00000035687.10,MAAAAAAEEIIMIIgMQjj/gzrvg3jcjQIMIAEAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000274286.2,O4V/qqxxcV/qcjxjVxcxOcVcjV/jqOOOOOAHHVHH,9
vagina,excluded_at_or_below_-1,ENSG00000184160.8,FAFAAFFPYPYYYwdini6idP/ssddTPdTAKPPFAKKF,13
vagina,excluded_at_or_below_-1,ENSG00000169252.6,KAAKAPPTPAPdYTns1dssi/isiYidKPTPFPFAKFFF,13
vagina,excluded_at_or_below_-1,ENSG00000170214.5,2/wekwVkYGMMGJGDGJGJDDJMGAAAGAAAAAAAGDAD,21
vagina,excluded_at_or_below_-1,ENSG00000111863.13,fiwwz/WkkKCFAFAAFCCCAAAACAAAAAAACAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000106624.11,EAEAHAEHHAELLeLTEThAPphW/TWWelseWaPHAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000120907.18,/sgcUGGELHGCLEECEEEGJGECCACACAAECAAACCAE,34
vagina,excluded_at_or_below_-1,ENSG00000188778.6,/RPOMJGGDIFGLFGGDADFDDCDDDAADAAADAAAFAAC,41
vagina,excluded_at_or_below_-1,ENSG00000150594.7,NGTGNTmNmZgZ5ygm/N55yssg/gmTmZmGGAAATAAG,10
vagina,excluded_at_or_below_-1,ENSG00000043591.6,WWZ/mxbepQWQODOIFFFFADFDDADAAAADDAAADAAD,23
vagina,excluded_at_or_below_-1,ENSG00000185100.12,DADDDKRXeRke4/uuXoNXXKHNDDDDDAAAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000171873.8,GGNmgTTZgTmTg5mmysgs/ys/ZZmZTGNgNNNNGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000130706.13,FAAAAAAFVAAKaFgvq0lVa6/6gvggqq/aVQKKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000239900.14,EAAAAAAEEAEEAOWWkSgbgSygSySybb/gbtSSSASO,14
