tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289452.2,UMYYgzQQ/YrUgUUcgUAMUMEEIIIAQAEAEEAAEAAE,16
uterus,raw,ENSG00000289439.3,/OSbNOJSLFLFJFLFECCACEAEECCCECAAAACACAAC,35
uterus,raw,ENSG00000289450.3,/NKWRRROKHBHEADABAADADAAAAAAAAAAAAAAAABB,45
uterus,raw,ENSG00000289451.3,/SMIDFIGGDADABABACABCAAAABAAABBBBAAAAAAB,66
uterus,raw,ENSG00000289446.2,/AMILLPTHHJEFHDHAAEBDDBAABBABAAAAAABAAAB,47
uterus,raw,ENSG00000289443.1,FAAAAAPAAFAFAPKFPndiwn/iwnsniYdYPKYPTAAT,13
uterus,raw,ENSG00000289447.3,/AEDIOLEEEDCBADBAACCBAAAAAAAAAAAABAAAAAB,74
uterus,raw,ENSG00000289456.2,/cjcjjqVjcjVHqj/q/c4jcjcOcVVHHVHOOAOHHHO,9
uterus,raw,ENSG00000289438.2,/IMRKIIDECEDIGDCBCBAAAAAAAAABBAAAAAAAABB,56
uterus,raw,ENSG00000289440.2,GAAGAGAAAGGLLRRX0ioXiouudo//u5uLLdRRLAGG,11
uterus,raw,ENSG00000289444.2,Nb4u/okbhRhRNHKHRKAAADANAHDADADAAAAAAAAD,19
uterus,raw,ENSG00000289441.2,/AAAAAABCBACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000289454.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAA,146
uterus,raw,ENSG00000289442.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000289453.3,/TZy5Tsmgs55y5ZNyZNmZNZTNTsGGAGAAGAAAAAG,10
uterus,raw,ENSG00000289445.3,/CMMFGECECBCCBBBABBAAAAAAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000289452.2,/88kkrhboXhhKNHDKHDAHADHAADAAAAAAAAAAAAD,19
vagina,raw,ENSG00000289439.3,/mkTXTRRKRKNGEGIIIAGIAACCCAAECCCAAAAAAAC,30
vagina,raw,ENSG00000289450.3,/faPORPDJFEEADADBBAAAABBABAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000289451.3,/ABDGEEBACDCBCABCBACBABBABBAAAABAAAAAAAB,105
vagina,raw,ENSG00000289446.2,/AHHNIJPJEDDCCBDADBECCAAACCABABAAAABAAAB,64
vagina,raw,ENSG00000289443.1,EAEAEALAHEHPHTa/0hWahpahhWWPWHLTLHHHEAAE,17
