tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143127.13,GGGAZNNGTmAysm/ysg5ymTmTgsmTTsNGNGNNAGTG,10
uterus,raw,ENSG00000115232.14,IEIVARymqZiuq/midiZRRIIIAAEAEEAAEAAAAEAE,15
uterus,raw,ENSG00000213949.10,FPFFFFKTKdTidn6/dPisdTdPdTTYTTKFKTAAAAAF,13
uterus,raw,ENSG00000249899.7,FAAAFYKKTAYs/1ddT1snwTKnKKiPFKYiFFAAAAAF,13
uterus,raw,ENSG00000164171.11,FAAFAAFFAQQqKaaVggqq/vggVlqlVVaVQQaAKFAF,12
uterus,raw,ENSG00000258325.3,FAAFVFaKKvqq6ggq06V/VqlVKFVKFAAFKFAVFAFF,12
uterus,raw,ENSG00000111203.13,FAAAAAAAAFFAAAAFAAidsnYd11id/6wYnnPPTPKK,13
uterus,raw,ENSG00000137809.17,GAGNAGAGNGTAZTGGgsZZsysTym/ygTm5g5GTsTTG,10
uterus,raw,ENSG00000260281.7,NAygTmTs5Zssg/msmNZymZZZZGgGNGGGTTAATAAG,10
uterus,raw,ENSG00000129636.13,FAAAAAFAAAQQKlqQQ/00Qvq0/lvVQllVFFVAAAAF,12
uterus,raw,ENSG00000005961.19,HHVO/O4x4c4Hq4xV4qjqO4cqcVVcAccAHHAAOHOH,9
uterus,raw,ENSG00000005884.18,FAFKVKFKKga//aagal/QaaVgqKgggKVFFAAAFAKF,12
uterus,raw,ENSG00000105655.19,GAAGAdXARGdXGd05iuX/LRid0X0LdRdXRoGGLGGL,11
uterus,raw,ENSG00000078747.17,KAAFFFQKFAVavaavlval/lgQgavgVVVKKKKKAAAF,12
uterus,raw,ENSG00000236388.1,/AAAAABBBDEEDBCBACAABBBABBAAAABAAABAAABB,107
uterus,raw,ENSG00000231795.1,/AAAAAAAAAAABCBCCBBDABBBCABAABAAABBAAAAB,119
vagina,raw,ENSG00000143127.13,KKFPFKPiYn/YFs6niwsniddsKsTPKFFFAAAAFFAF,13
vagina,raw,ENSG00000115232.14,FAAFvQVlVgQVK//0llvlaalaggQQVQKaQFFFFAAF,12
vagina,raw,ENSG00000213949.10,NGGAGZTZTTgs/ymZZ/TmZmTgTmgmmTgsmTZTNGgN,10
vagina,raw,ENSG00000249899.7,KFKin1TdiTs/dPdnTPKiYKPKidPPYdKKFTFKFAFF,13
vagina,raw,ENSG00000164171.11,LRLARRiLRoLXXXLLRLidi/oii/LddXuo0GRRLXGX,11
vagina,raw,ENSG00000258325.3,FKFQV6aqgvav0QV/aQQqVllgqKFVQFQKKQFFKAAF,12
vagina,raw,ENSG00000111203.13,EAEAAAIIREEINIEVqV7Zd/mNiqmViZVNZERVNEEE,15
vagina,raw,ENSG00000137809.17,FAFQQQAQFQgggQqglVVlqggaQ/q0VgQaKlQVAFAK,12
vagina,raw,ENSG00000260281.7,EOWOSOW6//t6g2WbkObgWWESJSOEAAAEEAAAAAAE,14
vagina,raw,ENSG00000129636.13,FFKAaFAQFAaVvgllaqq0/qv6VvQlgKaKKFKFAFFF,12
vagina,raw,ENSG00000005961.19,VQvlq0lgvag/qggqlqVaKQKQKVKFaAKKAFAFFAAF,12
vagina,raw,ENSG00000005884.18,DAADDNGDNcmcmcpgp/WWQNQGWTGGAAAAAAADAAAD,20
vagina,raw,ENSG00000105655.19,FFFKQAFlKFFVQVaQl0qa6qg/a0/VQgqKaFQFKAFF,12
vagina,raw,ENSG00000078747.17,EAAEAEAEJEJOSJgSotoo2oWoW/kbStkOSSAAJAAE,14
vagina,raw,ENSG00000236388.1,/AAAAAACCCBCCCDBCBBCBCBBAABAAABAAAABAABB,119
vagina,raw,ENSG00000231795.1,/AAAAABBBECCCDDACABACABBDBBBAABAABAAAABB,116
uterus,excluded_at_or_below_-1,ENSG00000143127.13,GGGAZNNGTmAysm/ysg5ymTmTgsmTTsNGNGNNAGTG,10
uterus,excluded_at_or_below_-1,ENSG00000115232.14,IEIVARymqZiuq/midiZRRIIIAAEAEEAAEAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000213949.10,FPFFFFKTKdTidn6/dPisdTdPdTTYTTKFKTAAAAAF,13
