tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287040.1,/ADLLCHIHBFIHBDCADAAABCCBBAAAAABAAAABAAB,64
uterus,raw,ENSG00000287046.2,/AAAAAAAAABAAAAABBBBABAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000287033.3,FFKFiYiYYni/i1iwsiYYiKYTFKKFAAKFFAAAAFAF,13
uterus,raw,ENSG00000287041.1,7i/uimRiiZNRZdZNNEiRNEAAEAIEEAAEEIEAAAAN,15
uterus,raw,ENSG00000287042.4,VKQaVaQggl/KaKggalvaalgqaQQVFFFKAFFAAAAF,12
uterus,raw,ENSG00000287045.3,/ADIHGLDHIECMBEECCCBBCBCADBAAABACAABBABB,56
uterus,raw,ENSG00000287037.2,/oVPJDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,63
uterus,raw,ENSG00000287031.2,Wh7/s/eh0pAePLLLLLEEAAEAEAAAAAAAAAAAEAAH,17
uterus,raw,ENSG00000287044.2,WsgcZ/mZNTJQQNQNGGGDNGGGDDJAAADDAGAAGAAD,20
uterus,raw,ENSG00000287032.2,EEAIIVddqdZ/VqZRuRiqNRdIIAIIEIEEEAEEEAAE,15
uterus,raw,ENSG00000287039.2,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287038.4,LGRARRGLRRRLoiRuoRLiR/u5XuoXXXXLXRXGGLAG,11
uterus,raw,ENSG00000287043.1,/AAABBBCBBCACBADBCABBABAAAAABABAAABAAAAB,119
uterus,raw,ENSG00000287047.2,/ABBBBCBBCBBBBBBABABABAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000287035.2,/AAAABAABBCCBCBBBBABBABBBBBAABBABABAAAAB,119
uterus,raw,ENSG00000287034.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000287040.1,/ABFEFFCEFDCFCAFCCCABCCCABBBBAACBAAAABBB,82
vagina,raw,ENSG00000287046.2,/BECFECBEBBBBBBABAAAAABBBAAAAABAAAAAAABB,113
vagina,raw,ENSG00000287033.3,McggvgjvY/vcnErIgcQMIMAIIIEAAIAAAAEAAAAE,16
vagina,raw,ENSG00000287041.1,/kuVTNNKNRKIEKEEKCCECCCEAAAAACCACAAAAAAC,33
vagina,raw,ENSG00000287042.4,KKTisi6w/nY1TYdYTTKKPndTKKPYFYKAFAFFFAAP,13
vagina,raw,ENSG00000287045.3,/VSQPQYLSLNGGCCFCCKCAADCDACAAAAAAACAAAAC,39
vagina,raw,ENSG00000287037.2,/lVZNNHEFFHEDFBBDAADBAAABAAAAAAAAAAAAAAB,48
