tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280317.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280323.1,GALRRRLRdXuuoo/oXu0oiR0LXRRGARRRLRRAAGGG,11
uterus,raw,ENSG00000280338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000280336.1,/ADJWJQGWQQNWWgJWNNWQQQJNDJGDJQDGAAADAAD,20
uterus,raw,ENSG00000280318.1,/AAAABCBHBCBACCAABBBABBAAABBBAAAAAAAAAAB,111
uterus,raw,ENSG00000280326.1,/AAGGJJEIICJMMIDDEDGOJCCADCCDDEDCDCDAAAC,42
uterus,raw,ENSG00000280321.1,/ABOIONIIIIGKIDGGDEHABAEBADBBAAAAAAAAAAD,45
uterus,raw,ENSG00000280331.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280339.1,FAFFAAAFKFYAPTPKTdTw/nnswsYnKdFKTdKKAYFT,13
uterus,raw,ENSG00000280319.1,/ADGECDDEDBBBAADBABBBAAAABBBAABAAAABAAAB,93
uterus,raw,ENSG00000280311.1,/ACAGQKCIHHDHGBGCCCGCBBADBBADAAAAACAAAAB,56
uterus,raw,ENSG00000280327.1,EESbgbbStbkyoSg/bkotEEOOOEEAAAEEAAAAAAAE,14
uterus,raw,ENSG00000280334.1,ZAGAAGGGNZgZymTyZNT5m/yTZyZyTggZNZNNGZNN,10
uterus,raw,ENSG00000280335.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000280332.1,RAAZEEEININRRIdZIZZN/ZVNVRRRiNEdNZdNEIEI,15
uterus,raw,ENSG00000280312.1,/EWTKIDFFEBDBCCBAAABCAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000280317.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280323.1,/vjUjQgUYQMjEUgYUQrIgEIMIIEIAQMEEAMIAIAE,16
vagina,raw,ENSG00000280338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000280336.1,/AECHEKOLHGECEDEGCDEBCBBCADDCAAAABAAAAAB,59
vagina,raw,ENSG00000280318.1,/AAECEDDACCBBBBBBAABBAAAABBAABBAAAAABAAB,117
vagina,raw,ENSG00000280326.1,/CEGLNOPFIBHIHGHFEABBCABCACAAACAAABAAAAB,53
vagina,raw,ENSG00000280321.1,/AEEEGGDICGEEDCEEEDDEAABCCBBBBBABABBAABB,71
