tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241755.1,/innYSSQYKKIFFQIFIDDKNFDADADDAAAAADAAAAD,24
uterus,raw,ENSG00000251546.1,/YRGIIDCGECFACBABABCAAAAAAABAAAAAAAAAAAB,61
uterus,raw,ENSG00000250036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,147
uterus,raw,ENSG00000232747.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000239975.3,/DKGCDDBCABBBBBAABBAAAAABABAAAAAAAAAAAAB,97
uterus,raw,ENSG00000253191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224607.4,/ABDCBCBBBBBBAAABABABAAAAAAAAAAAAABAAABB,121
uterus,raw,ENSG00000253365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000242766.1,/ADCBDCBBBABBBBAABAAAAABAAAABAAAAAAAAAAB,121
uterus,raw,ENSG00000241244.1,/DDGCCBCACCBABBAACAAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000276566.1,/IEHBCEECBCCBBBBCBBAAAAABABBABAAAAAAAAAB,85
uterus,raw,ENSG00000278857.1,/BCIDBEBACBDAAAAAAAAAABABAAABAAAAAAAAAAB,104
uterus,raw,ENSG00000211633.3,/AAAACEABCABAAAAAABAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000242580.1,/GCBECDBBBAAAABBABABAAAABAAAAAAAAAAABAAB,111
uterus,raw,ENSG00000239819.2,/CKDDDCECBBEBABAAABAAAAAAAABAAAAAAAAAAAB,93
uterus,raw,ENSG00000156755.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
vagina,raw,ENSG00000241755.1,/kYbeVPbJJSVVPDAJSGYMGMGJAJJDMDGDGGAAAGG,21
vagina,raw,ENSG00000251546.1,/kRQLHEJDHHHEGEEBJGBEDABBBABABAABADAAAAB,44
vagina,raw,ENSG00000250036.1,/ABBEBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000232747.2,/AAAAAAACBABACBBAAAAAAAAAAAAAAABAAAAAAAA,142
vagina,raw,ENSG00000239975.3,/OHJFCFECCCCBEBCAAACCBCBCBAABBACABABAAAC,76
vagina,raw,ENSG00000253191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000224607.4,/GEGBCCBCCBBBAAAAAAAABAAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000253365.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000242766.1,/DHFCEDBBADBBABCBABABBAAAABABAAAAAAABABB,102
vagina,raw,ENSG00000241244.1,/DIIIEDDHFCDDDDAAABADBCCBBAAACAABADAAABB,75
vagina,raw,ENSG00000276566.1,/HKKCHFEAEBEDBCCBCACEDABCCCBBBCBABABBAAB,72
vagina,raw,ENSG00000278857.1,/MEDHDCBBCECABBBBBDABBBAAAAABAAAABAAAAAB,91
vagina,raw,ENSG00000211633.3,/GDEECABBBBBAABAAABAABAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000242580.1,/MFFBDCBBBBAABACBBAAAAAAAAAAAAABAAAAAAAB,109
vagina,raw,ENSG00000239819.2,/QJLHKECFDBACCDAAABBCAAAABAAABBAAAAAAAAC,74
vagina,raw,ENSG00000156755.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000241755.1,4w/heWPpPTPEHPTEPEEHTTAEEAAEEAAAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000251546.1,/QOUIIGIIEKACEACACEAAAAAAAACAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000250036.1,gAAAAAAAgAAAAAAAAA/AAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232747.2,gA/AAgAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000239975.3,/5uiLRLRALGGGGAAALAAAAAGAAGAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253191.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224607.4,q/KVqKVKKVKKAAKAAKAKAAAAAAAAAAAAAAKAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000253365.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242766.1,/my/NNNNAZNNZAANAAAAAAZAAAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000241244.1,nv/nInQQYQQIAYAAQQAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000276566.1,/tOEWSbEJSJEEEJOEJAAAAAEAAEEAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000278857.1,Z/sZTZNGZTNAAAAAAAAAANAAGAAAGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000211633.3,g/AIQQIQAIAIIAAQAAAAAAAAAAIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000242580.1,/KFlaVFFFAAAAFKAFAFAAAAAFAAAAAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000239819.2,n/TKYYTPKFdKAFAAAKAAAAAAAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000156755.10,/AAAAAAAAAAAAAAA/A/AAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241755.1,/iidyVdZNNidVIEIRRViENNIIANRENNAEIIAAAII,15
vagina,excluded_at_or_below_-1,ENSG00000251546.1,/roRUJJJRRJLJLLDGUDJGDDDADADADADAAGAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000250036.1,t/tJSbJJAAAAAAAAAAAAAAAAAJAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000232747.2,q/qVqAqqqqVVAVAAAVAVAAAAAAAAVVAVAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000239975.3,/hlWLTTLLHHAWELAAAALHEEHHAAAEEEEAEAEAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000253191.1,/AAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224607.4,/UnQMUEIUAEEIAAAAAAAAEAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000253365.1,/AAAAAAAAAAAAA//AAAAAAA/AA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242766.1,/oOObWEEAWJJAJOJAJAEJAAAAEAEAAAAAAAAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000241244.1,ui/uXXXuiLXLXRGAAGALLLGLGGAAGGAGAGLAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000276566.1,5/5ZsmmATNZNNNNGGGGTTTAGNNNGNANGAGGGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278857.1,/UNeUDNDKKUAHDAHDDKADKDAAAAADAAAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000211633.3,/qglVAFAFQKAAFAAAFAAAFAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000242580.1,/bbIIOFDDFAADDFDDDAAAAAAAAAAAAADAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000239819.2,/p4allHLWEEEELHAAAELAAAAAEAAAEEAAAAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000156755.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
