tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289554.1,GAAGRGALAXLXiRdX5o0uoRui505/XdGXLGGAAAAG,11
uterus,raw,ENSG00000289566.3,/ACKWODMTPJJMFHFDFDKHAADFDCCDCACAAAAAACC,37
uterus,raw,ENSG00000289567.3,/AAAAAABBCEBBBBBCBEEEBBDABCBAABAACBABAAB,86
uterus,raw,ENSG00000289555.2,vjQYn/g3gjcjEUYcMQIIMEAAIAAAAAAAAAMAEAAE,16
uterus,raw,ENSG00000289556.3,/AAAACBABABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000289558.2,OAAJJJSWoJgSbk/yykgbSoOOSWOOJEEEEAEAAAAE,14
uterus,raw,ENSG00000289559.3,TZggsTgms5mmm/y5gmgZgTZNNZZZGGAGAGGAAAAG,10
uterus,raw,ENSG00000289562.3,EEEIAEIIQcUcIrvnjjU/YYgMIMMgEAEEAEIAAAAE,16
uterus,raw,ENSG00000289560.3,/KnQgddQSSNQKDIKSIIFKFIAADAAADAAAAAAAAAD,24
uterus,raw,ENSG00000289557.2,/ABBDEECBCEGBDDEACBABBBBABBBAAABAAAAAAAB,85
uterus,raw,ENSG00000289569.2,/AACKFEFHGDEFEEBACCDAABBABABBABAAAABAAAB,71
uterus,raw,ENSG00000289571.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289561.3,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000289572.1,/AAAAAAAAAAAAAACBABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000289564.2,/ABBDHECDHEIEEFEFDACCBADDBCDBAAAAAABBAAB,67
uterus,raw,ENSG00000289570.2,/FNLSKLGGNCEFHCABBAABBAAAAAAAABAAAAAAAAB,53
vagina,raw,ENSG00000289554.1,EAEAAAEAJEEOJSgOktobg/botykg6tWJAJOEEAEE,14
vagina,raw,ENSG00000289566.3,/AADHHOJDGDHHABBDCADBDBCAAAAABAABAAAAAAB,74
vagina,raw,ENSG00000289567.3,/AAAACDCFBCCECCDCBBBAABAABBABAABBBBABAAB,104
vagina,raw,ENSG00000289555.2,/ARrbRUXbeKUKXRUXURUKKNRKHDKDADHDAHADHDD,19
vagina,raw,ENSG00000289556.3,/AAABBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000289558.2,FKFAVFKll6agavg/Va0/0qQgqFaVQKgFFAAAFAAF,12
vagina,raw,ENSG00000289559.3,EKESV/ujjYuxgYOjEqKHESHHEEHKEEEAAAAAAAAE,18
vagina,raw,ENSG00000289562.3,GGAAAAdXRdddG0du0i0ooiid/XuXRidXXGRRLALR,11
vagina,raw,ENSG00000289560.3,/HgdWXQOFHHHNEHFEJECACECCCAACAACACCCCCAC,35
vagina,raw,ENSG00000289557.2,/AADDCBCCDCDBCBABBBBAABAAAABAAAAAAAAAAAB,118
vagina,raw,ENSG00000289569.2,/AAABCCEECBCDDACCCBABABAABBBBAAABBAAAAAB,105
vagina,raw,ENSG00000289571.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000289561.3,/AAAAAAABAAABAABAAAABBAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000289572.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000289564.2,/AAEDGDFJGEDDEDDBCDGDCAAAABDAAAABBAAAAAB,75
vagina,raw,ENSG00000289570.2,/ABCHEFECCBCBACABCBBBBAAAABBAABAAAABAAAB,101
uterus,excluded_at_or_below_-1,ENSG00000289554.1,GAAGRGALAXLXiRdX5o0uoRui505/XdGXLGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289566.3,s55Zgm/ymmgTTTNTAmgGAATNNGGNGAGAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000289567.3,gKg0VVKKKVKgVq/K0VVgKKAgAVAAVAAKVVAVAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000289555.2,nQnj/Q7cjYnEUUcMUIEMEEAAIAAAAAAAAEIEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000289556.3,KAV/KAVKVKVAAAAKAAAAAAAAAAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000289558.2,QFQQV0KaVla0v/vllgVqQQVVVQKKFFFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289559.3,TZggsTgms5mmm/y5gmgZgTZNNZZZGGAGAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289562.3,EEEIAEIIQcUcIrvnjjU/YYgMIMMgEAEEAEIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000289560.3,/qZ3ZyViZVVNIIZVNNIRINAAEAAAEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289557.2,K00qqgA/q/KqqqKVVAAKKKVKAVKAAAKAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000289569.2,m/TyTsmTmgTTZAANNTAAGGAGAAGGAGAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289571.3,/AAgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289561.3,ggAAg/AAgAAgAAAAAgAAAAAgAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289572.1,VAAVVVVV/qVVVAAAAVAAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289564.2,QA3ggInng/gYggnYQIIQIAYgIAgAIAAAAAIAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000289570.2,T1w/ssYK6TPPiKAFFAAFFAAAAAAAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289554.1,EAEAAAEAJEEOJSgOktobg/botykg6tWJAJOEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000289566.3,Oto/kSgJWkSAEESJAOJOAOAAAAAAEAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000289567.3,/kk2SJkktbStkJJJAAAJAAAJJASAAAJSJJAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000289555.2,T/iTnnTinTTYTYisTdTPPTYFPKKFFAKKAAKAKFFF,13
vagina,excluded_at_or_below_-1,ENSG00000289556.3,/qqVVVAAAVVAAAVAAAAAAAVAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289558.2,RAGRRXXo5d0L0i/XX5/05XdidGuGLXXGGAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289559.3,MIQg/znncz3gUcYUccMAMMQAIIAMIAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000289562.3,GGAAAAdXRdddG0du0i0ooiid/XuXRidXXGRRLALR,11
vagina,excluded_at_or_below_-1,ENSG00000289560.3,j/mjjZWJNQNTGNJDTDGADGDAGAAADAADDADDDDAD,20
vagina,excluded_at_or_below_-1,ENSG00000289557.2,/qqKgqV/qggVKAVKVAKAAKAAAAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000289569.2,ktbt/kJkktSJbbbJAAJAJAASJJAJAAAJAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000289571.3,gAAAAAAAAAgAAAgA/AAgAgAAgAAgAAgAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289561.3,/AAAVVVAqVAAAAqVqAAAAVAAVAAAAAVVAVAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289572.1,g/gAA/AAAgAgAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289564.2,qcqcj4/qOqVVVcHOA/VcAAAAAHVAAAAHHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000289570.2,c4/xqjOcHOOHVAOVHHHOAAAAHAHAAHAAAAAHAAAH,9
