tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200048.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206807.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207013.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200957.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,147
uterus,raw,ENSG00000212535.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000206922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000199381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202337.1,KFKAQFFVqKgQvVa6lq06q/QggFaKQQFAKKAAAAAF,12
uterus,raw,ENSG00000252614.1,/AAAAAADDHLHHKGIGEHEGEHEBIDABGEDDEBDBDBE,45
uterus,raw,ENSG00000251843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000207202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000207190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200048.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206807.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207013.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200957.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202513.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000212535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAA,161
vagina,raw,ENSG00000206922.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000199381.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000202337.1,6AAAAal6QQlKVlaqvq0gqqaQ/VQVVQaAKFAAAAFF,12
vagina,raw,ENSG00000252614.1,/AAAABCEEGFJBEEEBFDGDCFDAFBBBCACAACBABAB,71
vagina,raw,ENSG00000251843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200871.1,/AAAAAAAAAAAAAAAAAAAAABBABAAAAAAAAAAABAA,151
vagina,raw,ENSG00000207202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000202017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000202513.1,/AAAAAAAAA/AAAAA/A/AAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212535.1,gAAAAA/AggAgAgAAAAAAgAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000206922.1,/AAAA/AAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000202337.1,KFKAQFFVqKgQvVa6lq06q/QggFaKQQFAKKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000252614.1,OAV/qOjcqHxVVVVVVVVcOHjOAHAcVOOOHHOHHHOO,9
uterus,excluded_at_or_below_-1,ENSG00000251843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200871.1,/AAAA/AAAAAAAAA/A//A/AAA/AAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000202017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000202513.1,///A//AAA///AAA/A/AAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212535.1,/AAAA/AAAAA//AAAAAAAAAAA/AA/AA//AAAAAAA/,1
