tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000205334.5,GGGGLRdiiuiuii/o00ioidiLRRLGdGAGLGGGALGG,11
uterus,raw,ENSG00000239921.7,/OLHEDBCACBCAACBAAAAAABAAAABABAAABAAAAAB,83
uterus,raw,ENSG00000240562.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249484.10,/AAABDGDBBBBCBCAABAABAAAABBAAAAAAAAAAAAB,111
uterus,raw,ENSG00000232458.1,/AEJOSOOJKCGGOEGCICEDCACDCECAACCCAAAAAAC,42
uterus,raw,ENSG00000224017.3,/c5NmgZcTQZNQQQJNJGGJDGADAADDAADAAAAAAAD,20
uterus,raw,ENSG00000238284.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000236078.3,/SPnYPSYPJYPGVYPJGGSGPDMGADADADGDDDADDAD,21
uterus,raw,ENSG00000205628.6,/JDDFECDCABBBBBAABAAABABAAAABAAAAAAAAAAB,94
uterus,raw,ENSG00000231427.7,/AAAABBDBBAABBBCBBABABAAAABAAAAAAAABAAAB,124
uterus,raw,ENSG00000279141.5,sP/Th0ewLp0TlWLHLPAEAHAAEEAAEHAAAAAEAAAE,17
uterus,raw,ENSG00000221949.6,XAGoLGXRo/d0ooRuuRdiXoXLdoAGRdXGARALGLAG,11
uterus,raw,ENSG00000258977.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000264301.2,/ABDDBBBEDCBBBBBBCBBAACBAABBABAAABAAAAAB,98
uterus,raw,ENSG00000225882.2,/BBCDCCCCBBCBBAABBBBAAABAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000205334.5,/yrZojeKXIUIKUUDDAADFAAFADAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000239921.7,/NEDCCCBABAABABBAAABAAAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000240562.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000250888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249484.10,/AAAABABBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000232458.1,/BDDEKJFDEEGDDCACBBBDBBABDBDBBAABAAAABBB,74
vagina,raw,ENSG00000224017.3,/LRVXPLPfVIKLGGAEIEIECEECECAECACACAAAAAC,33
vagina,raw,ENSG00000238284.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000236078.3,/DFEPHDFDICDBCCACCBBBABBBBBAAAAAAAAAAAAB,78
vagina,raw,ENSG00000205628.6,/MCDGCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000231427.7,/AAAAABABBAAABABAABABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000279141.5,/mNGDJDcJZTQWZZpccWQTJQGDGJAGGDAAAADDAAD,20
vagina,raw,ENSG00000221949.6,qAFVgaVv0/vvl6QVqvgglVgVaQKAVFAAAAFAFAAF,12
