tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299698.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299686.1,/EQDJEDBCDBCBACBCBBBACABABABAAAABAAAAAAB,77
uterus,raw,ENSG00000299697.1,XALdRidui/ui/ioud0dXuRLLiLRGLAAGGGAGAAAG,11
uterus,raw,ENSG00000299695.1,/AAgQI3QgIQng/YvgInn//3nn3YvgnQnYYInIIAQ,8
uterus,raw,ENSG00000299692.1,/AAABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000299694.1,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299689.1,/AAAAABABCCAACAABAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000299696.1,/ACBGPLDFCGEEJDDFCABBCCABABDCAAAAAABBAAB,59
uterus,raw,ENSG00000299688.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAA,140
uterus,raw,ENSG00000299693.1,IAdZN/dmiddmddiViIVIIERVNARNNIAAAEAAAAAE,15
uterus,raw,ENSG00000299684.1,/AAAABABBCBCBBAACABBBBABBBAAAAAAABAAAAAB,123
uterus,raw,ENSG00000299690.1,/AABBCDBBDBCABCCBCBAAAABBBAABABBAABABAAB,104
uterus,raw,ENSG00000299691.1,/AAACEDDBCBCBBBBABAABABAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000299687.1,/AABABAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000299685.1,/BCGBCBCCBCBBBBBBBAAABBABAABBAAAAAABAAAB,102
uterus,raw,ENSG00000299699.1,/AAAABAAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000299698.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299686.1,/CLNFGECCFCBEAACBACBCAACAAABBCAAAAAABBAB,80
vagina,raw,ENSG00000299697.1,EIEAIUQUjjnv/gjgzjvcUUYQIMEAAAAEAAAAAAAE,16
vagina,raw,ENSG00000299695.1,/ASMSKIIOMMQIIWKMGMEKIGQMEEAAAAEAAACAAAC,31
vagina,raw,ENSG00000299692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299694.1,/AAAAAAABABAAABAAAAAAABAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000299689.1,/NPNSSPcSSPeSUPKNKAKIIIFDFFIAFDDDDAADDAD,25
vagina,raw,ENSG00000299696.1,/AAFISOKKIFIPKPDEEFFAEEEAABAAEAAAABBAAAB,46
vagina,raw,ENSG00000299688.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000299693.1,idiqd/myyZmmmqVRIViRINEAAEAAEAEAAAEAAAAE,15
vagina,raw,ENSG00000299684.1,/AAAAABCCCBBCCBBBBCBBBBBBBABAAABABABAABB,120
vagina,raw,ENSG00000299690.1,/AAABABADAAAAAABBAAABAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000299691.1,/AAAAAACBABAAAAAABAAAAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000299687.1,/ABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000299685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299699.1,/FFDDEBCDDBBBBCBABBCDBBAAABAAAAAAAABAAAB,99
uterus,excluded_at_or_below_-1,ENSG00000299686.1,U/UbbKHHNDDKADDHHAHAAHDAADADAAAADAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000299697.1,ZZgmgms5ym5yT/mygTmmNNTgNTGGGAGANAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000299695.1,jHHxVVHOcVjqcccOcjq/qjcjqOxVjOOjcAOjHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000299692.1,qVV/AVVAqAAAAVAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299694.1,/ggAAAAggAAAA/AAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299689.1,QQgQQgg/QAvvAQgAQQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299696.1,TN//yTgTgZZyGgZTAANGGNAGAGGZAAAAAAGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000299688.1,gAAAAAAAAAgg/AgAAgggAAAAAAAAAAAg/AAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299693.1,vVQ/lvvggqqqvVVlQVKKFVaKFVKVKAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000299684.1,QAggggQvgAAA/AQAgQQAAggAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299690.1,KKg0VKA/KVKV0KKgAVAAAKVAKAAKKVKAAAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000299691.1,Y/Y3QIYQQIIIAIIAAIAAIAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299687.1,/gggA/Aggg//gAgAgAAAAAAAgAAggAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299685.1,n/QgQgIgYYAQQIIQAAAAIIAIAAIAIAAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299699.1,gQAAvAAA/AAAQAQAAAAAQAAAAAQAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299686.1,Z3/ZdZNNZIEREAEEEEIIAAAIAAEAEIAAAAAAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000299697.1,OAAOWSWtot2/kok6k2kWOWbOJJAAAAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000299695.1,/q4qccqcq/cjc/qcVqOjcVxxAcAAAAHHAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000299692.1,/AAAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299694.1,VV/VqVAAA/VVAAVAAAVqVAVAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299689.1,YdYiYd6nYd/idnPTdFPPKTFKPFPFFFFFKAAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000299696.1,ud/5ioiXR/o0iLLRXXARRGLAAGAGLAAAAGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000299688.1,//AAA/A/AAAAAAA/A/AA/AA/AA//AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299693.1,in1ds/166nid/ddPPYdYFPFAAFAAFAFAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000299684.1,/ZmyZZZmyNNAZZZANZNNNNNNANAAANAANANAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000299690.1,ZAZN/ZAAANANZmAZANZANNAANAAANANAAZAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000299691.1,gQQ/vQvQAQQAAAQQAAAAAgAAQAAAAAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299687.1,g/QvAQQAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299685.1,/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299699.1,//nnnYQYvAYIYYIAIQQgIQIAAIAAAAAAAAAIAAAI,8
