tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236073.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,141
uterus,raw,ENSG00000236098.2,/ABCFDGKHGEEEDHDGABCABBBABACDABAAAAAAAAB,67
uterus,raw,ENSG00000236140.2,/AMeOUQOKWMGIECKICGGEMEGEAAAAACACCACAAAC,32
uterus,raw,ENSG00000236108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000236106.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000236141.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236109.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000236145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236102.3,/AAAAAAAAAAAAABBBBBAAAAAAAABAAAAABBAAAAA,127
uterus,raw,ENSG00000236115.2,/AABBDCBABCBBCABBBABAAAABAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000236095.1,sTGsNTy/ygyyZs5smNmmZZmTNNNGGTANGGAGNAAG,10
uterus,raw,ENSG00000236114.1,NGATTssgs/g5/ygmsZggZGgTNNTZmNTZGGGAGAAG,10
uterus,raw,ENSG00000236119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000236118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000236073.2,/AAAAAAAAAAAAAABABAAAAABAAAAAAAAABAAAAAA,151
vagina,raw,ENSG00000236098.2,/ADEBCCFGFBBBCBCABBBBBAAABAABAAABAABAAAB,102
vagina,raw,ENSG00000236140.2,/AELVXIHKLLMFFDIBABAEEBEDAAAABBBAADBAABB,46
vagina,raw,ENSG00000236108.1,/AAAAAAAAAAAAABAAABBAAABAAAAAAAAABAAAAAA,154
vagina,raw,ENSG00000236106.4,/AAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000236141.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000236109.3,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,164
vagina,raw,ENSG00000236145.1,/AAABABACAACBABAAABAAAAAAAAAAAAAAAABAAAA,137
vagina,raw,ENSG00000236116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000236075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236102.3,/AAAABBAABAAABAAAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000236115.2,/AAAAAAAAAABAAABBABAAAAAAAAAAAAAAAAAAABA,147
vagina,raw,ENSG00000236095.1,wPsT1inn/sinwsinsTTPFPPFPKFFKFAAAAAAAAAF,13
vagina,raw,ENSG00000236114.1,FQv//l60qlVqavgFqvVgVKKQQVKKFKFAFAAAAKAF,12
vagina,raw,ENSG00000236119.1,/AAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000236118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000236073.2,/AAAAAAAAAAgAgAAggAgAggAAAAAgAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000236098.2,YnQv33/nQnYgvYvAAIQAIIIAIAQYAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000236140.2,s/dwnYisdYPFPTKTFPKPYKPKAAAAAFAAKAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000236108.1,/AAA/AAA/AAAAA//AA/AAAAAAAAAAA/AAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000236106.4,gAAAAAAAAAgAAAAAAAAAAAggAAgAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000236141.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000236109.3,ggAAgA/AAAgAgAgAgAgAgAgAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000236075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000236102.3,VAAAAVA/A/qqV/AAAAAAAAAVVAAAVVAqVVAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000236115.2,NN/mZAAmZNmNANNNANAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000236095.1,XRdXduu0X0dii/XdLiiXXiLRGLLGLGGGGGAGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236114.1,NGATTssgs/g5/ygmsZggZGgTNNTZmNTZGGGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000236119.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236118.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236073.2,ggAgA/A/AAAggAAg/AgAgAAAAgAAAg/AAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236098.2,0RLdR/duLALRARGALLAGGAAAGAAGAAAAGAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000236140.2,cv/nQUcgjgQQEcEAEAEMIIMEAAAAEEEAAIAEAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000236108.1,ggAAgA//gAAAA//AAgAAAAAAAAAAA/AAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236106.4,gAAgggggAAg/gAgAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236141.3,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236109.3,/AA/AAAAAAAAAAAA//AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236145.1,ZmNNmZAA/ZNZANZNNNAANAAAAAAANAAAAAAZAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000236116.1,/A/AAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236102.3,qqVVVVAAAqAAAAAAA/AAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000236115.2,VVVVqAAV/VVVVVVAAAAAVAAAVAVAAAAVAAAAAAqV,3
