tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000240511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249502.3,GAAAAGGXLRouiouiooouu/5dLdXRRLGRGdGRGAGG,11
uterus,raw,ENSG00000118579.13,FAAAAFFKFQQQQQQVqgQ0aK/VggllalVVqlVVQKAF,12
uterus,raw,ENSG00000164758.7,FAFPPAPKKAYFddd/dPwdsiidwiTPnTKFKFKFFAAF,13
uterus,raw,ENSG00000160563.14,EAAAAEEAAEEEEAHTAPLWPLWhalh/4hlLaTPHALHE,17
uterus,raw,ENSG00000214875.2,/AAAJJEDEKPEKHJGGHHHDJDDEDEBADAADAAADBAB,43
uterus,raw,ENSG00000255205.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000136146.15,EAAAAAEAAAENAEIEIIiNVZi7iyyy/iiVERNIAIEI,15
uterus,raw,ENSG00000229111.2,bAJEJyWkgyOW/yOboOtbgOOOAJOJJOEAAAAAAAAE,14
uterus,raw,ENSG00000133997.12,RRLGLGLRoRRiiX50uiXX/ddXALXdRGLuRXGRRAGG,11
uterus,raw,ENSG00000259183.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000108590.11,EEAAAEAAAEEINNEIERiINZd3d/ddZqZdiNZRIIEI,15
uterus,raw,ENSG00000063322.15,EAAAAAAEEAAOEEJOSSk/WggWt//gogSgJOJEEEAS,14
uterus,raw,ENSG00000236542.1,/AAACCHHGBCGGBKECLFAEBMBFCBBGBBCBBACAABC,53
uterus,raw,ENSG00000224701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000242598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249502.3,FFdss1wsw//w1nn/PYiKPKAKAFFFAAAAAAAAAAAF,13
vagina,raw,ENSG00000118579.13,GAAAATAGGZZmys55s5/s5s/m5mN/GsNgTNNGAGAG,10
vagina,raw,ENSG00000164758.7,IAEIEVVNNNRZZmVmiidRImV/VNVdNNREIVEIIIEI,15
vagina,raw,ENSG00000160563.14,EAAAAAAAAEAAOOSAOgOWog2g/ygo6koWokOEWEEE,14
vagina,raw,ENSG00000214875.2,/AADHIIGKIJEDBEGCECBDBCBAAABBCBAACBBAAAB,66
vagina,raw,ENSG00000255205.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000136146.15,IAAEAEAIAAEIQQIMnYrz/cjzgzrYUYUMMEAAAEAE,16
vagina,raw,ENSG00000229111.2,dAGG5oRod5iooi/oddiXRXoo0GidRGdLAAGAAGGG,11
vagina,raw,ENSG00000133997.12,KAAAFFAAVAQVgg/Q0qv60/KgvqvaQaVaKQKFFKAF,12
vagina,raw,ENSG00000259183.1,/AAAAAAACCBAAAAAAAABABAAAAAAAABAAAAAAAAA,144
vagina,raw,ENSG00000108590.11,EEAAAAAAJJEAEAEAJOkkoo/yW/2yytbbWWEJSOEE,14
vagina,raw,ENSG00000063322.15,FAKFFAQKalaVQQgagv/vgggQgQgvaa0VQVQKQFAF,12
vagina,raw,ENSG00000236542.1,/AADJKNMGKGJHJNMHDHKEEHBEBBGBBABAABAAAAD,43
vagina,raw,ENSG00000224701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000242598.1,/A/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249502.3,GAAAAGGXLRouiouiooouu/5dLdXRRLGRGdGRGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000118579.13,FAAAAFFKFQQQQQQVqgQ0aK/VggllalVVqlVVQKAF,12
uterus,excluded_at_or_below_-1,ENSG00000164758.7,FAFPPAPKKAYFddd/dPwdsiidwiTPnTKFKFKFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000160563.14,EAAAAEEAAEEEEAHTAPLWPLWhalh/4hlLaTPHALHE,17
uterus,excluded_at_or_below_-1,ENSG00000214875.2,mmTGNZ/gmgZmZTgTsTGgNNTGZAGANAANAAAGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000136146.15,EAAAAAEAAAENAEIEIIiNVZi7iyyy/iiVERNIAIEI,15
uterus,excluded_at_or_below_-1,ENSG00000229111.2,RAL/di05Rd55idoudoioLRRALLRLRGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000133997.12,RRLGLGLRoRRiiX50uiXX/ddXALXdRGLuRXGRRAGG,11
uterus,excluded_at_or_below_-1,ENSG00000259183.1,/gQAAQQAAgAAAQAQAAQAAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000108590.11,EEAAAEAAAEEINNEIERiINZd3d/ddZqZdiNZRIIEI,15
uterus,excluded_at_or_below_-1,ENSG00000063322.15,EAAAAAAEEAAOEEJOSSk/WggWt//gogSgJOJEEEAS,14
uterus,excluded_at_or_below_-1,ENSG00000236542.1,OHjjqOOHjqAqjHjqVHOH/OVVHAOcHHOHHAHHAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000224701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242598.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249502.3,FFdss1wsw//w1nn/PYiKPKAKAFFFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000118579.13,GAAAATAGGZZmys55s5/s5s/m5mN/GsNgTNNGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000164758.7,IAEIEVVNNNRZZmVmiidRImV/VNVdNNREIVEIIIEI,15
vagina,excluded_at_or_below_-1,ENSG00000160563.14,EAAAAAAAAEAAOOSAOgOWog2g/ygo6koWokOEWEEE,14
vagina,excluded_at_or_below_-1,ENSG00000214875.2,PwsiP/YdiKKFdYFTKFPFKFAAAAFFKFAAFFKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000255205.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000136146.15,IAAEAEAIAAEIQQIMnYrz/cjzgzrYUYUMMEAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000229111.2,LX/RuGuooioi/XodRddRL5duGiRdAdLGAAGAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000133997.12,KAAAFFAAVAQVgg/Q0qv60/KgvqvaQaVaKQKFFKAF,12
vagina,excluded_at_or_below_-1,ENSG00000259183.1,QAg//QQAQQQAAAQggAgAAAAAAAAAgAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000108590.11,EEAAAAAAJJEAEAEAJOkkoo/yW/2yytbbWWEJSOEE,14
vagina,excluded_at_or_below_-1,ENSG00000063322.15,FAKFFAQKalaVQQgagv/vgggQgQgvaa0VQVQKQFAF,12
vagina,excluded_at_or_below_-1,ENSG00000236542.1,jxj/4Vqcjqcq4/OOcxVOqHOHHcHHHAHAAAHAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000224701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
