tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116151.14,FAAAFAAKKaaKVqvlq/0allvlllVaVQaAKFAAFFFF,12
uterus,raw,ENSG00000225904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000218283.2,KFKFFAKAFFTTKTiYPY/snPiTnnYYsdTYYKKFAKAK,13
uterus,raw,ENSG00000188010.16,EAAAAAAAAAAAAAAEAAAHKEKVYmmx0/x8VjHVKAEE,18
uterus,raw,ENSG00000250147.1,/AAAAAAAAAAABAAAABAAAAAAAAAAABABAAAAAAAB,131
uterus,raw,ENSG00000234801.3,/ACIQGKSUaMKIOGEKIGIIGEEGGCEAAAAAEACAAAE,32
uterus,raw,ENSG00000185681.13,GAZTTZZymgGZZ/Z5sZmZmZgyTTgGZGZNgNgGNAAG,10
uterus,raw,ENSG00000171160.18,NNAGZGyZsggsmsmgsmZm/Zs5mGGZNZNgGGANAAAG,10
uterus,raw,ENSG00000255040.1,/ABBIGEBEDEBCCBCABBBABBABAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000139714.12,KKVQQqg6vVlv//llQqaKVVKQQKaKAAKAAAAAFAAF,12
uterus,raw,ENSG00000225133.1,/AABBFCDBBCBFDDCBBCAABCABBBBBAABAAAAAABB,92
uterus,raw,ENSG00000185787.16,FFFAKFVaKFaaaaaaQQ6Qg/q0Qga0gKVaKFFKAFAF,12
uterus,raw,ENSG00000231857.1,/AAAABBCDCBCBBBBAAABABBAABBAAABBBAAAAAAB,120
uterus,raw,ENSG00000233162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000123562.18,EAHEHEHTTELHLTLaaHaaeehaP/HTLTLHPHHHAEAL,17
uterus,raw,ENSG00000231154.2,RGLRLLiRLdi/u0RuiuR0550GRiGGLLRAAGALGAAG,11
vagina,raw,ENSG00000116151.14,EAAAAIEEZRZ7mq7/imRidqmEVZNNAEERIEIEAAAI,15
vagina,raw,ENSG00000225904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000218283.2,FAAFAAKAFAFKPPTYddidiws1T/d1nidPTdTPYKKF,13
vagina,raw,ENSG00000188010.16,DAAAAGAAAAAAAAAADDADPJJVVYthn/wqPVkPSMDD,21
vagina,raw,ENSG00000250147.1,/AAAAAAAAAAAABCABAABABBAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000234801.3,/ACKRWLBKJLFFEMEEAAFCAABBCBABBABBAAAAAAB,51
vagina,raw,ENSG00000185681.13,/gLSLOJSQFJHNFHFJHECECJFCEFCECAAAAAAAAAC,35
vagina,raw,ENSG00000171160.18,LGRALGXLXAX0dLi/iu00/RiiXduooLRRdRLLRAGG,11
vagina,raw,ENSG00000255040.1,/AHJEIHJEFFCCCCBABAABBBAAAAABAAAAAAAAAAB,80
