tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254132.1,/ABACEFCABCCACCBAAABBAAABBAAAAAABAAAAAAB,105
uterus,raw,ENSG00000270230.1,/BERLJGLLOGDCCBCABBCAABAAAAAAABAAAAAAAAB,56
uterus,raw,ENSG00000249119.1,IQUQQvYQcc/njcgjcMYUIIUEEEEIAAIAAAAAAAAE,16
uterus,raw,ENSG00000283311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000232922.1,/AAAAAAAAAABABBAAAAAAAAAAAABAAAAAAAAAAAB,135
uterus,raw,ENSG00000254384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254156.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227730.2,/AABBDEBDDBBDBBBBDBACABBABBABBBABAAAAABB,93
uterus,raw,ENSG00000255316.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227714.1,/AABAAABAAABBBBAABAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000262107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000223431.1,/AEVjSKOHcSYKEYOOOSOOOVKOHHKOKHHEHHEEAHO,18
uterus,raw,ENSG00000227649.1,/AAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000240034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254132.1,/AAAAAAAAABBBBBBAABBABABAAAAAAAAAAAAAAAB,137
vagina,raw,ENSG00000270230.1,/AABEGFGBDDFEECBBBBBBBABABAABABAAABBBAAB,89
vagina,raw,ENSG00000249119.1,JSJbbgbto/o/g2J6kWWWSJOWJAEAAEEEJAAEAAAE,14
vagina,raw,ENSG00000283311.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232922.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000254384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254156.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227730.2,/ACDIFCKKJKADEDDCCDEDBCBCCABBAABAAAAAAAB,67
vagina,raw,ENSG00000255316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
