tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185483.13,LLLXRGLGXRL0RiLXouGLooouiGLd/iGiRGGLAXRX,11
uterus,raw,ENSG00000223949.9,/kxsxZhZFTOLLAIFDDDDDAAAADAAAAAADAAAAAAD,23
uterus,raw,ENSG00000134318.16,FAAAFFAFFKFFTTnwT/iwnT/ddiKTwdTPTKAFKFAF,13
uterus,raw,ENSG00000065371.18,/AEJCFLDDEHCDEECBACCCCACAAAAABAAABAAAAAB,70
uterus,raw,ENSG00000114547.10,dAGRuiuioioiio/RdLuGXG0oidXAARGAGLLAAGAG,11
uterus,raw,ENSG00000250600.3,/ABBBEDEEDGGCBCBAAABBABABABAABAAAABAAAAB,90
uterus,raw,ENSG00000145491.13,DURk1y/rybXRbDDKDKNDHAANAAAAADAAADDAAAAD,19
uterus,raw,ENSG00000169071.15,FAAAAAFVQAKVQQKqavQglqqgqvlal/VgQFAQKAKF,12
uterus,raw,ENSG00000149489.9,FFKPPdsiiw6ss/sniTiiPTKPAFKAAAFFFAAAAAAF,13
uterus,raw,ENSG00000154134.15,FFAQaaVaV0q0QvVQgvVl/qQVqVVQKKAAFAAAAAAF,12
uterus,raw,ENSG00000154133.15,JAEAAEEJEEgSSbW2k/t6ySokbbSOOEJEAAJAAAAE,14
uterus,raw,ENSG00000067836.13,LAAGLLXXXXLXRXdduii/LooiiXiXRiXiGXLLLLAL,11
uterus,raw,ENSG00000228639.9,/AAFGGDDDCBBBBBABBBCBBBBAAABAAAAAAAABAAB,91
uterus,raw,ENSG00000290877.2,V/mmumNiVRdRZIRZVVINNRNARAAAIRNEEIAIAAAI,15
uterus,raw,ENSG00000067900.9,EAAAEEEEEEEREZVVEIdVdZZ/ZmZVZZdRNVERZREI,15
uterus,raw,ENSG00000125995.16,GRGGAALXi0oi0Ro/i0oiduRuRLdXXALGLALGAAGX,11
vagina,raw,ENSG00000185483.13,VHHOOOAVjxc4/Oxqqxccjjj4Vx4jOqjOOcjqcOHO,9
vagina,raw,ENSG00000223949.9,/SgWSILMLMGICFDFCDCCDDAAADCCCAAACAAAAAAD,41
vagina,raw,ENSG00000134318.16,GGATGNmNmmT/s/N5sssggNNZyygymZyTNNGNGTAG,10
vagina,raw,ENSG00000065371.18,/AFHECCDCCACBBAAAAAAABBAAAAABAAAAAAAAAAB,111
vagina,raw,ENSG00000114547.10,Teppss/aeWTTHWLWhaWHHLLHHEEAHAHAAEAHAAAE,17
vagina,raw,ENSG00000250600.3,/AAABABBBBBBBACAAAAAAAAAAABAAAAAAAAAAAAB,132
vagina,raw,ENSG00000145491.13,Smu88qmc/YYVOccKESEEKHAEAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000169071.15,GAALGAXXGLRdRLuXXLdd0/uuo5uu5d/XRdGXAAGG,11
vagina,raw,ENSG00000149489.9,NGGNGANTZTNmyss/sTsmmsmymTsymTggNyNNGGGG,10
vagina,raw,ENSG00000154134.15,GATNNAZNgZ/ZmgymssymZ5ymNgsmssggGNTGGAAG,10
vagina,raw,ENSG00000154133.15,OOHHAHOAVccOVjOxqjc4xx/qjO4jj44jxqqjVVAV,9
vagina,raw,ENSG00000067836.13,EEEEJESJWOJgOgbJok2y/bbybSSbSbJEOJEEJAEJ,14
vagina,raw,ENSG00000228639.9,/MOOIJGFBDBBBBCCBAAAAAAAAAAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000290877.2,/s/7lpaeLWLWAeHHePPLLHHEPAHAEALHAAEAAAEE,17
vagina,raw,ENSG00000067900.9,FAAKAFFQFQaqgv6/V66lVlVagagVgalVVKFKFAAF,12
vagina,raw,ENSG00000125995.16,DAAKHNAURRbeUo4bbkh/RNbRNHKAHAAAHAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000185483.13,LLLXRGLGXRL0RiLXouGLooouiGLd/iGiRGGLAXRX,11
uterus,excluded_at_or_below_-1,ENSG00000223949.9,ss/vjjjTTQJTDDNAGADGAAAAADAAAAAADAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000134318.16,FAAAFFAFFKFFTTnwT/iwnT/ddiKTwdTPTKAFKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000065371.18,d/Li/RRdoRRRdARALGGLLALAAAAAGAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000114547.10,N/gsgymgmsTyyggNZgGZgmmmgTAANGGGGTAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000250600.3,IYYgvQgn//YQYIAAAAIQIAAQAIAAAIAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000145491.13,DURk1y/rybXRbDDKDKNDHAANAAAAADAAADDAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000169071.15,FAAAAAFVQAKVQQKqavQglqqgqvlal/VgQFAQKAKF,12
uterus,excluded_at_or_below_-1,ENSG00000149489.9,FFKPPdsiiw6ss/sniTiiPTKPAFKAAAFFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000154134.15,FFAQaaVaV0q0QvVQgvVl/qQVqVVQKKAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000154133.15,JAEAAEEJEEgSSbW2k/t6ySokbbSOOEJEAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000067836.13,LAAGLLXXXXLXRXdduii/LooiiXiXRiXiGXLLLLAL,11
uterus,excluded_at_or_below_-1,ENSG00000228639.9,/iidRXXARGLAGALGARLLAGLAAAGAAAAAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290877.2,V/mmumNiVRdRZIRZVVINNRNARAAAIRNEEIAIAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000067900.9,EAAAEEEEEEEREZVVEIdVdZZ/ZmZVZZdRNVERZREI,15
uterus,excluded_at_or_below_-1,ENSG00000125995.16,GRGGAALXi0oi0Ro/i0oiduRuRLdXXALGLALGAAGX,11
vagina,excluded_at_or_below_-1,ENSG00000185483.13,VHHOOOAVjxc4/Oxqqxccjjj4Vx4jOqjOOcjqcOHO,9
vagina,excluded_at_or_below_-1,ENSG00000223949.9,77/pwHheePPPHLPEAHEEHHAAAHEEEAAAEAAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000134318.16,GGATGNmNmmT/s/N5sssggNNZyygymZyTNNGNGTAG,10
vagina,excluded_at_or_below_-1,ENSG00000065371.18,n/dYPdTTAKKAFAAAAAAAKFAAAAAAFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000114547.10,rgrvv/cYccQMQUQnUgIIMIQAMEAAIAIAAEAIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000250600.3,gQQvQ/Qgvggg/AQQQAAAAQAQQgAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000145491.13,mm/00mY4gVVVcYKHOKAKHEAEAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000169071.15,GAALGAXXGLRdRLuXXLdd0/uuo5uu5d/XRdGXAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000149489.9,NGGNGANTZTNmyss/sTsmmsmymTsymTggNyNNGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000154134.15,GATNNAZNgZ/ZmgymssymZ5ymNgsmssggGNTGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000154133.15,OOHHAHOAVccOVjOxqjc4xx/qjO4jj44jxqqjVVAV,9
vagina,excluded_at_or_below_-1,ENSG00000067836.13,EEEEJESJWOJgOgbJok2y/bbybSSbSbJEOJEEJAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000228639.9,3//rjjQMEMEEEEMEAAAAAAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290877.2,8u/jjqYYSOSOOOKEgKSOEHHHKAHAEAOEAAEAAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000067900.9,FAAKAFFQFQaqgv6/V66lVlVagagVgalVVKFKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000125995.16,DAAKHNAURRbeUo4bbkh/RNbRNHKAHAAAHAAAAAAD,19
