tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186364.12,GGAAXoXiXodoR0/d5oiRuXoudRXRARLGLGAAAAGG,11
uterus,raw,ENSG00000293492.2,LGAALLXRAGLRLRdGoddiu0Rii/u0iLidiGdXGLAG,11
uterus,raw,ENSG00000251073.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272325.2,QFAAQKFKFVaqglgVqgavag/glKQVQgAVFKKQVAFF,12
uterus,raw,ENSG00000270900.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000216723.1,/AAABCEDBACCBBCBBBBBABABAAABAABAAAAAAAAB,107
uterus,raw,ENSG00000275074.3,GAAGGAGGGRRdL0Xi/diu0di5RRuiuGoLXXXLAGAL,11
uterus,raw,ENSG00000164978.19,FFAAAAVFgVQaalKQgVKaq0/v6QgqVVQFKVKFVAFF,12
uterus,raw,ENSG00000149761.9,FFAAAKAAYPKdKP6Pnnisd/KTKdiinYFPdiKAAFAF,13
uterus,raw,ENSG00000173598.14,SbOSbbbttSoW/kOSbbboEWOEEJAOJJEEAAAAAAEE,14
uterus,raw,ENSG00000168101.15,RAGLGLGGXdLiLuGiXu0u0u00/LoXXXLAXAGALGAL,11
uterus,raw,ENSG00000167005.14,FAAAAAAQFQKFQVFQlqvggQaq6aK0/lgQlKVFKQQF,12
uterus,raw,ENSG00000267475.4,FFAAKKFFPTdTKwnTPd/winidsndKKFATYPFFAFAF,13
uterus,raw,ENSG00000213965.4,GAAAGAGALGRGGLuXouXuu0oudo/0o0RiRGRLGAAL,11
uterus,raw,ENSG00000224632.1,/AAAAAAAAABABBAABBAAAAAAAAAAAABAAAAAAAAA,135
uterus,raw,ENSG00000270625.1,/AAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000186364.12,EAAEANNVIZVdN/iNddmmmuqyZuNNNNNAAEAAAAAE,15
vagina,raw,ENSG00000293492.2,FAFFAAFFKiTTdd/w6s1d6//iYiKPTFTFAAFAAAAK,13
vagina,raw,ENSG00000251073.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000272325.2,FAKAAAAAKKKTiYinTi1d/Y1iTsYiTYPwPdKKTAAK,13
vagina,raw,ENSG00000270900.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000216723.1,/AAAAABBABCCABAABABAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000275074.3,EAAAAAAEEMEEIQIYcgMgQr77/7vvcgIMEAAAAAAE,16
vagina,raw,ENSG00000164978.19,EAEOEEESJAgSJ6W/ggboobgySbkoWEEgJJJEAAAE,14
vagina,raw,ENSG00000149761.9,EAEAANAEIIIEVAEVNmIq3uqmmid/ZdIZVVNIAIAI,15
vagina,raw,ENSG00000173598.14,NGNNNTTsG5yys/TmZmmTZNmZgsgymGZmZAgNGTNN,10
vagina,raw,ENSG00000168101.15,EAAAAAAEEAHAHAAHKKHYgOmqcmc/mqjYYOKVAEEK,18
vagina,raw,ENSG00000167005.14,EAAAAAAHLAEEEPLLLehalPaelhW/llaTWPEHEPEH,17
vagina,raw,ENSG00000267475.4,CCACHLbg/y0tSiOHAEAACCAAAAACEAAAAAAAAAAC,28
vagina,raw,ENSG00000213965.4,FAFAKFFKKYiTiFYTdYPYdPninwdsiT/ndKPFTFFF,13
vagina,raw,ENSG00000224632.1,/AAAAAAACBAAAABAABAAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000270625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000186364.12,GGAAXoXiXodoR0/d5oiRuXoudRXRARLGLGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000293492.2,LGAALLXRAGLRLRdGoddiu0Rii/u0iLidiGdXGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000272325.2,QFAAQKFKFVaqglgVqgavag/glKQVQgAVFKKQVAFF,12
uterus,excluded_at_or_below_-1,ENSG00000270900.1,/AgAAgAgAAAAgAAAggAAAAgAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000216723.1,ym/yNNmmZZZNmNNZANZAANAAAZAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000275074.3,GAAGGAGGGRRdL0Xi/diu0di5RRuiuGoLXXXLAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000164978.19,FFAAAAVFgVQaalKQgVKaq0/v6QgqVVQFKVKFVAFF,12
uterus,excluded_at_or_below_-1,ENSG00000149761.9,FFAAAKAAYPKdKP6Pnnisd/KTKdiinYFPdiKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000173598.14,SbOSbbbttSoW/kOSbbboEWOEEJAOJJEEAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000168101.15,RAGLGLGGXdLiLuGiXu0u0u00/LoXXXLAXAGALGAL,11
uterus,excluded_at_or_below_-1,ENSG00000167005.14,FAAAAAAQFQKFQVFQlqvggQaq6aK0/lgQlKVFKQQF,12
uterus,excluded_at_or_below_-1,ENSG00000267475.4,FFAAKKFFPTdTKwnTPd/winidsndKKFATYPFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000213965.4,GAAAGAGALGRGGLuXouXuu0oudo/0o0RiRGRLGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000224632.1,/VAqVVAAqVVAVAAAAVAAAAAAAAVqAAAAAAAAAAAV,3
