tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259915.2,Okgtkbk//WkgJgSbSJOSWOAEEJOJJAEAEAEAAAAE,14
uterus,raw,ENSG00000259889.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000259920.1,cHVj4cj4/xxxqjjO4jjccjcOVHHjccAOAVOAVAAO,9
uterus,raw,ENSG00000259891.1,LGLLRdoidRuXidiR/iioiRdXXRdidGXLGAGGAALL,11
uterus,raw,ENSG00000259907.2,/AAABGDBFBFECDBABAABBAABABABBAAABAAAAAAB,97
uterus,raw,ENSG00000259906.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000259892.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000259878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000259921.1,GLGdidooiXiuu/uiiidRXioRXXGRARAGLGGGAAAG,11
uterus,raw,ENSG00000259876.1,/ABAEKLCEELEDEECACHADCBCCEDADBBACABBAAAB,57
uterus,raw,ENSG00000259899.2,/AFQLGNQTNQFFIDGNGDDCFAACAACACAAAAAAAAAC,40
uterus,raw,ENSG00000259882.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259912.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000259914.1,/AAAABBABBCBDCBACBABAABBAAABABAAAABBAAAB,119
uterus,raw,ENSG00000259881.1,ObbJJOg/ykkgtkkOSWSSSbWOJJAJEAJAEAEAAAAE,14
vagina,raw,ENSG00000259915.2,EEAbbWbyog/ySbbbtk6WkOJOSOJAEOEEOAAAAAAE,14
vagina,raw,ENSG00000259889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000259920.1,/CLORNIHCIFHFFHCCBGFCAAAAAAACAAAAAAAAAAB,55
vagina,raw,ENSG00000259891.1,GAAAALGGXiGRiX5oo/RuoiX0G/5XdXX0XLRXLLRG,11
vagina,raw,ENSG00000259907.2,/ABCEFEFEFCCCABBBBAAABBBAAABAAAAAAAAAAAB,103
vagina,raw,ENSG00000259906.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000259892.1,/AACBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000259878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000259921.1,VAQFQKVVVQVVv0aagVl/gVqq0vVVQaQFFaFAAKAK,12
vagina,raw,ENSG00000259876.1,/AEELKGHEIHFGIFEABCACACABBCAABABAAAAAAAB,66
vagina,raw,ENSG00000259899.2,/ADFOLGDKJFKEGGBIIIIEEBDEDAADABAAAAABDBB,50
vagina,raw,ENSG00000259882.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259912.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259914.1,/AABBCBBCADCBEECDAABCBABBAABABACBAAAAAAB,107
vagina,raw,ENSG00000259881.1,HHKKHHOEcVjO/ugjcKqOKYOcKKKKEHHEAAHEAEAH,18
uterus,excluded_at_or_below_-1,ENSG00000259915.2,Okgtkbk//WkgJgSbSJOSWOAEEJOJJAEAEAEAAAAE,14
