tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299722.1,/AEHJHMGGCHCBCEEBBACAACAABDBAAABAAAAAAAB,66
uterus,raw,ENSG00000299731.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAABAAAAA,141
uterus,raw,ENSG00000299728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000299725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299718.1,/AAAAAAAAAAACBBABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000299720.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299729.1,/AAAAAAAAAAAAAABCAABAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000299723.1,/DFCCBCABBAABACCBABAAABAAAAAAAAAAAAABAAB,112
uterus,raw,ENSG00000299726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299724.1,/AACCCCCCBABABBAAAAAABAABBBBAAAAAAAAAAAB,120
uterus,raw,ENSG00000299719.1,/AAAAAAAAAAAABAACAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000299727.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAABAAAAAAAABA,133
uterus,raw,ENSG00000299730.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299722.1,/AAFFLFEFDHEHBCCEEEEACDBBABABBAABABAAABB,70
vagina,raw,ENSG00000299731.1,/ABDAHCFHHFECCCCCDECEBBCCBCAACAABABABAAC,76
vagina,raw,ENSG00000299728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299718.1,/AAAAAAAAAAACAABAABAAAAAAAAAAAAAAAAAAAAA,153
