tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171621.14,GTNANZmZmmmG/y5ZggsmsmZ5TgNmNGTmNAAGAAAG,10
uterus,raw,ENSG00000163554.15,/rfWPJPHMMDCDFCCDAADAAAAAACAACAAAAAAACCC,37
uterus,raw,ENSG00000115306.17,FFFFFFFaQKKQgQV6g6l06lqv/aVaAVVKFAAAAAAF,12
uterus,raw,ENSG00000228108.1,/AAAAAAAABABAAABAABBAAAABAAABAAAAAAAAAAA,128
uterus,raw,ENSG00000238018.2,KFFAKKQQaVllva/0qlqqgggaVaVAKFgFAKAAAAAF,12
uterus,raw,ENSG00000175093.5,uY/YgmOYKjYYSScVVSHOHAAEAAAEAOAAAAAAAAAE,18
uterus,raw,ENSG00000090054.16,VKFVQVVlavaaqVQQg/qVlagqaQQgQFAFKAFAAAAF,12
uterus,raw,ENSG00000197694.19,NGTNNNNGgTgZyZsgyZygmg/ymNTZZgGgATGGGGZN,10
uterus,raw,ENSG00000230397.1,/AADAQcZTNNNNGTZQGjDDNNQDJNJQGGDDQGGQGAD,20
uterus,raw,ENSG00000173898.16,NgTmZgm/55555y5gyZNmNZmGNTGGAAANAGGAAAAG,10
uterus,raw,ENSG00000111671.10,GLRLAGGLXARGi55iuiR50/duLuXdAidLGARAGLGG,11
uterus,raw,ENSG00000070182.21,GALXdGXXiRd05Xui/uo0RduRdRLLLGGLGLAGLGGG,11
uterus,raw,ENSG00000137877.10,EJASOgOSyWoSyg/WWOySSbWOWOEEOOEAAJEAAAEE,14
uterus,raw,ENSG00000162032.16,/AAAAAAAAABABBBEEDDCBABAABBBBBABAAABBABB,106
uterus,raw,ENSG00000160460.17,KAAAAAAAAFFKqVVlqq//q60gvlvlgVAFFQAAAAFF,12
uterus,raw,ENSG00000234404.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000171621.14,HEKHHHjSYYgYj/jVcVuOcOSEOHHKEKHAHAAAAAAE,18
vagina,raw,ENSG00000163554.15,/iWJHGHFEAADBAABCAACABBAAAAAAAAAAAAABAAB,63
vagina,raw,ENSG00000115306.17,FFFVFKQQgFQl/gVQ0laVgggQggKalqQQlaaKKKFF,12
vagina,raw,ENSG00000228108.1,/AAAAAAAAABABAAABBAAAAAAAAAAAABAAAAAAAAA,153
vagina,raw,ENSG00000238018.2,FAAAAAAAAKFKTYPTdKwi/di1TdnTnswYKTTwdPFK,13
vagina,raw,ENSG00000175093.5,/SKJDEDCDBBBBACBBBAAAABAAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000090054.16,IAAEAEEIENEVmNNqZyVRmii/3idiIZdIIEAEEIAE,15
vagina,raw,ENSG00000197694.19,FAAAFQaQQFQqqqll/vqll/KllaVQlgKVaFKAAAAK,12
vagina,raw,ENSG00000230397.1,/AAEMMSKFJGGFGIEIEEIEFBEDABABBADBAAABAAB,49
vagina,raw,ENSG00000173898.16,PHaTHhLAHEEHHHEPLHAPPEEHEHTWThHaahhs/hPH,17
vagina,raw,ENSG00000111671.10,EEEEOEJbkoSgEOt/o2y6gbgSbOOJSbEEAEAAEAAE,14
vagina,raw,ENSG00000070182.21,WcZcsj/WmpccWNTQDJQJGADAAAAJAAAAAAADAAAD,20
vagina,raw,ENSG00000137877.10,JWSWS/2O2/otyoobyoSWEEOEEEEAAAAEAAAAAEAE,14
vagina,raw,ENSG00000162032.16,/AAAAAABCBEDEBECCAACBAAABAABABBAAAABAAAB,119
vagina,raw,ENSG00000160460.17,ZmZZmymymsg5mmgmZgmmZ/gZgGZZZGGGGGANGNAN,10
vagina,raw,ENSG00000234404.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000171621.14,GTNANZmZmmmG/y5ZggsmsmZ5TgNmNGTmNAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000163554.15,/xhYMKQKKOEEEECECAAEAAAAAACAACAAAAAAACCC,32
uterus,excluded_at_or_below_-1,ENSG00000115306.17,FFFFFFFaQKKQgQV6g6l06lqv/aVaAVVKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228108.1,qAVVAAVqAAAqV/VAVAAqqAVAVVAAVAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000238018.2,KFFAKKQQaVllva/0qlqqgggaVaVAKFgFAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000175093.5,c/jjrQYMrYgQUYcYQQEUEAEAAAAEEMAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000090054.16,VKFVQVVlavaaqVQQg/qVlagqaQQgQFAFKAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000197694.19,NGTNNNNGgTgZyZsgyZygmg/ymNTZZgGgATGGGGZN,10
uterus,excluded_at_or_below_-1,ENSG00000230397.1,GAs5ygZTZZGggmZZ/AGZZTNTTNZZNNGGgGGTZNAG,10
uterus,excluded_at_or_below_-1,ENSG00000173898.16,NgTmZgm/55555y5gyZNmNZmGNTGGAAANAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000111671.10,GLRLAGGLXARGi55iuiR50/duLuXdAidLGARAGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000070182.21,GALXdGXXiRd05Xui/uo0RduRdRLLLGGLGLAGLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000137877.10,EJASOgOSyWoSyg/WWOySSbWOWOEEOOEAAJEAAAEE,14
