tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169016.17,GAAAGGARGLLAGLdLLLdXdLR0id/i5/oiioidXXRR,11
uterus,raw,ENSG00000203435.2,/AXKkbbRRUbNhXUHKKNRKNNHRDDHHHAAADDAAAAD,19
uterus,raw,ENSG00000112242.16,OHOAqOcHVxHHcOjj4jjjqjcxcVq/4j4jOcOAOAOO,9
uterus,raw,ENSG00000224707.1,/AAAAAAAAAAAAAABBAAAAAAAABAAAAAAAABAAAAA,133
uterus,raw,ENSG00000231276.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260493.2,xc44xq//qx4/xOj4/ccHjqAOOVAHAHAHHHAAHAAH,9
uterus,raw,ENSG00000133740.11,QgIQ/vQ/Qng3YggQYvvQgngn3gnggIYggnYQQgAQ,8
uterus,raw,ENSG00000129173.13,/jgPKDBDABBADBBAAAAAAAAAAAAAAAABAAAAAAAB,56
uterus,raw,ENSG00000165891.16,x/xgXQNNACECAAEAACAAAAAAAACAAAAAAAAAACAC,35
uterus,raw,ENSG00000167967.16,NATAGZNg5N5s5mm///TsZmZTgygNZNNGAAAAAGAG,10
uterus,raw,ENSG00000205250.9,FAAAAAAKKKKYPiPYTdYdd/6ss1diYPKTdAKPAFAF,13
uterus,raw,ENSG00000267046.1,/JOcTHVFQQHOHCEHEJEACCCACAACCACAAAAAAAAC,36
uterus,raw,ENSG00000234764.2,/AAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000224688.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000226885.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000231513.3,/AAAABDCDBCBCBCCABBAABABAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000169016.17,EAAAAAANAZIIimRmdm/Vy7mmudVNEZRNIAEEAAAI,15
vagina,raw,ENSG00000203435.2,/EWORHJHGJEHGCABDDABACCAAAAAAAAAAAAAAAAB,56
vagina,raw,ENSG00000112242.16,EAAEEAEAINVZIqqmymiqi/umdNVRINNAEIIEEEEE,15
vagina,raw,ENSG00000224707.1,/AAAAABBABACAABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231276.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260493.2,4gY4um/8cVKYKHVKOHKHHHHHEAEAAAAEEAAEAAAE,18
vagina,raw,ENSG00000133740.11,KAAFKQVqlV/avgallaQgaFaaggKVQgaVQVQQFgAK,12
vagina,raw,ENSG00000129173.13,/qqNIINAIRRRAVVZRNAmqdRiRVNdRdZNENNIEAAE,15
vagina,raw,ENSG00000165891.16,1/d6YTYPTdTFTdTsFsdYKiPYTKdTTTFKTKFAAAAF,13
vagina,raw,ENSG00000167967.16,KAFFFAPAKdsFsYTPi1sn6/w1niTPYTTKFFAAFAFF,13
vagina,raw,ENSG00000205250.9,FAAAAFKAFFFFFKYKsi/YiY11sdwsdnYiPPPTdKKF,13
vagina,raw,ENSG00000267046.1,/OSvWSYYOIMGKKEIEEGEGCCCAEAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000234764.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000224688.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000226885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231513.3,/AAAAABAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000169016.17,GAAAGGARGLLAGLdLLLdXdLR0id/i5/oiioidXXRR,11
uterus,excluded_at_or_below_-1,ENSG00000203435.2,gOkbyOkbgJW/SbJEOSWSOOOSJAOEJEAAAJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000112242.16,OHOAqOcHVxHHcOjj4jjjqjcxcVq/4j4jOcOAOAOO,9
uterus,excluded_at_or_below_-1,ENSG00000224707.1,VAVAAAVq/VVAAAVAVAVAVVVAAAAVAAAAAqAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000231276.2,/AAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260493.2,X/iod00iio00GXouoXLLuGARLLAGGAAGGGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000133740.11,QgIQ/vQ/Qng3YggQYvvQgngn3gnggIYggnYQQgAQ,8
uterus,excluded_at_or_below_-1,ENSG00000129173.13,/3iTNDGAACCCDCCAAAAAAAAAAAAAAAACAAAAAAAC,39
uterus,excluded_at_or_below_-1,ENSG00000165891.16,l/bdTPIKADCCAADAACAAAAAAACAAAAAAAAAAACAC,39
uterus,excluded_at_or_below_-1,ENSG00000167967.16,NATAGZNg5N5s5mm///TsZmZTgygNZNNGAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000205250.9,FAAAAAAKKKKYPiPYTdYdd/6ss1diYPKTdAKPAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000267046.1,YY/jSgKggOYOHEOHOOAEEEAAEAAEEEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000234764.2,gAAAAAAAAAgAgAg/gAAgAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224688.1,gAA/Ag/gAA/AAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226885.1,qq/AAAAAAAAAAAAAAAAAAAAVAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000231513.3,N/m/NZmNmZZmNNNNAAANNAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000169016.17,EAAAAAANAZIIimRmdm/Vy7mmudVNEZRNIAEEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000203435.2,j/v7YcYUgQYQIEEMMAEAEEIAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000112242.16,EAAEEAEAINVZIqqmymiqi/umdNVRINNAEIIEEEEE,15
vagina,excluded_at_or_below_-1,ENSG00000224707.1,vQQQA/QAggAAQAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000231276.2,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260493.2,eX1ok/yeXKRRHRNKHNDKDKDDDADAAADADADAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000133740.11,KAAFKQVqlV/avgallaQgaFaaggKVQgaVQVQQFgAK,12
vagina,excluded_at_or_below_-1,ENSG00000129173.13,/yoOOAOAOOSSAbbSWJEkygOkWSOgSgbOEOOJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000165891.16,11d/PTYPdTTKYYYiKsYdFiPdPTTTTTFKTKFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000167967.16,KAFFFAPAKdsFsYTPi1sn6/w1niTPYTTKFFAAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000205250.9,FAAAAFKAFFFFFKYKsi/YiY11sdwsdnYiPPPTdKKF,13
vagina,excluded_at_or_below_-1,ENSG00000267046.1,Tb/eWheTOQLLLIODFFFODAFADDAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000234764.2,/AAAAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224688.1,/AA/AAAAAAA////A/AA//AAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226885.1,/AAAAAAAAAA/AAA/AAAAAAAAAAA/A/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231513.3,qVVAAVqqq/AAVAAAVAAAAVVAqAAAAAAAAAAAAAVV,3
