tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237950.4,FKKAKAFKQKglggaaaaa/agVVlQalaqgKKKKKAFKQ,12
uterus,raw,ENSG00000235497.6,/CJLNYNJNJJDFGIDCFGFADFCCCCAAACACAAAFAAC,40
uterus,raw,ENSG00000235629.2,/ABBDHDBECDBABBBBBBAABABAABCAAAAABAAAAAB,98
uterus,raw,ENSG00000239941.2,Qg/rz/zrgcgAYUUgIIIEEAEQAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000237494.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221845.5,/AABCCBBDCCECCBBBABBBBABAABAAAAAAAAAAAAB,107
uterus,raw,ENSG00000205174.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279847.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000280055.2,/GSeWMOOMYMKMEEEGIGAEECCACEACAAAAACCAAAC,31
uterus,raw,ENSG00000178243.4,/AAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000180539.8,GAGAANTgTmy/sTgsT//yy5sZ/mGGmGGGGTGAAAAG,10
uterus,raw,ENSG00000230555.3,ESSEJJOJWWJWSWkboOgk/tgOEbgWSEAOEEEAJAAE,14
uterus,raw,ENSG00000226397.8,/AAABBAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000176605.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000175746.8,/AAABABDABBBBCBBCCCAAAACAABAAAABAABAAAAB,117
uterus,raw,ENSG00000236471.1,/ACGMIDGEGFHDEEBDDCDACABABAABBAAAAAAAAAB,64
vagina,raw,ENSG00000237950.4,FAFAFFFFPPKAYiPYYYsinwdn/iYYdYYdYTKPTPPK,13
vagina,raw,ENSG00000235497.6,/CHINGGCBCBCBEECCCBCBABAABBBAAAAAAAAAAAB,80
vagina,raw,ENSG00000235629.2,/AAAAAADCBBCCACDBCBBBBBAABBBBBBBBAABBBBB,114
vagina,raw,ENSG00000239941.2,vzrg/Yn/MrjMcjQcYQEEMIEMAAEAAEAAAAAAEAAE,16
vagina,raw,ENSG00000237494.2,/AABDCBBAABCBAAAAAAAABAAAAAAAAAAAAAAAAAB,130
vagina,raw,ENSG00000221845.5,/DGEDDBBBCBAAABAAAAAAAAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000205174.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
