tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237707.2,/AABBACDBBDACABCCBBABBBAAAAAAAAABAAAAAAB,115
uterus,raw,ENSG00000237633.4,iuRuumuddZ/RRiIRIEZRREEEIAANEEIAAEAAAAAE,15
uterus,raw,ENSG00000237666.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,142
uterus,raw,ENSG00000237614.3,/WORQNRJRNGDCFCACDCDCCFAAADAAAAAAAAAAAAC,40
uterus,raw,ENSG00000237617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237705.1,/AAAABAACBDBCBBADAABBBBABBBAAAAABAAAAAAB,118
uterus,raw,ENSG00000237685.1,/AAABAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000237639.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000237640.2,QFQKagVgQ/0vVQlvlQ6agFgVVVFQKFFFFFKAFAAF,12
uterus,raw,ENSG00000237606.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000237626.3,/AAAAACBBBBBBBBCCBBAABBABABAABAAAABAAAAB,118
uterus,raw,ENSG00000237612.2,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000237654.7,/AAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000237699.3,/AAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000237689.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000237707.2,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAABAAAAAA,155
vagina,raw,ENSG00000237633.4,kyg22//WbtkSObSWSgWSOJOOJJAAEAEEJAAAAAAE,14
vagina,raw,ENSG00000237666.2,/AAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000237614.3,/QPPLLOKGGKCGAECCBBEAABBBABAABCAAAAAAAAB,51
vagina,raw,ENSG00000237617.1,/AAABCEDFHCCDFGDCADECCCECBCCBBABAABACAAB,77
vagina,raw,ENSG00000237655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237705.1,/AAAACDECDDHBACBBBDBCDBCBABBBABABBBABAAB,95
vagina,raw,ENSG00000237685.1,/AECEFCDECCBBBABBBBAAAAAAAAAABABAAAAAAAB,108
vagina,raw,ENSG00000237639.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000237640.2,/isnnd6idiTsYsTnidTTTKiFPFAPAAFAAAAAAAKP,13
vagina,raw,ENSG00000237606.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237626.3,/AAABBBBBBAABAACAAAAAAAAAAAAAAAAAAAAABAA,130
vagina,raw,ENSG00000237612.2,/AAAAAACAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000237654.7,/AAAAAAAABAAAAABABBAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000237699.3,/AAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAA,158
