tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162711.19,EANVNmR7Zq/imuddiRRINVIIAEIIEIAIAAAAAAAE,15
uterus,raw,ENSG00000091106.19,PAYPP6dwYw/n/Ys6dYiKKPFAFPKFAAFAAAFAAAAF,13
uterus,raw,ENSG00000123213.23,FAAFFFKFKQKaKqQqVgagqggll/vaqvQQKFKFFAFF,12
uterus,raw,ENSG00000158077.5,/g0qdaYYSNKSVDFFADFAAAAAFAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000182261.5,/AABCCDDBABACBBCBBBABBAAAAABABAABBAAAAAB,110
uterus,raw,ENSG00000167984.18,GAAAGGALGLXXiuX/iiuioid00udooRXRRLGGGAAG,11
uterus,raw,ENSG00000140853.17,GLGLLGRdddoX0iou/0d/XuioiLRXAALLGAALAAGG,11
uterus,raw,ENSG00000091592.17,GGAALRGXALLXddLdiu/iX/iG/05oRXdiLGGGLAAG,11
uterus,raw,ENSG00000087095.13,FFAFAQAKFFqKFva6Qvglqggg/VglVVgKAQAQKFFF,12
uterus,raw,ENSG00000142405.24,RTkwi/piYKKHKAHCAFAAAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000022556.16,/6y2dZOOECCEEACEEAAAEAACAAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000179873.14,/ONPSPMGEFFFADABEDBABBADADAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000173572.12,/AAABADDDCCBABAABBABABBAAAAAAABAABAAAAAB,114
uterus,raw,ENSG00000215174.2,NAqIZR/qVuIZmqNRZVidIIIRVIAIEIEAAIEAAAAE,15
uterus,raw,ENSG00000277883.1,/AABBBCACDHCCDBBBBABBABDBBBBBBABAAABAAAB,91
uterus,raw,ENSG00000228787.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000162711.19,PFPYP/nYdi16ndwYwPnPiPdKFAKTAPPKFAKFFFAF,13
vagina,raw,ENSG00000091106.19,MEIEQUcYn/c/jzvYvcQUEQEIQAIEEEMAAEAAAIAE,16
vagina,raw,ENSG00000123213.23,FAFFFFFFFFQgAgKKllqV6q6/v060agQaKQKKFAKQ,12
vagina,raw,ENSG00000158077.5,/hucUYWaRLPLNNJCCHEACAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000182261.5,/HEFCDBABABBAABAAAAABAAABAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000167984.18,FAKFFPYTnTw1wiw1/6wTYiYTTKPPFKFFPAAFAAAF,13
vagina,raw,ENSG00000140853.17,DDDDADNNeNbhRbyr/rhuUUNDRADDAHDAADAAAAAD,19
vagina,raw,ENSG00000091592.17,FAAAYFFFFPFPYPYdniin1ns1/6YniPTPKYAFAAFF,13
vagina,raw,ENSG00000087095.13,JEEEAAEEJAbbkbWkbkkt/JkOotoWSgkOJJJAEAAE,14
vagina,raw,ENSG00000142405.24,lWw4s/s4lLlTWPWLLAHHHEEALEHHAEEAAAAAEAAE,17
vagina,raw,ENSG00000022556.16,/6/VaAVQQKVgKVFFKqValKglvaQ0VVFFlgFFFAAK,12
vagina,raw,ENSG00000179873.14,/BIFFHFFDDBBBABBCBBAAAAAAAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000173572.12,/AAAAABBCCBBBAAAAAAAAAAAABAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000215174.2,/ITkWOTOZZZeFOFQTLQFFFFLILAFLDADAAAAAADD,23
vagina,raw,ENSG00000277883.1,/NoZNXeSUPKKNIKXPPIKKDDAFADDAIDDFAAAAADD,25
vagina,raw,ENSG00000228787.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000162711.19,EANVNmR7Zq/imuddiRRINVIIAEIIEIAIAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000091106.19,PAYPP6dwYw/n/Ys6dYiKKPFAFPKFAAFAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000123213.23,FAAFFFKFKQKaKqQqVgagqggll/vaqvQQKFKFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000158077.5,e/zekbbGeMVYGGDDAGDAAAADDAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000182261.5,VggV/VKAVgKVKgVVKAKAKAAAAAKAKAAAKKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000167984.18,GAAAGGALGLXXiuX/iiuioid00udooRXRRLGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000140853.17,GLGLLGRdddoX0iou/0d/XuioiLRXAALLGAALAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000091592.17,GGAALRGXALLXddLdiu/iX/iG/05oRXdiLGGGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000087095.13,FFAFAQAKFFqKFva6Qvglqggg/VglVVgKAQAQKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000142405.24,RTkwi/piYKKHKAHCAFAAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000022556.16,/zplcSMKEECCEACGCAAAEAACAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000179873.14,/1w/6sYPTTPFFFFPKFAFAFFFFFAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000173572.12,VA0qq/gVKVAAAKVKAKAKKAAAAAAAKAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000215174.2,tJWS/ogggJktbJbSkbbJJEWOOEAOEEEAEEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000277883.1,OVHOAVj/cVOVOAHHAHHAOcAVAVAHOAOAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000228787.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000162711.19,PFPYP/nYdi16ndwYwPnPiPdKFAKTAPPKFAKFFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000091106.19,JOEJgWbk/o/yt/kgygSOEOJOJAOAJJEAAEAAAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000123213.23,FAFFFFFFFFQgAgKKllqV6q6/v060agQaKQKKFAKQ,12
