tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259788.2,/ABMIIEHEFCECCCEBCBABABBCAAABBAAAAAAAAAB,71
uterus,raw,ENSG00000117143.14,EEEIRRdRImNym/dddiyZViNEIRAENIAEEAAAAAAE,15
uterus,raw,ENSG00000236636.2,/AAAAABBCCBBBBADABBBABBACABAABABBAABAAAB,119
uterus,raw,ENSG00000144744.18,EEAAEAEEIINIIRVZRVRmZqi/7VRZZdZVNAIEEAAE,15
uterus,raw,ENSG00000081307.15,GANAGAAGNTNgTGZA//yN55y5Z/T5yygNNTGATGNN,10
uterus,raw,ENSG00000033178.13,NGNGTGZZyyZ5Tmgymm/5/ZmZNGTmNTZGNGGGAAAN,10
uterus,raw,ENSG00000248049.9,GAAAAGARAALiXGX0/R0do0d0dXuouddXLGXRLGGX,11
uterus,raw,ENSG00000243498.2,/AAANVVVYFVKIQQVKINNSKIIAIKIDFFDDFAAAAAD,24
uterus,raw,ENSG00000197355.11,GAAALAXoLLLX0oiiuXoiu/XuouGiXdRLRAARGGAG,11
uterus,raw,ENSG00000241656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,147
uterus,raw,ENSG00000243023.2,/AAAAAAAABBBCCCBABCBBACBBBCBBBBBBABAABAB,107
uterus,raw,ENSG00000240793.1,gAGNZTmyTsssgggZyNTysyGm/ZTNNGGZZGGNGGAG,10
uterus,raw,ENSG00000244329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221983.8,FAAFFFPFTYiwTiiw1/dinTYsTPKPdFKAFAKFAFAK,13
uterus,raw,ENSG00000126261.13,PFFFPKFKKTPdsdYdi1sdsw/dYKPPKPAFTKFAAAAF,13
uterus,raw,ENSG00000130985.17,EAAAAAEJJEOJJSEOgOkWgtg6/y2ooSJJEJEEEAEE,14
vagina,raw,ENSG00000259788.2,/ACKSLCGHLDCFACCECBABBEABCBAAAAAAAAABAAB,66
vagina,raw,ENSG00000117143.14,DAAAAAGDJVnkkw/qhYhYMMGPPDJDAGAADDAAAAAD,21
vagina,raw,ENSG00000236636.2,/AAAABBADBAABAAACAAAAAABAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000144744.18,IEAAAAAEERNINRVNZmiy7q/mmyZqINVIEAAINEEE,15
vagina,raw,ENSG00000081307.15,GAAAGAGLRXARRR0LLoi550o/LXd/Xu05RdLdGRLL,11
vagina,raw,ENSG00000033178.13,LAELLHa7le/7wlaplaWTHPLEEAAEAAAEAEAAAAAE,17
vagina,raw,ENSG00000248049.9,FAAFAFVVFa6gvg/VQl00l0gVQVqvFVVQQQFKFFAF,12
vagina,raw,ENSG00000243498.2,/AAIEdyZNRdZdZuyqmRZIVIZVREIEEIEIANAEEEI,15
vagina,raw,ENSG00000197355.11,EEAEEAEATATELHWTWaTTaa/hlasLaTThTEHPEEEH,17
