tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228594.4,Qr3jYvYjjnQ/MQMEUMQIEQMEAEIEIAEAEAAAAAAE,16
uterus,raw,ENSG00000160097.21,NNNZZZTGZm/gyymNZ/sTssA5ZTNGgTgNNZGANAAG,10
uterus,raw,ENSG00000137942.18,FAAFAKKPKdTYKdnnd/ddYPdYdYKKsKdYTTAPKKAF,13
uterus,raw,ENSG00000143107.10,/ABFKJHFGGFCECGACDBBDBBBAACABDBBAAAAAAAB,63
uterus,raw,ENSG00000115226.10,IEAAEAIRIqiZiVZd/ii3qiIiRERNAEEEEAEAAEAE,15
uterus,raw,ENSG00000257800.1,LGLALXGXiRo/XXoood55oodRLRRooGRGLGGGAGAG,11
uterus,raw,ENSG00000075420.13,GAAAAAAAXdLLiu5Xi0o0/0i0dLRdidiGLRLLGAAL,11
uterus,raw,ENSG00000233682.4,mZq/uyyZZZViiiEIEVZIEEEIIEAEAEAEAAAEEAAE,15
uterus,raw,ENSG00000164694.17,QVqQql/g0v0lllVqVgAQaKaVQFAVFAAFAAAAAAAF,12
uterus,raw,ENSG00000235086.1,/AABBBBCBBACCCBCBAAACABBCBAAABABABAAAABB,109
uterus,raw,ENSG00000187239.19,VHAVOVVVVjjVxVxjc4cj/cc4cjjVxcHccOVVOVAH,9
uterus,raw,ENSG00000109920.13,GAGATGTZgmTTZmsT/m5ZsgNsg/syZGgZANNGGNAG,10
uterus,raw,ENSG00000102531.16,NAEIAERRVRVEVddmIZ/miZZRZViNRNNIEAIAEAAE,15
uterus,raw,ENSG00000073598.6,/ABBFMKDHHIHFEKDBEIDDEABBEFEBAAHBBABABAE,48
uterus,raw,ENSG00000125531.7,QFQKVVQqlaqv/l6glKKlvQKlKKlVFKAFAAAAAFAF,12
uterus,raw,ENSG00000223592.2,/AAAAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000228594.4,QQKlFQVVKAgQVgKFKQVVQgaga/gqV0KQ6gFgFaVK,12
vagina,raw,ENSG00000160097.21,t//2k2ktyWggoEObbOJOOEJOEAJEJEJAAAAAAAAE,14
vagina,raw,ENSG00000137942.18,FAAAAFKKQKQKaVvlql0g0aq0l0/gagVQQAFFKAKQ,12
vagina,raw,ENSG00000143107.10,/AHKHHFPGEDDDCDDCCCBACBAABABAAABBABAAAAB,69
vagina,raw,ENSG00000115226.10,FAAAAKKAAAYKAdnFiPYn1i6s/n1ssddYiKAAKAFK,13
vagina,raw,ENSG00000257800.1,PFAdPYTnAndYP1nsYsP1n/TFsYYFKYKAKAFAFFFF,13
