tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304899.1,/AAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000304906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000304910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304900.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304902.1,/BGGLTHHHFABEFAEEAFFECFACAABACBBAAABBBAC,52
uterus,raw,ENSG00000304903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304907.1,/AAAAAAAAAAAAAAABABABAAAAABAAAAAAAAAAAAA,131
uterus,raw,ENSG00000304905.1,/AAAACACCGGFDCDCCBACCCDCBCBACBBBAAABAAAC,80
uterus,raw,ENSG00000304897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304895.1,/AAHEDEBCFDBCCBBBBBBBAABBBBABAAAAAAABABC,87
uterus,raw,ENSG00000304909.1,/PLsPhTeTlPWhPPPLLWLaPELAHLLEEHEAEAAAAAE,17
uterus,raw,ENSG00000304896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304904.1,/AAAAACAADEGFCBFDBDCACCCACBDACAAABCAAAAB,84
vagina,raw,ENSG00000304899.1,/ABCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000304906.1,/AAAABBAAABBABAAAACAABBABAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000304910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000304898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304900.1,/ILOFGFILGFGHDCDDDDCDBBABABACBCABAAABBAC,55
vagina,raw,ENSG00000304908.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304902.1,/BOPNIHKLMDDCGCBBACBCDABAACABAAAAAAAAAAB,57
vagina,raw,ENSG00000304903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304907.1,/ABCCCFCBCDBCBBCABBBAAAABAAABAAAAAAABAAB,117
vagina,raw,ENSG00000304905.1,/AAAABBCCBCEFECCBCBABABCABABBABABBABAAAB,106
vagina,raw,ENSG00000304897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304895.1,/UYjcQWSeSKEEIEOGAIACAACAAAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000304909.1,/JaWWWUUHJPLUEHGCCCEACCEECACCACAAAAAAAAC,34
vagina,raw,ENSG00000304896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000304904.1,/AAAAAACCCCDEDEBBBAABABAAAAAABAAAAAAAABB,123
uterus,excluded_at_or_below_-1,ENSG00000304899.1,VVVq/qAAAVVVqAAAVAVAAVAAAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304906.1,gAAAAAAAAAgAAAAAAAAAAA/AAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304910.1,/AAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304898.1,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304900.1,/AAAA/AA///AAA/A/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304908.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304902.1,WSo/oSbWJAJOOEJOASSOESEJAAEAEEJAAAEAJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000304907.1,VVAAAV/A/AVVqAqAAAAA/AAAAAAAVAAVAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000304905.1,SJSb/22kSSkSkJAJSSbbbASJJASJJSAAAAAJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000304897.1,///AAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000304901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304895.1,/qOqOVqVVHjHHHOHHHAHAHAOHHAHAAAAAAAHAHAV,9
uterus,excluded_at_or_below_-1,ENSG00000304909.1,aQ/VlavVvggagaVaAvQVaKQFAKVKFFQAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000304896.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
