tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189030.10,/AABGBCCFCBCBBABBBBBBBBBAAABAAAAAAABAAAB,101
uterus,raw,ENSG00000127831.11,8/iXQMEBEBBAAAAAAAAAAAAAAAAAAAAAAABAAAAB,43
uterus,raw,ENSG00000134086.11,EEJAAEAAEEAJEgJSbb/W2togtWgooSOWSEAAEAJE,14
uterus,raw,ENSG00000144560.16,GAAAGNTTNGTNNgZm/mZs5mms5ZTsN5mNGsZTNGAT,10
uterus,raw,ENSG00000236380.5,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000206538.9,FFKVFAKAaQKlqKl/qaaq6avgVqaQQVQFKFKAFFAF,12
uterus,raw,ENSG00000197415.12,m/sygRINPKIECACICAACAAAAAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000236229.1,/AABABCDBCBBDEDBCBBABBCAABAABBAAABAAAABB,97
uterus,raw,ENSG00000170162.14,/ACGFLHDDECBCCBCCBBBCAAAAAAAAAAAAAABAAAB,79
uterus,raw,ENSG00000128564.8,/6dPLOFADAABABAAADAABAAAAABAAAADAAAAAAAB,46
uterus,raw,ENSG00000254105.1,/AAAAAAAAACCAACAACABAABAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000028203.19,EAEAAAAAAAOJbWbok/tOybkJgkgWgOSSSEOEJEAE,14
uterus,raw,ENSG00000258701.1,GAAGLGLXRLXdi0iRRioioX/iiLiiXdLXLXRGLLRL,11
uterus,raw,ENSG00000136451.9,EEEEAEJOJSJOJWbbJgWEoo/bWkWSWyJSEJWJEJEJ,14
uterus,raw,ENSG00000224072.1,EAEJOWkSWWttb/otbWObEgWWJASEJOJEAEEOEAAE,14
uterus,raw,ENSG00000102243.13,/HEEBABAABABBAAAABAAAAAAAAAAAAAAABAAAAAB,115
vagina,raw,ENSG00000189030.10,/AAABCCCDDBBBBCCBCDBBAAABABAABAABABABABB,112
vagina,raw,ENSG00000127831.11,/sgSGGDABABAAAAAABBAABAAAAAAAAAAAAAAAAAB,60
vagina,raw,ENSG00000134086.11,EEAEOEJAWWJkbO6b/tWggO/kWSSOOWJOWOAEEJJJ,14
vagina,raw,ENSG00000144560.16,EAAAAAAAAAAAAAAAEIEUQvn3zrr/grvgUYQcIQEE,16
vagina,raw,ENSG00000236380.5,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000206538.9,TGgNZmGgm/gsgymTTggTATNgggmgsy5mNZTATNAN,10
vagina,raw,ENSG00000197415.12,/2x8uaadJLURLLJADDAGDGDDDADAGDAAAAAAAADD,22
vagina,raw,ENSG00000236229.1,/AAAAAACCCBBBBCAACABBBDBBBBBBBBAAAAABBAB,124
vagina,raw,ENSG00000170162.14,/PIGCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000128564.8,/xXPGDFAABAAAABAAAABAAAAAAAAABAABAAAAAAB,63
vagina,raw,ENSG00000254105.1,/AAAAAAACABAAAABBAABBAABAAAAAAAAAAAAAAAA,141
