tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000145022.5,EAAAEAAAEAEJEEEOJWgSkS6ob/SySbokWOSWJWAO,14
uterus,raw,ENSG00000151790.9,/oXXSQWHJFFCLAFEACACACECCCCAAAACACAAAAAC,35
uterus,raw,ENSG00000111802.14,GAAAAGAAGRdLARdXddi5uu0i50/duXXiLRRLGAAR,11
uterus,raw,ENSG00000146221.10,iKAdFdYwnKis/nsFTnnTKdPPKAPTKYAFAAFFAAFF,13
uterus,raw,ENSG00000229161.2,/ABAEFEJHIEDFFJCIEFCDBBCACCBBAABAAAAAAAB,58
uterus,raw,ENSG00000293451.1,/AAHMIEEEKIKFHIKFDIBDBBEABBDBDADBDDBAAAB,46
uterus,raw,ENSG00000255020.2,/AABBBGBBCBDBGECDCBABAABAABCBAABBAABAAAB,89
uterus,raw,ENSG00000154316.17,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000119977.22,FAAAFKQQVQVKlqaqlv/VVv0gqgqlFVAFKAAKAAFF,12
uterus,raw,ENSG00000256849.1,/ADEIKCIEJDCCCGDCBAAABAAAAABAABAABAAAAAB,72
uterus,raw,ENSG00000255725.2,/AAAABBBCEHDCCABFACDACDCCABCBBBABCBBBBAC,82
uterus,raw,ENSG00000139372.15,GAAAALLLLRLdido/du0R/oiL05LRiXRLLRALLLGR,11
uterus,raw,ENSG00000204852.17,DAAADAAAAAADADADDSSVbMY/hkekVJMPJPPPGDAD,21
uterus,raw,ENSG00000168778.13,FFAKFAPFPYTPTTiw/nd6nYnKTPYnPPFFKYFFAAKP,13
uterus,raw,ENSG00000042088.14,GAGLLRGLRdRuRXL/oouuR/oodoiRiiALLLLGGAAG,11
uterus,raw,ENSG00000251525.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000145022.5,HHAHHVAAHHVcqc4O/jx/xxVxcxOq4/4jHqxOcVjV,9
vagina,raw,ENSG00000151790.9,/jSRPIFGFFFGCBAFBBBAAAAACBAAAAAAAAAAAABB,52
vagina,raw,ENSG00000111802.14,RAGLALRdGidLud0/d0dou0d0oiL0iLRRLRLLAAAR,11
vagina,raw,ENSG00000146221.10,IMQQU/YncznUQgYYYjQEUUUUMQMIIAEIEEAEAAAE,16
vagina,raw,ENSG00000229161.2,/AABDEHGEICCHHDKDECCDFDDBBACBACACCABCBBB,64
vagina,raw,ENSG00000293451.1,/sOoEJLFIEBBEBABAAAAAAAAAAAABAAAAAAAAABB,50
vagina,raw,ENSG00000255020.2,/QKEECACACABAAAAAABAAABAAAAAAAAABAAAAAAB,101
vagina,raw,ENSG00000154316.17,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000119977.22,EAEAAAAAEAEASOgbbbkJbbgg/gkggkbSkotOJJEJ,14
vagina,raw,ENSG00000256849.1,/AACFGFFEBDBDCCDBDBACCABBBAAABABAAAAAAAB,90
vagina,raw,ENSG00000255725.2,/AABCDDGCBCDDFDBABABBBBAAABAAAABAAABAAAB,101
vagina,raw,ENSG00000139372.15,NAEAAANARRAZRmNqym/ii7umdZZNIINIIEAEEAAE,15
vagina,raw,ENSG00000204852.17,NTANTNZNgTNZZg5sTZ/s5sm/Tg5gNgZTgZgTGGGG,10
vagina,raw,ENSG00000168778.13,EAAAEEAEAEEOSEbggbgko/Wgt2t6OSWbOEWEOEEJ,14
vagina,raw,ENSG00000042088.14,KAAFKKAAAFaKaQgFKlqqaal/al6q0qgVgavVAFFF,12
vagina,raw,ENSG00000251525.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000145022.5,EAAAEAAAEAEJEEEOJWgSkS6ob/SySbokWOSWJWAO,14
uterus,excluded_at_or_below_-1,ENSG00000151790.9,/illRdUOOGDOGDGGADADAGDDDGAAAAADADAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000111802.14,GAAAAGAAGRdLARdXddi5uu0i50/duXXiLRRLGAAR,11
uterus,excluded_at_or_below_-1,ENSG00000146221.10,iKAdFdYwnKis/nsFTnnTKdPPKAPTKYAFAAFFAAFF,13
