tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308132.1,TAGGGTGysms5syZy/smZZgg5NZNmGmGNGGGAAGAG,10
uterus,raw,ENSG00000308133.1,/AABACFCBDBDBDDCABBABBBABABBBABABAAAAABB,97
uterus,raw,ENSG00000308129.1,LAXRLXGRddR5uo/io5uuRR5RoGdARLGARAGLGAAG,11
uterus,raw,ENSG00000308119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308126.1,/AAAAAABBAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000308128.1,/AAAAAAAAAABAAAAAAAAAAAACAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000308121.1,/AAACCEIGDBCCCCECCABBCBABBACBAABABAAAABB,84
uterus,raw,ENSG00000308124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308134.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308130.1,/AAAAAABBAABBBABAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000308131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308122.1,/AAAAABCDBCBBCABCBBABAABAAABABABAAAAAABB,120
vagina,raw,ENSG00000308120.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308132.1,EIMQYYc/YnrrrYr3YIjMEQMEIIMIAIAEEEAAEAAE,16
