tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305685.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000305686.1,/AAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305679.1,/KDCABBABABAAAAAABAABAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000305676.1,/AAAABEHOIEIEDEHGEOEEGDKBABDEEBEDDABDDBB,45
uterus,raw,ENSG00000305688.1,/AAAAAAAAABAABCAAAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305691.1,/AAAAAAACABDAAAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305682.1,/ALQTRNNNUIGDIFDGFCCACACAACAAACAAAACAAAC,40
uterus,raw,ENSG00000305689.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305683.1,/AABBDCCBCBBBABBCABAABABBAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000305680.1,/AAAAAAAAAAAAABAAAAAAAAABAAAAAAAABAAAAAA,137
uterus,raw,ENSG00000305684.1,/BPIGIDCIIGHGCBBDBAAABBAAAAAAAAABAAAAAAB,63
uterus,raw,ENSG00000305690.1,/AAAAAACABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305687.1,/RLDCBBBCAABBBAAAABAABAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000305678.1,s4/lwseaaeWLHTEAHHPEELEEEEHHEAAEAEEAAEAE,17
uterus,raw,ENSG00000305677.1,/AAAAAAAAAAAAAABBCBBBBCCBAABAAABBBABABAB,125
uterus,raw,ENSG00000305681.1,QQa//0lvvgv0aQVlVVFFQKFAVVVFAQKKAFAAAAFF,12
vagina,raw,ENSG00000305685.1,/AAAAAABBAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000305686.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305679.1,/QHFBBBBBBABBAABAAAAAABAAAABAAAAAAAAAAAB,105
vagina,raw,ENSG00000305676.1,/AAGJFLDEFGGJGFHCCCDFBACBABAABBBBAABAAAB,63
vagina,raw,ENSG00000305688.1,/AAAAAAAAAAAADABCBBAAAAAAABAAAAAAAAAAAAA,144
vagina,raw,ENSG00000305691.1,/AAAABBCCBCCAAAABAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000305682.1,/KnOPPUOKMJJJJHJDFAADCDCAADCAAACAAAAAAAC,37
vagina,raw,ENSG00000305689.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305683.1,/AAAAABDAEDECACCBECBBBBBCBACBBBACBBABAAB,99
vagina,raw,ENSG00000305680.1,/AAAAAAAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305684.1,/EVNPOIKEIEEFGCGACCACABAAABABBAAACAAAAAB,53
vagina,raw,ENSG00000305690.1,/AAAAAAAABABAAABAAABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000305687.1,/QUBIFDDEBDACDCDAABBABAAAAAAAABCAABAAAAB,75
vagina,raw,ENSG00000305678.1,v/rz3UcQ3YMcMQcIMYMIIUEUIAIMEAAAEAEEEEEE,16
vagina,raw,ENSG00000305677.1,/AAAAAAAAAABAAABABABAABAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000305681.1,ory1y/uoroRbHKDHDDDDADDAAAADAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000305685.1,gAAAgAA/gg/AAAAgAAAAAAgAAgAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305686.1,/A//AA/AAAAA///AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305679.1,/JOFAFAFACAAAAAACAAACAAAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000305676.1,IYn3/ggQYQYYYnn/IQYgggAAIQYQIQQQQAIAYIII,8
uterus,excluded_at_or_below_-1,ENSG00000305688.1,VVVAVA//AAVAVAVqAAqAAAVAVAAAAAAAAAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000305691.1,NNNyAZ/NNNAAAAZAAANAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305682.1,qduudmV/ZNRIRNEZEEEAEAAEAAEAAAEAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000305683.1,m/mmNmZZNNNZNAmNAAANAAZAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305680.1,g/ggAAAAggAgAAA/AggAAAAAAAAAAA/AAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000305684.1,/gUjMEcYgUYUEEEMEAAAEEAAAAAAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000305690.1,/AgvQQgggAAQAAQQAQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305687.1,/5YJDDDDGAGGDAAAAADAADAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000305678.1,//rnvgnUjUYIQIEEIMMAMIEEEEIEEAAEAEEAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000305677.1,/g/gA//Agg//g/gAAAA/AAAAAgAAggAAgAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305681.1,Qa//l0gvvl6gKVVlQQAKQFFKQVVAFKQFAFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000305685.1,//gAgAgAgAAAAAgAAgAgA/ggAgAAAAAAAAAAAAAg,2
