tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000268403.4,QAAAFFKKlaQvlgavqvl0gvQ/gVFlAQQKAAAKAAAF,12
uterus,raw,ENSG00000268416.1,/GCACCABABABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000268326.2,/AAAAAAAAAAAACBBBBBAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000268296.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000268455.1,/AAAABCBEBBCBBBBCBCBAAAAABAABAAABAAAAAAB,113
uterus,raw,ENSG00000268362.6,EAAJEJbkWSWW2/6yoo/kbJJOSJJAEEAAAAAAAAAE,14
uterus,raw,ENSG00000268442.3,FAFAAQKFQKaa6gqVvlaaVV/vaVVVKFaQgVQKFFAF,12
uterus,raw,ENSG00000268401.2,PKTPTKdnisnKi/1i1TYKdPYTTTKKFAFAFAAAFAAF,13
uterus,raw,ENSG00000268460.2,LXGGXLiLX5ooR0o/oiRio0LidRRXLGLLGGAGAGAG,11
uterus,raw,ENSG00000268375.1,/AAAAAAAABBCBCCCACCCBCBABABACAAABBABBABB,110
uterus,raw,ENSG00000268390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,145
uterus,raw,ENSG00000268316.1,/ABIWKGJGFFGGEEDFFDBDGBDBAABBAABABABAABB,49
uterus,raw,ENSG00000268458.1,/ACHYbMWMTPCKMHMYHKPKFCAAFMCCCFFCHAAACAF,26
uterus,raw,ENSG00000268407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000268379.1,LAiLLidu0od5o/oouddi0GiRRXGGLGLAGAAAAAAG,11
uterus,raw,ENSG00000268392.1,0Auo0X0//iu0d/dooooRGRRAAAGGAAAAAAAAAAAG,11
vagina,raw,ENSG00000268403.4,RGGGGGGLRudXudX//0uRo/uo0uoGXXLALXALGAGL,11
vagina,raw,ENSG00000268416.1,/YRPDGBFCDCBBCBBABAAAAAAABAAABAAABAAAAAB,72
vagina,raw,ENSG00000268326.2,/AAAAAABBBBBABBBAAAAABAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000268296.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000268455.1,/ABEFDBACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000268362.6,HAAEKYgcKj/VgujxYjcVSKSOKKAAAEEAAAAAAAAE,18
vagina,raw,ENSG00000268442.3,KFQKVQagqgvvQlVga/qQlggQlaVgKKKlKFAFFAAK,12
vagina,raw,ENSG00000268401.2,jYOVj/8j4qgVgmKHSHHOHEAAAEAAAAHAAAAAAAAE,18
vagina,raw,ENSG00000268460.2,r0/4kkiLSLJCAHAAAACAAAAAAAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000268375.1,/AAAAAAAAAABCBBBBACCAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000268390.1,/AAAABCCCCBBAABAAAAABAAAAAAABAAAAAAAAAAA,129
vagina,raw,ENSG00000268316.1,/CRRLOPLUMIIIMGIJCDAACFCACAADACCAAAAAAAC,41
vagina,raw,ENSG00000268458.1,/AAGPNTTLILLFFIFFGDIFDDGGADDCICDCAAACCAC,39
vagina,raw,ENSG00000268407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000268379.1,gcVjgqOmgKVm/gYSHSKVHSEEAKAEAAAAAAEEAAEE,18
vagina,raw,ENSG00000268392.1,/ATTZPXNiZTTKGIEGKGCAEGCEAECCACAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000268403.4,QAAAFFKKlaQvlgavqvl0gvQ/gVFlAQQKAAAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000268416.1,/MCBDDACABABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,73
uterus,excluded_at_or_below_-1,ENSG00000268326.2,qA//A/qA/VVAVAAAVAAAAAAAVAVAVAAAVAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000268296.2,/AAA/A/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000268455.1,ZZZ/mNZmNANZmZmZNNAAAAANAANAAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000268362.6,EAAJEJbkWSWW2/6yoo/kbJJOSJJAEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000268442.3,GAGZANNTg5smsT5mmgZTm/yggNZNGTTmZTNNGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000268401.2,JSOSOWkgobSgt/OygOWWOObSOSJAEEAAEAAAEAAE,14
