tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000067334.14,EEAAAAJEAAEESgSbWbWgb6/gbgkSkWgOOSJJEEAE,14
uterus,raw,ENSG00000119772.19,LAAAAAARLGAALdidRu0iiuui5X/ioXLiXdXXRAGL,11
uterus,raw,ENSG00000224071.1,/AABCDCCBDCBCBAAAAAABAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000123992.21,KAFFFKATdATTsddni/wd1TiiYPPTKPYAPAKFAFAK,13
uterus,raw,ENSG00000229525.2,1id6wnd1in1/YKPTYKFFPPFPKKAKAAAKFAAAAAAF,13
uterus,raw,ENSG00000112667.13,FAAAAAAAKAFAAFAddKTYn/Y6s1swi11FKTiFFAKF,13
uterus,raw,ENSG00000107447.8,/AAAAAACDDBCBCACABBBABAABAAAAAAAAABAAAAB,116
uterus,raw,ENSG00000107554.17,EAAEAEEQMIMUYUjrnzcg/7rQQMAMAAIAAEAIAAEE,16
uterus,raw,ENSG00000227695.6,/iTXeMLDFDBABABAAAAAAAAAAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000149927.18,TG/ZZNgsym5Tg5NsTygGmZTsNTGZTNNgTGGGGAGG,10
uterus,raw,ENSG00000272636.5,EAJAJSOoJbWybWy//bgbggoOJSEAAAJEEEAAAAAE,14
uterus,raw,ENSG00000130816.17,EAAAAAENNANIiNVdumyuqiRN/dVNEVENNEIEEAAE,15
uterus,raw,ENSG00000088305.19,GAGRRGGRdRuRLdRoio/Gdd5oGRiXuRRdXdLGLGLL,11
uterus,raw,ENSG00000101457.13,FFKFVVKFFFFQKVVqq/lq0gqla6VgAQVQKFAaFFAF,12
uterus,raw,ENSG00000142182.9,/AAAAAAAAAAAAABCBAAAAAAAAAAAAAABAAAAAAAA,134
uterus,raw,ENSG00000232010.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000067334.14,EAAAAAAAAEEAIAENZIIRdN/qm/3y3uNyRIVRIENN,15
vagina,raw,ENSG00000119772.19,GAAGAGdGiioddo0uX/oui005iu0RdLRXALGAAAAG,11
vagina,raw,ENSG00000224071.1,/AACBBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000123992.21,EAAAAAAAAAAEEEMQUcMcj7gg3z/znYgcUIAEEAAE,16
vagina,raw,ENSG00000229525.2,/FIYiyIaQKVVVVIFQQFDKIAFFFIDFFADDAAAAADD,24
vagina,raw,ENSG00000112667.13,EAAAAAEAAAAAAEHEAAHHOVOg0ux4Y/xqOVOgHEEE,18
vagina,raw,ENSG00000107447.8,/AAAAABAABABABBBAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000107554.17,KFFFAFFTPTTni/insi/dsn1nKnTTTTFAFFAFFAFK,13
vagina,raw,ENSG00000227695.6,/PpTPbdPdMKKPPKKFHRCCCKAFCCCCFFCFAAAAAAC,26
vagina,raw,ENSG00000149927.18,NAZIZRiRmN/duqZNmVNRRRZNVNEVREINNEIEAEEI,15
vagina,raw,ENSG00000272636.5,KFAAFKKTniddYsdnwnnd/dYY6YTdnFTFAAAAAAAF,13
vagina,raw,ENSG00000130816.17,EAEAAEEAEAEALHHeeTEWWha/WwpaehPhEPeLEHHH,17
vagina,raw,ENSG00000088305.19,EAIEINqZm/yyu/y/ddVRZVZAAAEEAAEAAAAAAAAE,15
vagina,raw,ENSG00000101457.13,EAAAAEIAEIdRNduiium/ZZiZi7VZdIINAEIEIAAE,15
vagina,raw,ENSG00000142182.9,/AAAAAABBCACCBABCCBAAAAAAABAAAAAAAAAAAAA,126
vagina,raw,ENSG00000232010.1,/AAAAAAAAAABAACAABABAAAAAAAAAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000067334.14,EEAAAAJEAAEESgSbWbWgb6/gbgkSkWgOOSJJEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000119772.19,LAAAAAARLGAALdidRu0iiuui5X/ioXLiXdXXRAGL,11
uterus,excluded_at_or_below_-1,ENSG00000224071.1,Zy/mmZ/ZymANAAAAAAANAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000123992.21,KAFFFKATdATTsddni/wd1TiiYPPTKPYAPAKFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000229525.2,nd/wdiwinw6iKKTTPFFTFPFKPFAKAAAKFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000112667.13,FAAAAAAAKAFAAFAddKTYn/Y6s1swi11FKTiFFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000107447.8,gqV/KVVgAKgAVKVAVAAAAKAAAAAAAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000107554.17,EAAEAEEQMIMUYUjrnzcg/7rQQMAMAAIAAEAIAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000227695.6,/vm6vOTFIDDADADAAAAAAAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000149927.18,TG/ZZNgsym5Tg5NsTygGmZTsNTGZTNNgTGGGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000272636.5,EAJAJSOoJbWybWy//bgbggoOJSEAAAJEEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000130816.17,EAAAAAENNANIiNVdumyuqiRN/dVNEVENNEIEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000088305.19,GAGRRGGRdRuRLdRoio/Gdd5oGRiXuRRdXdLGLGLL,11
uterus,excluded_at_or_below_-1,ENSG00000101457.13,FFKFVVKFFFFQKVVqq/lq0gqla6VgAQVQKFAaFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000142182.9,NAAZAAZ/ZNAAAAANAANAAAAAANAAZAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000232010.1,/AAgA/AAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000067334.14,EAAAAAAAAEEAIAENZIIRdN/qm/3y3uNyRIVRIENN,15
vagina,excluded_at_or_below_-1,ENSG00000119772.19,GAAGAGdGiioddo0uX/oui005iu0RdLRXALGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000224071.1,/gggv/QgAQAAAAAAQAAAQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000123992.21,EAAAAAAAAAAEEEMQUcMcj7gg3z/znYgcUIAEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000229525.2,LPhw/ThTPeeeaLLTaEEPPAELHALHEHEAEAAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000112667.13,EAAAAAEAAAAAAEHEAAHHOVOg0ux4Y/xqOVOgHEEE,18
vagina,excluded_at_or_below_-1,ENSG00000107447.8,gAAAgggQgQ/AQAAAQAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000107554.17,KFFFAFFTPTTni/insi/dsn1nKnTTTTFAFFAFFAFK,13
