tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300042.1,/AAAAFFBFDDFDDBBDAAAAABBABAAAAABAAAAAAAB,96
uterus,raw,ENSG00000300035.1,/CGZITPPLGLERIKGIGIIEEKAAAAAAAAEECCCCACE,33
uterus,raw,ENSG00000300032.1,/AAAAAAAABACABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000300039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300033.1,4a0ll/eTPTLePHaTWTPHEEEHHAEAEAAEAAAAEAAE,17
uterus,raw,ENSG00000300028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000300026.1,yAktgoykgOW/WgWbtJSOSAAEJAAEJAJOEAAAAAEE,14
uterus,raw,ENSG00000300037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300031.1,wWe/leePWATWPWPsWaEHHELETLEHAAEAAAAAAAAE,17
uterus,raw,ENSG00000300036.1,/AACICEIJDFDBACDBBEDCCAAABBAABAABBAAAABC,74
uterus,raw,ENSG00000300029.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300034.1,/AAAABABBCDBCCBAABBBABAABAAABAAAAAAAAAAB,120
uterus,raw,ENSG00000300040.1,KAKFVlV/QvqgvQqVVlaqKgllKQVVQAFAFKFAFFFF,12
uterus,raw,ENSG00000300027.1,/AHW/TPslWaeePTaPHPLPEPAAHHEEEAEAAHHAAAE,17
uterus,raw,ENSG00000300030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000300042.1,/AACDDDCDDDCBBBBBBAAAAABAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000300035.1,/FJTHOJNOIIBIDBCCCABBABABAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000300032.1,/AABCDCBCCECCBBBCCAABBBBBAAAAABAAAAAAAAB,116
vagina,raw,ENSG00000300039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300033.1,8Vg/jgmKccSSYKScYHOKHKKKHOAHEAAAAAAAAAAH,18
vagina,raw,ENSG00000300028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000300026.1,/AITINRRPNVZVKKCGNCCICCICNEEECAECEACAEAE,30
vagina,raw,ENSG00000300037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300031.1,VYh/eqVnVJkMSGMJMMGGSPPADADDAGADADAAADAG,21
vagina,raw,ENSG00000300036.1,/CIKHKKIKFHFDDDBCBABABAACACAAAAAAAABBAAB,66
vagina,raw,ENSG00000300029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000300034.1,/AAAAAAAAABAAACBBAAAAAAAAAAABAAAAAAAAAAA,150
vagina,raw,ENSG00000300040.1,z/1cWSUSMSKGGEECAEAAAAAAAAACAAAAAAAAAAAC,31
vagina,raw,ENSG00000300027.1,/AWWpMfPYRbPPHHTTHFFFHKCAAACCACCCAAAAAAC,26
vagina,raw,ENSG00000300030.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000300042.1,g/gI/Qn3YgIAIgAAAAAIAIAIAAAAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000300035.1,K/ddYwsPTYYYdYFdFPYKKYAAAAAAAAATFAFFFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000300032.1,gAAQAQQ/gQQAAAAQAAAAAQAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300033.1,Zyqq/qdRVNdVNRZVdNRIAIAIIEAAEAAEAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000300028.1,gAAAAAgAAAAAAgAAgAAAAAAAAAAAAAAAAAgAAgA/,2
uterus,excluded_at_or_below_-1,ENSG00000300026.1,5u0u5ooXR/0iddioRRXRAAGLAAGGGLGLGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000300037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300031.1,dd/yZuNZENVVZZZiZZEIIEINNRAIAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000300036.1,xjHx/4VcxAHOAVHHccHOHAAAHHAAHAAAOAAAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000300029.1,gAAAAg/AAAAg/AAAAAAAAAAAAAAAA/AAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300034.1,NANNy/ZymNZAAZNANAZAANAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300040.1,KAKFVlV/QvqgvQqVVlaqKgllKQVVQAFAFKFAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000300027.1,N/mVqiddZdiNRiRNNIRNENAAIIEEEAEAAEIEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000300030.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
