tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293791.1,/Kgq/6vlQv6qK6vvQAKFQVAFFKFFFAAFAAFAAAAK,12
uterus,raw,ENSG00000293797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,143
uterus,raw,ENSG00000293789.1,/AAABDCCCCCBBCCCACBCBBBAABAAAAAAAAABAAAB,102
uterus,raw,ENSG00000293792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293787.1,/AACJJJDJKMKFMHJFHFFDJHCFFCDJACDFFCDCACD,37
uterus,raw,ENSG00000293795.1,/ACAHPJCEEHKDECDCGDECAABBBBADAABBBABAABB,57
uterus,raw,ENSG00000293798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293799.1,/AAAAAAEDHDEBBBAABCABABAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000293788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293793.1,/EGEDCABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000293802.1,/ANNOJOJIGFDDLJGICDCCDFCCFDDFACDAACACAAD,40
uterus,raw,ENSG00000293801.1,/RKhbhbXkeNUeUXKNXKRADDDDADAHDAAAAAAAAAD,19
uterus,raw,ENSG00000293794.1,/ABCACDEBBBBABBBABBAAABAAAAAAABAAAAAAAAB,115
uterus,raw,ENSG00000293790.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293796.1,/dEmRRRudRZRm3NNIVRVNNZIRENEAAREAAIAEEAE,15
uterus,raw,ENSG00000293800.1,/AAABABCFDBCBABCBABBBBAABABAAAAAAAAABAAB,110
vagina,raw,ENSG00000293791.1,yGTmZ/gmgZ/yysmmsgZsmZmmZNZTAGTANGNGATAN,10
vagina,raw,ENSG00000293797.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293789.1,/AAAAAAAAAAAAABBAAABAABAABBAAAAAAAAAAAAA,148
vagina,raw,ENSG00000293792.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000293787.1,/AECFCBFEBBBCABBBABBACBCABBAAAABAAAAABAB,105
vagina,raw,ENSG00000293795.1,/AACEFFCGCFCFCCDBFDCCACBAAADBABABABABAAB,81
vagina,raw,ENSG00000293798.1,/AAAAABBBBBABAABBBBAAAAAAABBAAAAAAAAAAAA,133
vagina,raw,ENSG00000293799.1,/AAABBEEDCDDBCBBAABABBABBAABBAAAAAAAAAAB,119
vagina,raw,ENSG00000293788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293793.1,/ABDEECCBDBABBABAABBAABABAAAABAAAAAAAAAB,123
vagina,raw,ENSG00000293802.1,/ACFECCEBDBBECCAABAABBABAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000293801.1,/LOZVLIKJJGDGAGDAAAAADDBAAAAAAABAAAAAAAB,50
vagina,raw,ENSG00000293794.1,/AAACBBCAABBBBBBAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000293790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293796.1,/BFGDEFFECFCECECBBCBCAEAABAAAAAAABBAABCB,81
vagina,raw,ENSG00000293800.1,/AAAAAAAAAABCABCABBCAAAAAAAABAAAAAAAAAAA,141
uterus,excluded_at_or_below_-1,ENSG00000293791.1,TTn/1ndTd6sKs1PsFKFKPKFAKFFKAAAFAAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000293797.1,//AAAAAAAAAAA/AA/AAA//AAAA/AA/AAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293789.1,v/v/vg/gQ/QvvAQvgQQgAAAgAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000293792.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293787.1,b2tSSt/ttttkkkSkbbStkJSSbAStAJJbSSbAJJAS,7
uterus,excluded_at_or_below_-1,ENSG00000293795.1,LR/0iRRRi0RXGLXLXdGLAAGGGAGRAAGALAAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000293798.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293799.1,yZ/gNmGNNAAANTANAANAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293793.1,/ddINEAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000293802.1,/YndsYYTPFKYiPdPFFFFKPFFPKFTAAPAAAFFAAAK,13
