tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242199.1,/ABAQIJJIGKKCGCCAHCCABCBCACAAAAABAAAAAAB,54
uterus,raw,ENSG00000243920.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000243538.1,/AAAAAAEHFBDBBBDBCABCBBBBDBCBACABAAABABB,86
uterus,raw,ENSG00000219993.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000234839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235459.5,/AUoSKUMUICFFIFAFDCFCAAAAAAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000240427.1,/AAAAAAAAAAAAAAAABCABAAAAAAAAAAAAAABAAAA,135
uterus,raw,ENSG00000242206.2,/AAAAAAAAABBCABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000212829.8,/ABDJNMIJJDHIDHHDDDFHBEBBAAABDEBAAAABBAB,48
uterus,raw,ENSG00000231366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000237139.1,/AAAAABBBBDCFFDEBBAABABBDBABABBAAABBAABB,95
uterus,raw,ENSG00000232437.1,/AAAAAAAAAAAAABBBAAAAAAAAABAAAAAAAAAAAAA,138
uterus,raw,ENSG00000234192.1,/AAAAAAAAAABEBBABAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000227586.5,/AAABCEHEFECCEHCBCBCBBCCDBBCAAAABCAAAAAB,76
uterus,raw,ENSG00000244641.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000228349.1,/AAAAAAAAAAACAABAAABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000242199.1,/AAAGDJKEEEFEGIECFDBDDBCDCABCBBBABBCAAAB,66
vagina,raw,ENSG00000243920.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000243538.1,/AAEEFDEBCEDDBDBBBABABABBBAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000219993.1,/AAAAAAAAAAAABAABAAABBAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000234839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
