tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162639.16,HEAEAAHHEHTPTaelas/TllLHhaTLHHTEEAAEAAAE,17
uterus,raw,ENSG00000114735.10,GGAGLGGRRGoioXdoidXRdXdX/R0dGo/GuoLGAAAG,11
uterus,raw,ENSG00000163312.11,GGAAGGTNZNmmsgg/smy5ZsZ5mymGGTGZATNGZATN,10
uterus,raw,ENSG00000187821.9,/AAAAAAAACBAAAABAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000188175.10,/INPPGHEFBCCCABAAAAAAAAAAABAAAAAAAAAAAAB,67
uterus,raw,ENSG00000136929.13,/AFOaFNFJHJEKEFDEEBDBAAAAAAABAAAABAAAAAB,48
uterus,raw,ENSG00000119969.16,TNTGTygsgg/TTT5ZggygyZNm5ZGZGNTNGNGNNAAN,10
uterus,raw,ENSG00000181333.12,oGXiRo/XuoLui5iududRRGLXGGGLGoRAGALGGLAG,11
uterus,raw,ENSG00000165478.8,/PehWUURLCGGEHCCEAECEACAACCAAACAAAAAACAC,34
uterus,raw,ENSG00000281344.1,Lhh/0ssw0lLTeELLLPEAEAEEEAHAEAAAAAAAAEAE,17
uterus,raw,ENSG00000103657.14,EAAAAEEAEAAAIAIIVIVdZdZiq3q/dyVqVENNIAAE,15
uterus,raw,ENSG00000198265.12,OAAOOOHAVjjVjVjcxjOq/Vqxxj/cq4VxOVVcOAOH,9
uterus,raw,ENSG00000266473.2,NiIiu7i7um3/NmVNIIINIIAAIAAAEAAAAAAAAAAE,15
uterus,raw,ENSG00000130589.16,FAAAAFFAFKYAiYd1sn/s1wYYiYd1TFKFAAFFFKAF,13
uterus,raw,ENSG00000274225.2,FAAAKQKQQAQFqlqq/laqaa0KgVKgQVQVVFKKKKKQ,12
uterus,raw,ENSG00000089472.18,EAEAAAAJEAEEEWWWOgoJbgSgSgy2WOWS/SWEJJOO,14
vagina,raw,ENSG00000162639.16,KAAFAAKAKKKTPiPPTYsww/1nd/TsiTPiPPPKKAFK,13
vagina,raw,ENSG00000114735.10,FAAKAAATPddYYdTY/dnnnddYiPiYYTnTAPYTKAKT,13
vagina,raw,ENSG00000163312.11,GGGGRRXRGoddioiuuouX/d00dodLioLLRAXLAAGG,11
vagina,raw,ENSG00000187821.9,/KGDCCCBABAABBCAABAAAAAAABAAAAAAABAAAAAB,114
vagina,raw,ENSG00000188175.10,/uYOUMIFEEFBBBFAADABBADAAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000136929.13,/NfYXTKJGBBDABAEDAADABAAABAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000119969.16,KAKKAPFPPiPsdidsYdiP/ddsYPTsYdTTiFFFAFAF,13
vagina,raw,ENSG00000181333.12,9/oSObOQEHOJLLJEQECHACEECACAAACJAACAAAAC,28
vagina,raw,ENSG00000165478.8,/wVXXZRPLRIGEGIIGEACCCAAAACCAACAAAAAAAAC,33
vagina,raw,ENSG00000281344.1,M7rj/33nccQj3gUMEUQIIAAAEIAEAAEEAAAAAAAE,16
vagina,raw,ENSG00000103657.14,FAAFFFAAKKQQqKlVgq/g66aq6qqaQVlqaKVKAAAF,12
vagina,raw,ENSG00000198265.12,FAAAAAAAAFKKQQaaglllqQqq6q/qvlagvgVQKKFF,12
vagina,raw,ENSG00000266473.2,HLWWsls/0sshpaWELPPEETLEEHEAHEAAAAAAAAAE,17
vagina,raw,ENSG00000130589.16,DAAADADGJGYbV/VtqkbeSeeVSDGDDDGAAAAAAAAD,21
vagina,raw,ENSG00000274225.2,FFAKFiKTTiidiYTK/iYTidYwPiPKYPTniKTFAKFF,13
vagina,raw,ENSG00000089472.18,HAHOOVAjOHcOVVjqOjV/4/xx4ccxqqqcOx4jcVOc,9
uterus,excluded_at_or_below_-1,ENSG00000162639.16,HEAEAAHHEHTPTaelas/TllLHhaTLHHTEEAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000114735.10,GGAGLGGRRGoioXdoidXRdXdX/R0dGo/GuoLGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163312.11,GGAAGGTNZNmmsgg/smy5ZsZ5mymGGTGZATNGZATN,10
uterus,excluded_at_or_below_-1,ENSG00000187821.9,VAVq/qVVAAVVAAAAVqAAVAAAAVAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000188175.10,p/04LlHPEHHHAEAAAAAAAAAAAEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000136929.13,Rk/NeRXHXUNRKNNAKDHDAAAAAAADAAAADAAAAAAD,19
