tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241722.2,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000225832.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000238055.1,/AABABBBEBBBDBCBCCACBABBABBBBAAAAAABAAAB,102
uterus,raw,ENSG00000235828.5,/AAAAACFFFEDCBGBCBCDBCACACCCAAAAAABAABBC,81
uterus,raw,ENSG00000224683.1,/AAAABBACABCBCBBBACCCABBBBCBCABBBACAAABB,101
uterus,raw,ENSG00000225443.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000225416.1,/AAABEEHFDDEKCFGBBDDADDCABACABABAAAABAAB,70
uterus,raw,ENSG00000224629.1,/AAAMYSPbSeJJYYMSPYMYGMGMJJDJGGAAAAAAAAD,21
uterus,raw,ENSG00000242958.1,/AABBDEFGCFAIDEEECCCCCCEABDEBAABAAAAAAAB,71
uterus,raw,ENSG00000227753.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232867.1,/AABABFCFACCHBECBBCCBBABAAABBBABAAABBAAB,85
uterus,raw,ENSG00000235619.1,/ADJNGBGPHDBKBJMGKBGDEAGEHDBBDBBAABAAABB,43
uterus,raw,ENSG00000231810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237540.1,/AAAAABBBBBDBBBBBCBCBCBBBABBBAABBAABBAAB,107
uterus,raw,ENSG00000244398.1,GAAAAGGAGgT/smgmsgyysZs5Zg5yNGTZGgGNTAGT,10
uterus,raw,ENSG00000241097.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000241722.2,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000225832.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000238055.1,/AAAABCCEDBDACCBBBECBBBBBBABABAABBAAAAAB,103
vagina,raw,ENSG00000235828.5,/AADEEFECCBEEBBCBBBABAAAABAAAABAAAAAAAAB,101
vagina,raw,ENSG00000224683.1,/AAACDEDDCBACDBBABBBBBBAABABAABABAAAAAAB,111
vagina,raw,ENSG00000225443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000225416.1,/AAEFILEGGFIEGDEGECBDBCBBABAAAAAAAAAAAAB,68
vagina,raw,ENSG00000224629.1,/AAAHLHOOLJOQQZULOCUSJHJEJEHEHLCCAECCCAE,28
vagina,raw,ENSG00000242958.1,/AAABCDFFCBCBDDCBDFBBBABAAAABBBABABBAAAB,95
vagina,raw,ENSG00000227753.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232867.1,/AAAAACBEAECBBBBCABABBABBAAAABAAAAAAABAB,123
vagina,raw,ENSG00000235619.1,/ADCHIHEHEFDEDDFCDDBDABAABCAAAAAAAAAAABB,75
vagina,raw,ENSG00000231810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237540.1,/AABDBECDBCBBBCBABAABBABABBBAAAAAAAAAAAB,124
vagina,raw,ENSG00000244398.1,FFAFFAKATdPTiFs//i//diYi1dTPKFPYFdFAFFAF,13
vagina,raw,ENSG00000241097.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000241722.2,gAAAggAAggAg/gg/gAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000225832.1,/AAAgAggAAAgAAAAAAAAgAAAAgAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000238055.1,KVVK/VKVKqKgA0VVA0KAKKAVKAVAAAAAAAKAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000235828.5,Innn/YgYIYnQQIQQQIYAYAIQQIAAAAAAIAAAIAQI,8
uterus,excluded_at_or_below_-1,ENSG00000224683.1,QQAvAQQ/gvQgAQgQvvAQgggQgQvAAQQQAgQAAQQQ,4
uterus,excluded_at_or_below_-1,ENSG00000225443.1,/A///AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225416.1,YY/vgYYY3vIv3IIQYIQQQQAIAAQIAAIAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000224629.1,v3ngv/3vYvn3ggnvn3gQgQgYAYYIQQAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000242958.1,IQYnvnYnA/YYnYYQQIQQQYQIAnQIAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000227753.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232867.1,JJS/ktAbS/tS2JJJbbJSAJJAAASSJAJAAAJJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000235619.1,Rd0XGR0oLGXRG/iGoRLLRAXRXLLGLGAGAAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000231810.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000237540.1,ZAyAZ/NAZANZZmNZZZZZZNANAZAAANNAAANNAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000244398.1,GAAAAGGAGgT/smgmsgyysZs5Zg5yNGTZGgGNTAGT,10
uterus,excluded_at_or_below_-1,ENSG00000241097.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241722.2,/AAAAAVAAAAAVVAAVAAqAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000238055.1,Zmyyy/ZmAmyZNN/ZmZNZAmNZAZAZAAANZAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000235828.5,/qj4qVcAOjxHHcOAHAAHAAAHHAAAAHAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000224683.1,Yngn/QgAAYYgIIIIQQIIAIAIIAQAAIAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000225443.1,gAAAgAAAAgAAAAAAgAAAAAAAAAAgAAAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000225416.1,ZT//mgyNsmggTZmgNGNGTGAGAGAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000224629.1,qOjjqcccj4x4/cjHxqqjVOOVOcOHVcHHAOHAHHAO,9
vagina,excluded_at_or_below_-1,ENSG00000242958.1,VVq//0VVVgqqgK0/ggAKAAKAAAKVAVAVAAKKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227753.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000232867.1,0V/A/qKKVVAqKKKAVKKKAKKAAAAKAAAAAAAAVAAK,6
vagina,excluded_at_or_below_-1,ENSG00000235619.1,jc/44jqcqjcVVjOHVjOHAHAAHOAAAAAAAAAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000231810.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237540.1,yym/yyZZNZA/NANAANANAZANANNAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000244398.1,FFAFFAKATdPTiFs//i//diYi1dTPKFPYFdFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000241097.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAg,2
