tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236973.2,/AABACBCACBCABCBABABABAAAAABAAAAAAAAAAAB,125
uterus,raw,ENSG00000231072.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000229570.2,/AABBBCBEBCAABAABCAAABAAACAAAAAAAAAABAAB,119
uterus,raw,ENSG00000236167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241861.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248180.1,/DOQLLWeQOOOWOLZTQIILIIADOFIADAAAADADAAD,23
uterus,raw,ENSG00000249018.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218582.2,/CTTPYfTKbRWFRPKMKCCCFCFACCACCAAACAAAAAC,26
uterus,raw,ENSG00000251013.1,/AAADBINKNGHKOLHBEGDDDBEDDBBBEBDBBAAAABB,45
uterus,raw,ENSG00000224055.1,/AAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000248415.1,/CMOGUOSMKIQIIKGIGEEKSICAACAIAAAACCACACC,31
uterus,raw,ENSG00000250933.1,/AAAAAACBAAABABACAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000234069.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226769.1,/AAAABBAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000235587.2,IIAYUUMrr/vrcnUUYgYUIIUMEMAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000219930.4,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000236973.2,/AABBDDCCBDBDCBBBABBAAABAAABBAAAAABAABAB,121
vagina,raw,ENSG00000231072.1,/AAABABBBBAABACAAAAAAAAAAAAAAAAAAAAAAAAA,143
