tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134644.16,FAAAAFAAFKFKlQKq0qlql/0lq6vlagQKQFAAAAAF,12
uterus,raw,ENSG00000233792.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000163661.4,LHEPlh4lw/0epeTHLLAPEEAEEHAHAEAAAAAAAAAH,17
uterus,raw,ENSG00000250254.2,EAIUIEMIcrYUncnvM/rzQcIEEQAAIEEAAAAAIAAE,16
uterus,raw,ENSG00000164611.13,EAAEAcIjYUcjcrj/n3nYYMMUEAEAEEEAAAAAAAAE,16
uterus,raw,ENSG00000251154.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000213005.3,/AAAAAABBAAAAAADAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000179950.15,EAEAEEAAJSOEOEJESOSWgkgyWgg2tOJ/SgEJEWAO,14
uterus,raw,ENSG00000256041.1,/AAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000150787.8,KAFQKQFKvvgagaal/ggg6aaVlgQaQFVAFFAAAAAF,12
uterus,raw,ENSG00000258571.1,/AAUPSNeNPFXNNPNPINPIFXFFDAADAFDADDAAAAF,25
uterus,raw,ENSG00000251692.8,KFFKll0qlvaq/gg/KQVKaQVQKKFFKFQQFAKFKAKF,12
uterus,raw,ENSG00000214245.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183255.12,EAEHEHEPLPPPTWahpal/haeaWWHHEPAAAEAAAAAE,17
uterus,raw,ENSG00000130021.15,EAAAEAEAEAJJAAEOJJEObOOggog2oo/kkgkoSJAE,14
uterus,raw,ENSG00000234620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000134644.16,FAAAAAAAFFAFPdTnndTnwdns6/d/siTTYTPKPAAF,13
vagina,raw,ENSG00000233792.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000163661.4,EJWW/ggtyobkkykWoobSEOESEJEEASEEAJJAAAAE,14
vagina,raw,ENSG00000250254.2,/LlsphWaLhhLWeaWHWTPLLAHELTLEHAEAEEAAAAE,17
vagina,raw,ENSG00000164611.13,FFAQKVAggaKaaFQKVKVagaV0q/6vgg0glKVKAAAF,12
vagina,raw,ENSG00000251154.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000213005.3,/AAAAAAABAABBACAABACBAAABAABAAAAAAAAAAAA,138
vagina,raw,ENSG00000179950.15,EAAEEAIENARENNREREIVmqZ/uqyViN3ZiNNIREEN,15
vagina,raw,ENSG00000256041.1,/AAAAAAAAAAAAAABABAAAABBABAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000150787.8,JAEJJJSOSWSotbk62/6obStbOOEJOJAOJAAEAAAE,14
vagina,raw,ENSG00000258571.1,/ACHJULLRUNRUNEJaJHJEJEEHLHHEAJCEEEACAAC,29
vagina,raw,ENSG00000251692.8,/JORUgiXLiXOJRJOLRORGJDGDRDDDJGJAAAAAAGD,22
vagina,raw,ENSG00000214245.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000183255.12,GGLRXdXdRod0Xi5doo5XoRi00u/dGiGGAAAAAAAG,11
vagina,raw,ENSG00000130021.15,IAAAAAAIAEEIEIEMEIcrcQIjzzvY/cYzrIIIUIEE,16
vagina,raw,ENSG00000234620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000134644.16,FAAAAFAAFKFKlQKq0qlql/0lq6vlagQKQFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163661.4,LHEPlh4lw/0epeTHLLAPEEAEEHAHAEAAAAAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000250254.2,JWJEJOStgSkybtkb//oSgJEEOEAJEEAAAAAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000164611.13,EAAEAcIjYUcjcrj/n3nYYMMUEAEAEEEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000251154.2,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213005.3,qVqVVAAAAA//AAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000179950.15,EAEAEEAAJSOEOEJESOSWgkgyWgg2tOJ/SgEJEWAO,14
uterus,excluded_at_or_below_-1,ENSG00000256041.1,qq/VAqAVVAAAAVAAAAAAAAAAAAAVAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000150787.8,KAFQKQFKvvgagaal/ggg6aaVlgQaQFVAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000258571.1,0VlV/QqKqaQlQagQaaQQaVKKFAAFAKFAFFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000251692.8,KKVg6aqqlgq/Vl6KQVKaKaKFVFFAQFKVAAKKFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000214245.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000183255.12,EAEHEHEPLPPPTWahpal/haeaWWHHEPAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000130021.15,EAAAEAEAEAJJAAEOJJEObOOggog2oo/kkgkoSJAE,14
uterus,excluded_at_or_below_-1,ENSG00000234620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000134644.16,FAAAAAAAFFAFPdTnndTnwdns6/d/siTTYTPKPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233792.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000163661.4,EJWW/ggtyobkkykWoobSEOESEJEEASEEAJJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000250254.2,Ys/6ddiPssPdiiiKKYnFPKAKPKYKFKAFAFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000164611.13,FFAQKVAggaKaaFQKVKVagaV0q/6vgg0glKVKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000251154.2,/AAAAA//A/AAAAAAAAAAAAAA/AAAAA/AAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000213005.3,gQQgQQgQQQvAAQgA/gAQAgAAAgAAAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000179950.15,EAAEEAIENARENNREREIVmqZ/uqyViN3ZiNNIREEN,15
vagina,excluded_at_or_below_-1,ENSG00000256041.1,gAgggAggAAAgAg//gAggAAAAgAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000150787.8,JAEJJJSOSWSotbk62/6obStbOOEJOJAOJAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000258571.1,FllVgaqqVq0aKK/aVQFVVAQKaQKKFVFKFKFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000251692.8,gSbb/ySkybWOWWOSbWWOJJEEWOEAOEJOAAAAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000214245.3,/AAAAAAAA/AAAAAAA//AAAAAAAA/AAAAAAAAAAA/,1
