tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000182134.17,FAAAAFFVQVFKVVvagQqK0g6v/agglQQVKAQKVFAF,12
uterus,raw,ENSG00000203288.7,PFFnFsTn//iYinTYinTnPTPKKFAFFFPFFAKAAFFK,13
uterus,raw,ENSG00000163239.12,GAGARiRRRXXii05/i0id5GoXRRRoiXGGAALGAALL,11
uterus,raw,ENSG00000162782.16,/TQIEKCECBCAABAAADAAAAAAAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000218819.6,/KFCBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000204091.9,/AAAAAAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000242973.7,oAbSbSW/2WgSgtbbOgbOSWOJJSOEEAAAJEAAAAAE,14
uterus,raw,ENSG00000180113.16,FAFFFQFVFgQVv/vlgv0VlVv6aQVQVKFQFAAFAFAK,12
uterus,raw,ENSG00000180190.13,HAAAOHxVOOc/jj/jxjqjc4qjVqxxxVcOcHHVHHHH,9
uterus,raw,ENSG00000196116.8,FAAAAAKKTAFAYPdYnidTi/w1sYniPiiFFKYFAFAF,13
uterus,raw,ENSG00000095627.10,07w/4eleplTEaTALHEHEAAAEAAAAAEAEAAAAAAAE,17
uterus,raw,ENSG00000187079.20,FAAAFKFAAPAKPKPsw/wYYTwinYi1diYPKPPFAAAF,13
uterus,raw,ENSG00000083544.16,KFAAPPPPi6PT/iY6TdPPdYPYTTKTFTTKKKAKKAdF,13
uterus,raw,ENSG00000156414.20,Rd/d0uouLod00oudddXddGLRRdAALAGAAGGGAAAG,11
uterus,raw,ENSG00000173809.18,t/3iSaVVNQDKQNFFDFDDFAADADAAADAADAAFAAAD,24
uterus,raw,ENSG00000074219.14,FFKAAAQQaQglVvgl6/agggalaglQlFKFAKFFFAAF,12
vagina,raw,ENSG00000182134.17,EAAAAAAKHEOSOOcmjYYx/SSgjjcVHKVHHAEEAAAE,18
