tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302256.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302250.1,/AAACCDCBBBDAAABBBAAABBBAAABAAAAAAAAAAAB,119
uterus,raw,ENSG00000302253.1,/DeNNSUPIeINDIUNKIFFIIIFFFFIFAFFDFDAAAFD,25
uterus,raw,ENSG00000302263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000302251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302262.1,/AAAACBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000302252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302254.1,/AABABCCBAABDCABABBBBAAABBABAAABAABAAAAB,119
uterus,raw,ENSG00000302249.1,/AAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302261.1,/ABCBEEDBBCDBBDBBBBABBCAABBAAABAABAAAAAB,95
uterus,raw,ENSG00000302258.1,/ASOQTOJVHHJQKHJFECHAFACAEAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000302260.1,KKPKPTTYsPYY/idsinFidTTdPYPPKAKKFAKAPFAF,13
vagina,raw,ENSG00000302256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302250.1,/AAAAAAAAAAABABAAABAAAAAAAAAABAAAAABAAAA,144
vagina,raw,ENSG00000302253.1,/DJORdURRaOOiURJORGJJGJDAGOOOLJGGADDAAAG,22
vagina,raw,ENSG00000302263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302255.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302259.1,/AAAAAAAABABBCAAAAAAABAAAAAAAAAAAAAAAAAB,142
vagina,raw,ENSG00000302251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302262.1,/AAAAAAABBAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000302252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302254.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000302249.1,/BAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000302248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302261.1,/AAABBACDECBCBDBCBBCBCAAAAABABBBABAAABAB,114
vagina,raw,ENSG00000302258.1,/AABBCDDBBDCBDABBBBBACAABABBABAAAAAAAAAB,115
vagina,raw,ENSG00000302260.1,7RVmZ/qq/RmdmdRRRIIVNNANNENEEIEAAAAEIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000302256.1,/AA/AAA/AAA/A//AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302250.1,0/gVKVKggAAKAKAKAAKAKKAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302253.1,y5gT/gg5gZgGZyTZTNNNTNNTTNTGGGGNGTAAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000302263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302255.1,/AAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302259.1,gAAAAA/AAggAAgAAAgAggAAAAAAAAAgAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000302251.1,gAAAgAAAAAAAAAAAA/AAAAAAgAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302262.1,V/qqAAAVVVVA/qAAAqAAVAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302254.1,JASSbJJAAS/SJAAJJJSJAAAJJAJAAAAJAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302249.1,/Agg/gAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302261.1,ggq/qqKKqgKVqVKVVAKVKVAAKKAAAKAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302258.1,/bktkW2SOWbgbOWJEJOAOAEAJAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000302260.1,PKKTTTTsPYT/nYsidTdYYTYYYKKPFAPFFAKFKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000302256.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302250.1,qAVVVqA/AVVqVVAAVVAAAAAAAVqVAAAVAAqAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302253.1,LXii/oXoodi/odRddRRLRGRAGRXoXRXALALAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000302263.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302259.1,gAQvQQQQv/QAAQAQQAgQAAAAAQAAAAAAAAAAAAQg,4
vagina,excluded_at_or_below_-1,ENSG00000302251.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302262.1,V/AqVAA/AqVAAAAVVAAAAVAAAAAAAAAVAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302254.1,/AAAAAAAAAAgAAAAAAAgAAAAAAAAAA/AAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302249.1,/AAAAAAAAAAAAAAAAAAAAAAAJAAAAJAAAAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000302248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302261.1,bASSt2bSSJJ/AbJJbJSbAAAAAAJASJAASAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000302258.1,VK0/qgAqqV0VAgAKKVAVKAKAVAVAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000302260.1,gSkgy/ktoygbobESOOJWOJEOOEJEEJEAAAAEJAAE,14
