tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293526.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000293506.2,/AABADDECBBBBBBBBCBABBAAABAAABAAABAAAAAB,109
uterus,raw,ENSG00000293517.2,/VViPNIVVKCLIEGCGGAGCCAECAAAAAACAAAACAAC,33
uterus,raw,ENSG00000293512.2,EIggjv/7jzgYcUUYMMIIEEIQAAAEIAAEAAAAAAAE,16
uterus,raw,ENSG00000293496.2,/AssNygTTmZs5smTggmTyTTZTGTTNGZNATNAGAAZ,10
uterus,raw,ENSG00000293501.2,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000293518.2,/AVKqVavl0ql0ga0VKgAVAQKKKaKKQKAFFKAFAAK,12
uterus,raw,ENSG00000293503.2,/AAVNCKLRILXKIKKICEIIKGGCEEACCCECACAAACC,33
uterus,raw,ENSG00000293519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293498.2,/TlQfVPKGNCDFADAAAAAAAAAAAACAAAAAAAAAAAC,39
uterus,raw,ENSG00000293509.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293500.2,/EXKPTNJDJPEBJEABGDBBAAEAAAAABAAAAAABAAB,43
uterus,raw,ENSG00000293486.2,KFKFFFKPTi6PTP/sTYTiAYYPKwTTTKYKTPKAKPFT,13
uterus,raw,ENSG00000293488.2,tktkgo/OgbtSSoOWJgbSWOAAEJOAAAAAEAAAAEAE,14
uterus,raw,ENSG00000293497.2,FKAFiP/PsiwisPsindTP1PPTKFFPTFAPAKAKAAAF,13
uterus,raw,ENSG00000293499.2,/ABAEKDECEBBDCBABBABBBABBAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000293526.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000293506.2,/AAEHFFEDGFGFBCECECCCCAACCABBAAAAABABAAB,77
vagina,raw,ENSG00000293517.2,/EKUHKLRKGDGIIKGADDBDDBDEBBDDDBABAABBAAD,45
vagina,raw,ENSG00000293512.2,Z3m/uqiq/mdiVVdRIIRIREIIAAAIIAAEAEEEAAAE,15
vagina,raw,ENSG00000293496.2,/GgvcTZTZZNgQDQNTNTJJJGGGJJGGDDGJAAAAAAD,20
vagina,raw,ENSG00000293501.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293518.2,Vm8//4mYqgcSHEVSEHHKHHAHAEAAAHAAAAAAAAAE,18
vagina,raw,ENSG00000293503.2,/PePrNZcUZcZUNKFFFPNAAFFAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000293519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293498.2,84umxmmuq/ScSHKAEKHEAAAAAEAAAEAAAAAAAEAE,18
vagina,raw,ENSG00000293509.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000293500.2,/phe40wepleeWWTEHALHAHEHEAAEAEAEEEAAEAAE,17
vagina,raw,ENSG00000293486.2,TgyT5Z5gyysy/ZsZgsyg5gyZmNGNGNAGAAGAAAAG,10
vagina,raw,ENSG00000293488.2,lle/xQTaVJHQJCCHFOHFFCCAAACAAAAAAAAAAAAC,27
vagina,raw,ENSG00000293497.2,IMIUcr/ggrvQcc7UMgUcMQMAEUIEIEAEAAAAAAAE,16
vagina,raw,ENSG00000293499.2,/AFSaSINTNINKIKDFCGCDDDAFCDCAADAAAAAAAAC,39
uterus,excluded_at_or_below_-1,ENSG00000293526.1,VAAAVAAAVAAAVAV/VAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293506.2,VVq/0gKKVVAgAKKgKAKVAAAAKAAKAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000293517.2,uj/cVOqjSAYKKKAKOAKEAEHAEAAAAAAEAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000293512.2,EIggjv/7jzgYcUUYMMIIEEIQAAAEIAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000293496.2,ssGmyGgZgN/syZmNmZTyTTZGTTNTGNTGNGNAGAAZ,10
uterus,excluded_at_or_below_-1,ENSG00000293501.2,V/qAqVAAVAAAAAVAAVAAAAAAAAAAAAAAAAAAAAAq,3
