tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249417.1,/AAAABBBCEEEBBCBBAAADBABBAABBBABAAAAAAAB,102
uterus,raw,ENSG00000249441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249453.1,/AEDCBABCBBAAABAAAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000249452.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249413.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249416.2,/AAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000249419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249411.1,/ABDBHFDBDCEBBCBBBBBBBBAABABAABBAAABABAB,87
uterus,raw,ENSG00000249458.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249433.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249426.1,/AAAABACCBABDCBEBBABBABBBBAAAAAABABABAAB,112
uterus,raw,ENSG00000249418.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249429.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000249412.1,FPKPKKKFnPnY/KiT1dn6TPYTYKTiPYAFKFAAFAKF,13
uterus,raw,ENSG00000249456.1,/AAACFSQJFHHLFNLCHFHHHFLJJCHCFAECACAACCF,35
uterus,raw,ENSG00000249451.1,qAVVOHOcqcj/44xcx/q4xqVVjAVxAVVHVHHAAHHV,9
vagina,raw,ENSG00000249417.1,/AAAAAAAAAABACCBBBBAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000249441.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000249452.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
