tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000221340.1,/AAAAAAHGIHGCEEFEEBCCCCBCCBABAABAAAAAAAB,70
uterus,raw,ENSG00000221216.1,/AAAAAAAAAABBBCCCEBBCCBCBBBBBBBABABBAAAB,104
uterus,raw,ENSG00000221023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000210841.1,/AAAAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000252620.1,/AADDJUgdXaJJGXXLURDGgLJDGDGOJDADAAGAAAD,22
uterus,raw,ENSG00000221440.1,/AAAAAAAAAAAAAAAAAABABBABABAAAAAAAAAAAAB,134
uterus,raw,ENSG00000210678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000221583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221114.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000238561.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221363.1,/AAAAAAAAAAAAABAAAABAABBAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000251883.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252603.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000221340.1,/AAAHFNbHPKHRIINNICNKFIDCFDAFACAAAAACAAC,38
vagina,raw,ENSG00000221216.1,/AAAAHEHIMQJIEJDGIEDBBCABCBDCACBAAAAAAAB,56
vagina,raw,ENSG00000221023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000210841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAA,160
vagina,raw,ENSG00000252620.1,/AAAFXIXXSNFUNSePFNUPKIDNPPDIFIAIADDAAAD,25
vagina,raw,ENSG00000221440.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000210678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000221583.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000238561.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251883.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252603.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000221340.1,/3g3/nQnQYvgYQIQIQQAIQQIAAIAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000221216.1,NNZNZN/ymNAZZmZANmZNNZAANNNANNAAZNAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000221015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000210841.1,VAAVAAA/qVAVqAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252620.1,FKQ0/lgvQKQK/aQqQFK0VQFQFAKgKFAFAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000221440.1,ggAAAgAAggA/A/ggAggAggAAAAAAAAgAAAAAAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000210678.1,/AAAAAA/AAAAAA/AAAAAAAA/AAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000221114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000221725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000221363.1,QAQA/AAAAAvAAAQgQgAAQAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000221375.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000221340.1,TZg5/ssmgygZmyZZZgsZTNGTNANGAGAAAAAGAAAG,10
