tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142961.16,FAAFFAKQgqQv/llqvgqlaaQ0aagKgKAQFAAFAAAF,12
uterus,raw,ENSG00000231386.1,/GQDMNSHNGEMEGHEDDDBEBAABBAABDBDAAAAAAAB,43
uterus,raw,ENSG00000115540.15,FAFKFAFAAKFKAK6al0V/6vlvl0lVqQaaKAQAAAAF,12
uterus,raw,ENSG00000168314.19,hh/8pWsLOWOLALDADDIDAFDAAADAAAAFAADAAAAD,23
uterus,raw,ENSG00000173542.9,FAFFAAAFAKAQVQaV00a6/0Vg6KaQ0aQgKQFKAaFF,12
uterus,raw,ENSG00000164172.20,EAAAAAAHAAATLEPThTThaesa/aWaWaPLLEHPAEEE,17
uterus,raw,ENSG00000247796.3,GAAAGNGGNZ/mZZygg5/mgsNyyZGggNgTNgZNTAGN,10
uterus,raw,ENSG00000124615.21,FAFAAFKQVgllq/qv0vgQvaqgggQFlKFAAAFAAAAF,12
uterus,raw,ENSG00000120162.10,GAGANNAGTGsmmg/yggZyZ5sNg5ZZgggNNGZTZAGN,10
uterus,raw,ENSG00000182208.15,EAAAEEANIIENVERRdqIuu/yNmdVNddVNNIEEAAAE,15
uterus,raw,ENSG00000271318.1,/EOKKMMOSKMKHEKKEHFEECAECHAAEAAAAACCAAAC,36
uterus,raw,ENSG00000260347.1,/AABDDDABBCCCBBBBAAABBBAAAAABAABAAAAAAAB,109
uterus,raw,ENSG00000075643.6,TKiwids6/iw1iiTYTPPFYPAKAFPFFAAFFAFFAAAF,13
uterus,raw,ENSG00000172081.14,GXXGGXGLRiGRiii0d/0oX5iuidXXGdARRGLAAAAG,11
uterus,raw,ENSG00000124217.5,FAKFFKAAAFKKaKQFQFgaVq6aaKq/vVvlvVaaKQKF,12
uterus,raw,ENSG00000233810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000142961.16,KAAKKaAQQ06glll/ql/vAvVv6KQVQKaAAKAFFAAF,12
vagina,raw,ENSG00000231386.1,/AAFEEEEDECGCDDCEBBCBCABCCCBACAAABBAAAAB,84
vagina,raw,ENSG00000115540.15,DAAAAADAAADDAAGJGPPVeeYbVhP/eVnPhMPJDDAD,21
vagina,raw,ENSG00000168314.19,/yeWSTIABDAABAAAABAAABAAAAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000173542.9,IEAEINEINIRRNq/yqmmymddVZmNdRENNAAAAAAAE,15
vagina,raw,ENSG00000164172.20,EAEASAbAWbEgWStOOkOt/OSgSgJgSbggggOEEAAJ,14
vagina,raw,ENSG00000247796.3,EIENIVNiRZ/dumdi3iimIqENIVIINIIEEEEEAAAE,15
vagina,raw,ENSG00000124615.21,mTNAGNZGNNmZmggTsGmmmsyZNZggmm5/msTTZAGN,10
vagina,raw,ENSG00000120162.10,FAAKFFqQKaQlql0/ag0VVQvlvQqla6FAKFKFAAAK,12
vagina,raw,ENSG00000182208.15,FAAKFFiiPKnsdnwnd/iPdwnTYYdFdPKdAKKAAAFF,13
vagina,raw,ENSG00000271318.1,/AEQMKKWNKHHEGBDEDHEGBDBDGABBBDDDAABABBB,43
vagina,raw,ENSG00000260347.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000075643.6,OOOJOg/oS2/k6ybbbbWgJbJWJAJSAEEEAAAEAAAE,14
vagina,raw,ENSG00000172081.14,EAIIEVEINRRIim/mu33uVumVmVRIIAEAAAAAAAAE,15
