tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185888.6,/ABDDEDDECDCBABBDABBAAAAAABAAAAAAAAAAAAB,100
uterus,raw,ENSG00000290610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000184761.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290614.1,/AAAADCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000183292.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293419.2,EAZANVdNiid/IVRmVVZRiEIRERVRVINIEEEEIAIE,15
uterus,raw,ENSG00000178055.14,/AAGRJFJFIJJJNFDGJFIGFFGDAACCCACCACCDAAC,40
uterus,raw,ENSG00000146250.7,JJAEOObSOWWoSbo6Wo/SOgObOOESSSJAJAEAAAEJ,14
uterus,raw,ENSG00000165076.14,lqKQvl/lav0algllQaVVgKQFFKAQAFAFFKAKAAAF,12
uterus,raw,ENSG00000277083.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250591.3,/DJCFDBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000204982.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000103355.14,/bLJGCDCAABABABAAAAABABAAACABAAABAABAAAB,73
uterus,raw,ENSG00000215148.11,/ABCEGECEBBCCABABABAAAABABAABAAAAAAAABAB,99
uterus,raw,ENSG00000291300.2,EEPelap/aePsPeTPPHlLWLELPAAALAAAAHAAAAAE,17
uterus,raw,ENSG00000178226.11,NAAGTZNggss/sgssmsZgNgT5g/TZgNGGGGNNAGGG,10
vagina,raw,ENSG00000185888.6,/ACFEDCBDCBABCBABABABAABAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000290610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000184761.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290614.1,/AAAAABAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000183292.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293419.2,iiid5/i5X/idodiidoXLRGXRdLGLXXRLAALAGLLG,11
vagina,raw,ENSG00000178055.14,/FNhNMKSIMNIIDHDHFIDCCDDACAAACACDCADCACC,38
vagina,raw,ENSG00000146250.7,oj/comZNPKPSNFNIFIKFKADADDDAAAAAAAAAAAAD,25
vagina,raw,ENSG00000165076.14,/jpp8vgjggNNATNTGAAGDGDADDADADDAAAAAAAAD,20
vagina,raw,ENSG00000277083.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000250591.3,/AAAAAABBBCCBACDAAAAAABBAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000204982.3,/AAAAABDBECHDEBBBDDBBBCCBDBABBBBAABAAABB,93
vagina,raw,ENSG00000103355.14,/IQEEDDCBBBBABAABABAABAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000215148.11,/ACDFFBCBBBBBABBAAABAABABAAABAAAAABAAAAB,122
vagina,raw,ENSG00000291300.2,KdYPwi//i61is/KTPYiFKPFPKFPKFFPKKAFFAAAK,13
vagina,raw,ENSG00000178226.11,IAAEIUMUQQQjQYY7U/gYcrMvMEQQYEEIEEEIEIEE,16
uterus,excluded_at_or_below_-1,ENSG00000185888.6,g0g0/gqgqgKKVKgKVKAAAAAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000290610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000184761.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290614.1,/gqVKKKAAKKKKAKAAAKAAAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000293419.2,EAZANVdNiid/IVRmVVZRiEIRERVRVINIEEEEIAIE,15
uterus,excluded_at_or_below_-1,ENSG00000178055.14,g/gTmNmgZmsmNZNgTTgZNgTAAAGGGAANAGAGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000146250.7,KAFPPYYPTYsYTs6ii/nKnFdTFTKdKKKAKAFAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000165076.14,nYPsP/sYnndiiidTTYTTYPFFFKFKFAAFFKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000250591.3,/dZZNIAEIEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000204982.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000103355.14,/dZPEGEAACACAACAAAAACACAACCCAAAACAACAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000215148.11,Kaa/aaKKFQQAFAKAFAAAAFAAFAAFAAAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000291300.2,EEPelap/aePsPeTPPHlLWLELPAAALAAAAHAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000178226.11,NAAGTZNggss/sgssmsZgNgT5g/TZgNGGGGNNAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000185888.6,//vggIvQIAQQYAIAIIIAAIIAAAAAAAAAAAAAAAAI,8
