tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242352.2,/AAAAABBAAABAAAAAAAAABAAAAAAAABAAAAAAAAA,135
uterus,raw,ENSG00000284842.1,/AAAAACCACDIEEDCCDBECACBBBBCBAAAABBACAAB,84
uterus,raw,ENSG00000229924.3,/ABBHJCDFBCACDCBABBACBABBBAAAABAABAAAAAB,85
uterus,raw,ENSG00000233132.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249005.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000215373.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248944.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000285937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000215354.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000205879.5,/nYnYsYnwd/1d6YKiTFKTFFTAAFFAAAAAAAAAAAF,13
uterus,raw,ENSG00000251402.3,VKggavVlvall/0gaaaaVVVKaAFQFAFQFFFFAFAAF,12
uterus,raw,ENSG00000176853.16,EAAAIEEIVAIRRNR3q/m/ERmdmVdiIRINAAAAAAAE,15
uterus,raw,ENSG00000189348.7,/AAAAABBBBBBCEECCCBBCBBABABBBBABAAAAAABB,101
vagina,raw,ENSG00000242352.2,/AAAAABAABBAAAAAAAAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000284842.1,/AAAAAACEBCCGEECBBBBCBAABCBAABABBBAAAAAB,103
vagina,raw,ENSG00000229924.3,/AAABDDFCDCBABBCBACCAAAABAABBABAABBAAAAB,115
vagina,raw,ENSG00000233132.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249005.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000215373.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248944.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000285937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215354.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
