tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143379.13,GAAGGAAGATZNZgyyy5s5smg//ssZmgsGNGGNAAAG,10
uterus,raw,ENSG00000231905.2,/AABBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000236877.2,/AAAAABACBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000170364.13,HAAAHHHVVOccOq/4qj/qx//x4/HqVccjAVAVHAAV,9
uterus,raw,ENSG00000239570.1,/AAAACBCBBBBBBEBABABBBBBBAABAABABAAABAAB,113
uterus,raw,ENSG00000240489.1,OAAAOJESOWJSkSS/y/WbWboOgbOEWAAgOEEEAAAJ,14
uterus,raw,ENSG00000225094.3,NTTggmyZ/5gygZ5yZTgTgTTZTZANTNNNAZGNGNAG,10
uterus,raw,ENSG00000251609.2,/AlVll/aqgVVVlQVQqQvKFKQFVKQKVQAQKAKFAAF,12
uterus,raw,ENSG00000145391.14,VVHOHOqjHVqjHx/4jj/x/x44jVjHcOHOAHAOOHOH,9
uterus,raw,ENSG00000155542.12,IAEAAEEAEEAENNVRINRmiym3V/iyRZRZENAIIEAE,15
uterus,raw,ENSG00000255222.1,RGGRdRdiiudX5/iiXi5uLuXLGXiLLRLGRAAGAAAG,11
uterus,raw,ENSG00000254621.1,/AAAAAAAABABCBAAAAAAAABAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000136169.17,IIAIEQAQcYMcjjc/cQYvMMYjMMMMEMEIAEAAIEAE,16
uterus,raw,ENSG00000258863.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000258893.1,GAAAGGAXRAiLodoX/io50ou/o0uXLRiAGLAAAAAG,11
uterus,raw,ENSG00000226536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000143379.13,EAAAAAAAIEEIEIIcQMYcjn/cYcjrcgrYcgQAIIAE,16
vagina,raw,ENSG00000231905.2,/AAAABCAABAABBACAABAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000236877.2,/AAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000170364.13,KQVVFgKglQ0KKagl//qgQvvVgVVKVaAKKFKAFAFQ,12
vagina,raw,ENSG00000239570.1,/AAAACCAABAABBBBAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000240489.1,KATFTYYiKTnTs/n1s6iddnYTYFFTPKFFFAAKPAAK,13
vagina,raw,ENSG00000225094.3,NIV3NdiZm/mZddiZRmZNNdNVNIENEIAEAIAAAAAE,15
vagina,raw,ENSG00000251609.2,/HhlhepsewEHWhWLTWTHEHWEELAEEEEEHEAAAAEL,17
vagina,raw,ENSG00000145391.14,GAGGRXLidiRiuddo0uu/0R0R55XLRdXLGGGGGAGG,11
vagina,raw,ENSG00000155542.12,EAIAEAEEAEEEEIIQQQQcnjnrjrz/vnjMIIMAEAEE,16
vagina,raw,ENSG00000255222.1,5GGuRood/uR0uui0XuXRduRdGLLGLRXALRLLAGAG,11
vagina,raw,ENSG00000254621.1,/AAAAAAAAAAAAAABABAABABABAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000136169.17,FAFAAFAFKKKPdAYswn6/n6Pi1iwsYdYTPPAAAAAF,13
vagina,raw,ENSG00000258863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000258893.1,/ILQMGIHFEFEEABDCBBBBBCACAAACAAAAAAAAAAB,62
vagina,raw,ENSG00000226536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000143379.13,GAAGGAAGATZNZgyyy5s5smg//ssZmgsGNGGNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000231905.2,ZZmZN/ZNZNAAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
