tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177181.15,NXo/kbkyouRUHKXDKKDDAKDAADAAAADAAADAAAAD,19
uterus,raw,ENSG00000178796.13,dKwnKwss6i/PwYTiTddTTPKAAPAAKAAAAAAAFAAF,13
uterus,raw,ENSG00000080345.18,GAAAAGLddGd0Xduo0/0XX0oii5odXXRAAAGAAAAG,11
uterus,raw,ENSG00000164327.14,EAAAOESOWESS/kbSkyW/2yWWgSJAJOOAEAAAEAAE,14
uterus,raw,ENSG00000132541.11,EAAAAEAAEAEEIAEIcQUcIrcvcc/cvcgjMIQMEAAI,16
uterus,raw,ENSG00000107201.12,GLGGdLGGLLXudouii50ui/dX0XXXRRAGGRLALGAG,11
uterus,raw,ENSG00000166532.16,IAEEAEIRENVRVduq/RiidmdZVRNdIEIAIIEAEEAE,15
uterus,raw,ENSG00000111785.21,EAAAAEAEEIRIEiiiqVd/yyiZmZRdIRREAAEAEAEE,15
uterus,raw,ENSG00000150977.12,QAVFKFQKQVagaKQ/q6a/lVlallaVaFaAFAAFFAAF,12
uterus,raw,ENSG00000188026.13,HAAAAHHHOVOjcVcVjj/xxx/jx4V/q/qjjVHOHVAH,9
uterus,raw,ENSG00000060709.17,FKKAdKYFTYiYdPTiidnPd/6YYTYKTPFKFKFAAAAP,13
uterus,raw,ENSG00000167705.12,FAAKFAFFTTKFFTPin1didPwninn/YdTKFPKAKAAF,13
uterus,raw,ENSG00000189089.5,KFQVKlagq/q00aqQgl0QaqaQAVFAFAFFKFAAAAAF,12
uterus,raw,ENSG00000275793.1,/WawlaWpTlTWTahHPHHTAPAEAAAEEAEEHHAAAAAE,17
uterus,raw,ENSG00000274600.2,/BKGLKHHCCCDBECCCADBAAAAAAAAAAAAAAABAAAB,69
uterus,raw,ENSG00000183246.8,/BFQHFFFFFBCFDBCBBBABCACAAAAAAAAABAAAAAC,69
vagina,raw,ENSG00000177181.15,Iemv/m60bLILDQDFDAIIFIAADADAADAAAAAADAAD,23
vagina,raw,ENSG00000178796.13,/hlgaYUKKSGCIGIEEGCAECCAECAAAAAAAACAAAAC,32
vagina,raw,ENSG00000080345.18,GAAGAGLAGAiGXoRdd5uLii/0oo0odXuLiLidRXXL,11
vagina,raw,ENSG00000164327.14,FAAFAFFKTPdTYYTdnTd/wdwY6YdPYYTTiFKTKPAK,13
vagina,raw,ENSG00000132541.11,FFVKQKQVKVvalaaq6vQ//gqqggKKVVVKAFAFFFAK,12
vagina,raw,ENSG00000107201.12,EAEAAIAIMEQjjjjnrz/rnrzgIEQUIEEAAAAAAAAE,16
vagina,raw,ENSG00000166532.16,FAAFFFQgKKgalqvalaavgV/qKqvggQKQaVaKFAAF,12
vagina,raw,ENSG00000111785.21,HHAHAVOcOHHjqjcxc/qjjcVxVcO4j4jxq4cjOxO4,9
vagina,raw,ENSG00000150977.12,GTGGZATTgNTmTgyZsTyZg5y/NgsymyZZ5NTGTGAG,10
vagina,raw,ENSG00000188026.13,JAAEAAAJSSSObWkW/WbgWtbbSyttJgWWWJJJEAAE,14
vagina,raw,ENSG00000060709.17,/g2b2boytWbbggtJSOOJEbSEJEAJJEEEOEAAEAAE,14
vagina,raw,ENSG00000167705.12,IAAENNAZIEdRVRZm/yiqRyuumZZRERAEAAAAAAIE,15
vagina,raw,ENSG00000189089.5,XAXRRLiGR0uo0R/iid0iXXuXdoXdXRRdLLGAALAL,11
vagina,raw,ENSG00000275793.1,/JSacMMQTOMFHEHEJFCCFJCAEAAACAAAACAAAAAC,36
vagina,raw,ENSG00000274600.2,/ELKFDEFBBBABBBBAABAAAAAAAABAAAAAAAAAAAB,93
vagina,raw,ENSG00000183246.8,/AEJEEECECCBBBABBBAAABAAAAAAAAAABAAAAAAB,101
uterus,excluded_at_or_below_-1,ENSG00000177181.15,NXo/kbkyouRUHKXDKKDDAKDAADAAAADAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000178796.13,X0uXuu/u0/uoiXidXdoXRRGAARAALAAAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000080345.18,GAAAAGLddGd0Xduo0/0XX0oii5odXXRAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000164327.14,EAAAOESOWESS/kbSkyW/2yWWgSJAJOOAEAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000132541.11,EAAAAEAAEAEEIAEIcQUcIrcvcc/cvcgjMIQMEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000107201.12,GLGGdLGGLLXudouii50ui/dX0XXXRRAGGRLALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000166532.16,IAEEAEIRENVRVduq/RiidmdZVRNdIEIAIIEAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000111785.21,EAAAAEAEEIRIEiiiqVd/yyiZmZRdIRREAAEAEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000150977.12,QAVFKFQKQVagaKQ/q6a/lVlallaVaFaAFAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000188026.13,HAAAAHHHOVOjcVcVjj/xxx/jx4V/q/qjjVHOHVAH,9
uterus,excluded_at_or_below_-1,ENSG00000060709.17,FKKAdKYFTYiYdPTiidnPd/6YYTYKTPFKFKFAAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000167705.12,FAAKFAFFTTKFFTPin1didPwninn/YdTKFPKAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000189089.5,LRLRodR//u05d0RXuuidXuXLGRGGAAGLGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000275793.1,o055ud/X0oXioiiGdGXLGRGAAAAGGALGGLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000274600.2,Otk/tkWOEJOESEOEEOEAAAAAAAAAAAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000183246.8,J/obWggbJJOSOEJEEEAAJEAJAAAAAAAAAEAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000177181.15,Iemv/m60bLILDQDFDAIIFIAADADAADAAAAAADAAD,23
vagina,excluded_at_or_below_-1,ENSG00000178796.13,/r2xadXOOaALDLJJGJADGDAAGDAAAAAAAADAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000080345.18,GAAGAGLAGAiGXoRdd5uLii/0oo0odXuLiLidRXXL,11
vagina,excluded_at_or_below_-1,ENSG00000164327.14,FAAFAFFKTPdTYYTdnTd/wdwY6YdPYYTTiFKTKPAK,13
vagina,excluded_at_or_below_-1,ENSG00000132541.11,FFVKQKQVKVvalaaq6vQ//gqqggKKVVVKAFAFFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000107201.12,EAEAAIAIMEQjjjjnrz/rnrzgIEQUIEEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000166532.16,FAAFFFQgKKgalqvalaavgV/qKqvggQKQaVaKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000111785.21,HHAHAVOcOHHjqjcxc/qjjcVxVcO4j4jxq4cjOxO4,9
vagina,excluded_at_or_below_-1,ENSG00000150977.12,GTGGZATTgNTmTgyZsTyZg5y/NgsymyZZ5NTGTGAG,10
vagina,excluded_at_or_below_-1,ENSG00000188026.13,JAAEAAAJSSSObWkW/WbgWtbbSyttJgWWWJJJEAAE,14
