tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143630.10,GATANNAAZGTTysZ/TNyg5T/gZyZZgT/NyZGNANGN,10
uterus,raw,ENSG00000180353.11,FAAAAKFFAFKQKVaa0l/qQ0lVvQKalagllFQFQKFQ,12
uterus,raw,ENSG00000164588.8,/RHFCCABAABAAAABAAABAAAAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000227758.1,/AAAUjYUQUjUMQnUzQgIEQUEcIMMMEEIAEQAAAEE,16
uterus,raw,ENSG00000229142.1,/AAAAAABACCCABAABAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000227262.3,/AAmNATZgZsmyTs5/ZmNgNsTgNZNGZTTNGNGTGTT,10
uterus,raw,ENSG00000204625.11,IAIIIq7u/duu7mZuZNRIENAEIAIEAAAAAAAAAAAE,15
uterus,raw,ENSG00000228022.7,vn3YnYQg/v33v/3Yg33vg/QnQnIAAQIIIIYgIAAI,8
uterus,raw,ENSG00000233529.1,/AABADDDBDDCEDBABBCBAAABBABAABBABAAAAAAB,96
uterus,raw,ENSG00000228789.11,/6niwsYsinwdTTdPYTKPPFKFFPAFFAAFFFAFAAAF,13
uterus,raw,ENSG00000206344.9,GLGXG0oX0iR/diiXoouuGXXRdXddXGLGGGLAAAAG,11
uterus,raw,ENSG00000230313.1,/AAAAAAAAAABBBBABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000232940.9,LAAGGAGLAAXRLXd0idRiiu0R/00oRXLXRiXRGLRL,11
uterus,raw,ENSG00000138622.4,/khQKOHDEABFAFBABABAADAAAAABAABAAAAABAAB,46
uterus,raw,ENSG00000099822.3,QNjjj/2p8gZNQNGGAGGAAAADAADAAAAAAAAAAAAD,20
uterus,raw,ENSG00000101336.18,OEWSOOWW2Wkgg/SbOygkbWWWOJAEEEJAAAAAAAAE,14
vagina,raw,ENSG00000143630.10,EAAAAAAAEAAAMAEMIQMvngg/7gzzjMcYIYcMAMAM,16
vagina,raw,ENSG00000180353.11,FAAAAAFFFTPYPdKsY1n/Yd6i/6YYYiYYPKFKAFAF,13
vagina,raw,ENSG00000164588.8,/bLHEBBCBAAAABABABAAAAAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000227758.1,/APLWUEaRUJJPJNPGCGCCHEEECCEAAAAAAAAACAC,34
vagina,raw,ENSG00000229142.1,/AAAAAAAAAACBABBBAABBBAAAAAAAAAAAABAAAAA,141
vagina,raw,ENSG00000227262.3,/FaVFa6Va//gvq0QvValgQKaaFFQQKFAKAFAAAAK,12
vagina,raw,ENSG00000204625.11,sKdw6T/w1PindsnsTTnPPFFPATFFKFKAAAFFKAAF,13
vagina,raw,ENSG00000228022.7,/KSqqatVSVNKNKNKKNDADAIFDIDDAFAAAAAAADAD,24
vagina,raw,ENSG00000233529.1,/KJEJFECFCBDBABAAABAAABAABBAAABAAAAAAAAB,86
vagina,raw,ENSG00000228789.11,5/50dRXAALRRALRRLGRGLXRiiXRRA0iuidooRdiL,11
vagina,raw,ENSG00000206344.9,FaFa0Qlaqg/qagvaqgAgqlVaQQQgFFFFKFFKKFAK,12
vagina,raw,ENSG00000230313.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000232940.9,QKQFKVlFK0/0l/V0lg/vaQqQVQKlKKFQAAAFFAAF,12
vagina,raw,ENSG00000138622.4,/GEDBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000099822.3,sy/5mpNpZTQDTQTGGJDNGDGDDADAAAAAADADAAAD,20
vagina,raw,ENSG00000101336.18,FFKFFKKYdTiTP/w1sdiwdi6nddKTTFFAPKKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000143630.10,GATANNAAZGTTysZ/TNyg5T/gZyZZgT/NyZGNANGN,10
uterus,excluded_at_or_below_-1,ENSG00000180353.11,FAAAAKFFAFKQKVaa0l/qQ0lVvQKalagllFQFQKFQ,12
uterus,excluded_at_or_below_-1,ENSG00000164588.8,/bHKCEBAAABAAAACAAACAAAAAAAAAAAAAAAAAAAB,52
uterus,excluded_at_or_below_-1,ENSG00000227758.1,u5RXXdoXdXooX/XoGRGXXGoGXLGRLALAARLAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000229142.1,KKKKqg/KKKKAVAAAAAAAAAAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000227262.3,mNANgZTgmsgZs/yZgNmAmgGgNZTAZNZANGNNNTNN,10
uterus,excluded_at_or_below_-1,ENSG00000204625.11,EHELP7l/epphwWseEWALEHALAEEEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000228022.7,jxVjVOc/jxxj4xOcx/jcxVcOccAAHHOAHHVcHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233529.1,ZAyy/yZmyy/mNANNmZAAAAZNNNAANNAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000228789.11,/1P11YiwYwnYPYYTPTPKKKFFFPAFFAAFKAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000206344.9,GLGXG0oX0iR/diiXoouuGXXRdXddXGLGGGLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230313.1,QAgQgQ/AAQQAAAAQAAAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232940.9,LAAGGAGLAAXRLXd0idRiiu0R/00oRXLXRiXRGLRL,11
uterus,excluded_at_or_below_-1,ENSG00000138622.4,/upRWJJHCCCHCHCACCAAAEAAAAACACAAAAAACAAC,29
uterus,excluded_at_or_below_-1,ENSG00000099822.3,Ocjq/0u40jVcKHHHAKEAAAAEAAEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000101336.18,OEWSOOWW2Wkgg/SbOygkbWWWOJAEEEJAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000143630.10,EAAAAAAAEAAAMAEMIQMvngg/7gzzjMcYIYcMAMAM,16
vagina,excluded_at_or_below_-1,ENSG00000180353.11,FAAAAAFFFTPYPdKsY1n/Yd6i/6YYYiYYPKFKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000164588.8,/jOKFCEBBAAAACBAABAAAAAAAAAAAAAAAAAAAAAB,60
vagina,excluded_at_or_below_-1,ENSG00000227758.1,066ag/l6aagVvlVFFQKAVKKKFFKAAAAAAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000229142.1,/QgAAvggQAAgQgQQAAAAAQAAAAAAAAAgAQAQQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000227262.3,VgFVlqQv0/Q6qvF0VVlaVKQVVFAaKKAAKFAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000204625.11,PY6wT/w1PYndwdsdPiYTFAPFFPFKKKAAAAFKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000228022.7,Vj/uj4VYYYHSOSOKSHAEAEKEKHAEAHAAAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000233529.1,/njgcUMcMIMMAIAAAEAAAEAAAIAAAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000228789.11,5/50dRXAALRRALRRLGRGLXRiiXRRA0iuidooRdiL,11
vagina,excluded_at_or_below_-1,ENSG00000206344.9,FaFa0Qlaqg/qagvaqgAgqlVaQQQgFFFFKFFKKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000230313.1,/AAAgggggAgAAAAgggAAAAAAAgAgAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232940.9,QKQFKVlFK0/0l/V0lg/vaQqQVQKlKKFQAAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000138622.4,/JGGBCCBABBABAAAABAAAAAAAAAAAAAAAAAAAAAB,69
vagina,excluded_at_or_below_-1,ENSG00000099822.3,sy/5mpNpZTQDTQTGGJDNGDGDDADAAAAAADADAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000101336.18,FFKFFKKYdTiTP/w1sdiwdi6nddKTTFFAPKKAAAAF,13
