tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293891.1,/ACMIALUJCMLIJLDJFGCCIDDFCCCACDAACAACAAC,41
uterus,raw,ENSG00000293899.1,/AABCDBBCCCCCBBCBAAAACBAAAAAAABAAAAAABAB,107
uterus,raw,ENSG00000293885.1,/CICGDDDDBECDBBCCBBABABABABABAAAAAABAAAC,84
uterus,raw,ENSG00000293888.1,uddRiR/oiuiuuRuiiLLLRLXRuXARGRGRAALGAAGG,11
uterus,raw,ENSG00000293897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293886.1,/ADFMVKHFHHJEHJEDDEBBDABBDBAAAABABAABABD,48
uterus,raw,ENSG00000293889.1,/AADJDCEECDDDBBBABBACABBABABABAABAAAAAAB,86
uterus,raw,ENSG00000293898.1,/AAAAAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000293895.1,/BPEMKGKKHJHKGBEJGEDDEDBABDAAAAAEAAABABB,43
uterus,raw,ENSG00000293890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293887.1,/AAAABCEFCBBDCCFEBBCBBAAAABAAABABAAABAAB,91
uterus,raw,ENSG00000293884.1,/ChqaQhaOQQOJFJCJCCFCCAAACAAAAAAAAAAAAAF,27
uterus,raw,ENSG00000293893.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000293894.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000293891.1,/AACCCFLFCEHMMGECEDDBBBBDCEADBCBCBDBAAAB,59
vagina,raw,ENSG00000293899.1,/AABCCCCABABBAAAAAAAAABAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000293885.1,/ADEGDDEEDDBBAACCABABBBBBAAAAABAABAAAAAB,98
vagina,raw,ENSG00000293888.1,/GKPPgPTKIGNVPCGARIEAINGCIICEEAACACEAACE,30
vagina,raw,ENSG00000293897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000293896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293886.1,/AAAAAABCDDFCCFDBDABAEBBADCACDBBABABAABB,95
vagina,raw,ENSG00000293889.1,/AGGLIDGDJBGDGECCDCCBAABBBADBBABAAAAAAAC,68
vagina,raw,ENSG00000293898.1,/AAABCBBEBCCBBBBBBBBBBBABBABBBAAABAAAAAB,125
vagina,raw,ENSG00000293895.1,/LbNbNVRIKRTRLGIGAGACAECAAGAAAEAACAACACC,33
vagina,raw,ENSG00000293890.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293887.1,/AAAAAAAACBBABCABBABBAAAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000293884.1,/DdkPMRTPMKRDJCDHFCAADACCAAAAAACAAAAAAAC,37
vagina,raw,ENSG00000293893.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000293894.1,/A/A/AAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293891.1,ioGRu/XXiidioLRiRLARXLRGGGGAALGAAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293899.1,g//ggvv/vvQvQggAAAAgQQAAAAAAAQAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000293885.1,3/nvgYggInQgIIQQIAIAIIAAIIAIAAAAAAAIAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000293888.1,uddRiR/oiuiuuRuiiLLLRLXRuXARGRGRAALGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000293897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293896.1,/AAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293886.1,Kl6/qVVaaaVagVFKQQAFKAFFFKAAAAFAAFAAFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000293889.1,X/dLdXXRiAiALGGLGARAAGGAGAGAGAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293898.1,VVA/qqqAAVAAAVAVAAAAAAVAAAAAAVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293895.1,qxc/cjxjqxqccHVqcOVHVVAHHHHAAAAOHAAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000293890.1,//AAAAAA/AAAAAAAA/AA/AAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000293887.1,OO/cOOHVVVVxcVAHVHHAAAAHHAAAOAAOAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000293884.1,c/jjmmgVjOVKHOEKHEHAEEAAAEAAAAAAAAAAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000293893.1,/AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293894.1,gAgAgAA/AAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293891.1,LGLd0iRLoX/0iXLXLLLLALGXAXALLLGLALLGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000293899.1,bkkS/ASJJSSAAAJAJAAAJJAAAAJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000293885.1,cq/ccxjcqVAHAAcOHAAOHOHOAAAAAAHAHHAAAAAH,9
