tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196476.12,TGGNNNAsGZgTAZTssggTsmgsTTmTgm/gTsZTGNAN,10
uterus,raw,ENSG00000215595.3,RALAXRiodiiiX/5L0odiXuRiLXLdLRGRALALALAL,11
uterus,raw,ENSG00000198547.10,LALRXi//0ioiX/RdRRRLRiRXXoRXRLRLGLGAGGGG,11
uterus,raw,ENSG00000149609.6,/AAAABBCCCCFCCBBBCCABBABAAAAABAABAAAAAAB,102
uterus,raw,ENSG00000125975.14,/AAAAADDEBBBBAACBBBAAAABBAABAAAAAAAAABBB,117
uterus,raw,ENSG00000279610.1,/AAABABBCDCBBBBBABBBBAAABBAAAAAAAAABAAAB,119
uterus,raw,ENSG00000196421.9,FKFFKFaaKl/vaaggallKgqgQQFVFFlVKVAQQQKAF,12
uterus,raw,ENSG00000240770.6,/AAAAAABBAABAABABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000154642.11,EAAAAAAEEEAIAEAIRINIVZu3uq/VmVqdZNmEAIIN,15
uterus,raw,ENSG00000222018.2,/AAAAAAAAAAAAAAAAAAAAAABAABABBAAAAAAAAAA,136
uterus,raw,ENSG00000160298.18,GAAAAALRXLLoLGii/oidooRiR0uRXddR0XRGLRLG,11
uterus,raw,ENSG00000242259.9,FAFVQAKAFaFFKFVVaVFgQllgvl6VAa/ga0QVQFFQ,12
uterus,raw,ENSG00000169314.15,GAGZTgZNZZgyZymNssgm/gsmZZTgTTTGGTGNGANT,10
uterus,raw,ENSG00000100249.5,/b11/UUebNUbDHNKHKKDDDAAAAKADADAAADAAAAD,19
uterus,raw,ENSG00000205856.4,/AAAAAABDDCCBAAABABBAAAAAAAABBAAAAAABAAB,123
uterus,raw,ENSG00000128346.11,GLALAALLXLXXLXuR0o/iioRddoXididLLGRoLGGL,11
vagina,raw,ENSG00000196476.12,FFKKAQKgVgQalqgvlgall0/alK6VqKVAKQKAAAAF,12
vagina,raw,ENSG00000215595.3,KKQaVallq6a60/0a6a6lVVlKKVQAKAAAAAAAAAAF,12
vagina,raw,ENSG00000198547.10,kykto/bgWb2SSSkOoWASEEkOAEJJEWJEEAJJAAAE,14
vagina,raw,ENSG00000149609.6,/AAAAAECFECEECCBBBAACCBBABAABAAAAAAAABAB,106
vagina,raw,ENSG00000125975.14,/AAAACCACBCBAAAACAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000279610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000196421.9,GAALAXGRo5/o/oou0XiLu5oouXRRRALLXLRALGAG,11
vagina,raw,ENSG00000240770.6,/AAAAAAAAAABBBBCBAAAAAAAAAAAAAAAABAAAAAA,140
vagina,raw,ENSG00000154642.11,FAKAAAAPdPPYFidYsn//iwisnsnYTFTFAPKFTAFF,13
vagina,raw,ENSG00000222018.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000160298.18,FAFFFFTATATddsdninsw1di/nTTTidTFKKAPAAAK,13
vagina,raw,ENSG00000242259.9,GAGLGdLXuXRdXo/duoudRRodRoRoiRoidRLGdALG,11
vagina,raw,ENSG00000169314.15,y/s55ys5s/m/ssgsZygGZsNGNAAGNNGAGGGAAAAG,10
vagina,raw,ENSG00000100249.5,/dRZdqVZqymmiRmZZVZZNENIENEEIAEAAAAAAEAE,15
vagina,raw,ENSG00000205856.4,/AAAABBCABBBAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000128346.11,FAAAKKAAKKnsw/w6/11/d6iPiKTFKPFAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196476.12,TGGNNNAsGZgTAZTssggTsmgsTTmTgm/gTsZTGNAN,10
uterus,excluded_at_or_below_-1,ENSG00000215595.3,RALAXRiodiiiX/5L0odiXuRiLXLdLRGRALALALAL,11
uterus,excluded_at_or_below_-1,ENSG00000198547.10,LALRXi//0ioiX/RdRRRLRiRXXoRXRLRLGLGAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000149609.6,KVVggq/0qggAVVgVAAKKAKAAAAAAKAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000125975.14,///yZANNAAAmNNNNAAAANANANAAAAAAAAAAAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000279610.1,QQgQ//vggQQQQAgQQQQAAAQQAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000196421.9,FKFFKFaaKl/vaaggallKgqgQQFVFFlVKVAQQQKAF,12
uterus,excluded_at_or_below_-1,ENSG00000240770.6,//gA/AAA/Ag/gAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000154642.11,EAAAAAAEEEAIAEAIRINIVZu3uq/VmVqdZNmEAIIN,15
uterus,excluded_at_or_below_-1,ENSG00000222018.2,gAgAgAAgAggAgAg/ggggggAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000160298.18,GAAAAALRXLLoLGii/oidooRiR0uRXddR0XRGLRLG,11
