tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000277099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277035.1,/AAAAAAABACEDCBBBBBACBABAABBAABAAAAAAABB,115
uterus,raw,ENSG00000277096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277024.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277103.1,/ABFCBDGDBDCBABBABBBAABBAAAAABAAAAAAAABB,97
uterus,raw,ENSG00000277056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277047.6,/ABBDCBBAACBBBBBABAABAAAABAAAAAABAAAAAAB,122
uterus,raw,ENSG00000277128.2,/dGLSHHKKCFCCAAAACACCBAABAAAAAAAAAAAABAB,52
uterus,raw,ENSG00000277041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000277087.1,/FYTiYsnTYPsiwTdYnnPKATFPPFFKKKTKAAAFAAF,13
uterus,raw,ENSG00000277022.1,yAbbtt/kot2oWoSSkWEOJEEJAAAEEAAAAAAAAAAE,14
uterus,raw,ENSG00000277117.6,/EEWSbWkogbokgbOkbkSEbSbAEOJEEAAAJAAAAAE,14
uterus,raw,ENSG00000277067.5,/3imVZimmmdVNiNiZVNEANNANAAAAEAIAAAAAAAE,15
vagina,raw,ENSG00000277095.1,/AAAAAAAAAAAAABABABAAABAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000277099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000277035.1,/AAAAAACAABBACCBBABABABAABAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000277096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
