tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280649.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000280636.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280511.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280850.4,/AAAAAAABBABABAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000280665.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000280758.1,gAAAIYI/QvvQn/ngngg/ngvQg33QvQQQ3YIgIYvY,8
uterus,raw,ENSG00000280660.1,/ABBEBDEBDBABBBBBBBAABABAABABBAAAAAAAAAB,103
uterus,raw,ENSG00000280773.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280881.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280655.1,/AABCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000280800.1,/CULBJDCCACBAABBAAAABAAAAAAAAAAAABAAAAAB,80
uterus,raw,ENSG00000280614.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000280604.1,GGGnh/YSneneSDGPSMJGJDDDDDADAAGAAAADAAAD,21
vagina,raw,ENSG00000280649.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280878.1,/AAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000280636.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280511.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,162
vagina,raw,ENSG00000280850.4,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000280665.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000280758.1,NGGAZTNGmm5ZgsZmZ/gmsmsZZ5ssymZGgGAgNAAG,10
vagina,raw,ENSG00000280660.1,/QJECCABBBBBAAAAAAAAAABAAAAABAAAAAAAAAAB,104
vagina,raw,ENSG00000280773.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280881.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280655.1,/AADBDECBBBACBBBBBAABBAAAABAABABAABAAAAB,120
vagina,raw,ENSG00000280800.1,/AKJHEEFBDABDCBAAAAAAAAAAAAAAAAABAAAAABB,93
vagina,raw,ENSG00000280614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280604.1,Zymu/7yZVRiVRVZIiZZIIIANIIIIEAAIAEIEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000280649.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000280878.1,//AAA/A/AAA/A//A/A//AA/A/AA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280511.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280850.4,VqqqA/AVVVVAVVVAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000280665.1,gAgAAggg/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280758.1,gAAAIYI/QvvQn/ngngg/ngvQg33QvQQQ3YIgIYvY,8
uterus,excluded_at_or_below_-1,ENSG00000280660.1,b/SbttbkJAJSJSSJAJAAJJJAAJAJJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000280881.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280655.1,Kq/VAKAVKVAKAAAAAAAAAAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000280800.1,V/gFaIIFAIDAAAFAAAAADAAAAAAAAAAAADAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000280614.1,/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280604.1,HTp7/WW/eshWEHPaHTHLEEEAEEAEAEEAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000280878.1,//gAA/AgAAAgAAAAAAAAgAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280511.2,gAAAAAgAAAAgAAAAAA/AAAAAAAAAAAAgAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000280850.4,/AAAAAAAAgAAgAAAAAAAAAAAAAAgAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280665.1,/AA/AAAAA/A/AA/AAAAAA/AAAAA/AAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000280758.1,NGGAZTNGmm5ZgsZmZ/gmsmsZZ5ssymZGgGAgNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000280660.1,/8lLJGDGGDADAAAAAAAAAADAAAAADAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000280881.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
