tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266931.2,GGALAAGGAAGGALoXiLRduoodi0o00i/ddXXLiXGG,11
uterus,raw,ENSG00000266925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000266947.4,EAAAAAEEOEOJObSbktog/tggbkoWbSWEJEAAEEAE,14
uterus,raw,ENSG00000266918.1,/in66iYn6sTPYidYTYFFAAPKKFFFFPFFFFAAAAAF,13
uterus,raw,ENSG00000266934.1,RIREdNZqd/dZdmRiiiNZmRIIIAENAAEEEAAAAAEE,15
uterus,raw,ENSG00000266954.1,dAiRLXudouLL/uuodiXiiR5XiGiGLRGGGAAAAAAG,11
uterus,raw,ENSG00000266924.2,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000266938.1,/AABAACACBBBBCBCCACBABAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000266941.1,/AAAAAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000266950.1,/AABKGMJIJJFFJEEAFEJFEADBBEADBBAAAAAAAAB,49
uterus,raw,ENSG00000266936.1,/AAMrMUMcUcEYIYcQncMUYIMUQIIMIEIEEEEMEEE,16
uterus,raw,ENSG00000266922.1,/AADFRUGIJDLFFOGJIDADFFDACFDAFDCDAAADAAC,41
uterus,raw,ENSG00000266951.2,/AAAAAAAAAAAAAAAAAABABAAAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000266928.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000266910.2,EAAAAAAAIAAEAANIEVddRVZZyd/mVZimimiIIAEI,15
uterus,raw,ENSG00000266932.1,/GWWsZcTZZmycTNGAGGDDDDGADADAADAAAAAAAAG,20
vagina,raw,ENSG00000266931.2,EMEEAAEIEIEUMQUggcjcvrUzYr/UUQMMIIAEAEAE,16
vagina,raw,ENSG00000266925.1,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000266947.4,HAAEEATTahTal/hsP7wa0TWLHLHEEEEAAAAAAAAE,17
vagina,raw,ENSG00000266918.1,/UjcjjrMMjYUgjgQccMQIcMMEIQEEEEAAAEAAAAE,16
vagina,raw,ENSG00000266934.1,5duu/5oiuuuo0udRXXXLuXdRGGAALLRGGGAAAGAL,11
vagina,raw,ENSG00000266954.1,/FY6id6PdKYsPYKiYidnYiTYPPPATKFFFKKAFFAF,13
vagina,raw,ENSG00000266924.2,/AAAACBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000266938.1,/AAAAAAABBBABCBBAABAABBBBAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000266941.1,/AAAAAAAAAAAABBBABBCBBAAAAAAAAABAAAAAAAA,133
vagina,raw,ENSG00000266950.1,/AABEFHFEEBEBBEDCDBBCBBBAABAAABAAAAAAAAB,87
