tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213755.3,/AACGKEBBEHEBDCBABAAAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000241112.1,uo05/0oiuLdi5XiAdXLLXLXRXdRGRGAAAGAAAAAG,11
uterus,raw,ENSG00000229700.1,iAdGdXLoX/uu0uuRo0oXuXRRGRRGRLLAAAGAGAGG,11
uterus,raw,ENSG00000183239.5,/AIdQNKKOKFBBFBBBBBAAAAAAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000240271.1,/AAAAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000225513.1,/AAAAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000213779.4,/AABBCEDBDCBDBBBABAAAABAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000239924.1,/AAAAAAABAABCABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000244712.1,/AAAEGGEGFPEFHFEGEGFFFCCCCEBBABAAABAABAB,53
uterus,raw,ENSG00000241556.1,NXXw/631SIFFDFDAAAAAAAAAAAAAAADAAAAAAAAD,25
uterus,raw,ENSG00000241286.2,/AAAAAAAAACCCCBBBBBBABBBAABAABBABAAAABAB,121
uterus,raw,ENSG00000241030.1,NANgTGmTgyNZ/T5gy/TgsTGZmgNGZggggGAGANAN,10
uterus,raw,ENSG00000232378.1,/AAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000225289.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243730.2,/AAAAAAAAAAABBADABAAAAAAAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000293140.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000213755.3,/AAADFEFFECCCEDCBBAABBBBABABBBAAAAAAABBB,94
vagina,raw,ENSG00000241112.1,jjcHVOccjjVcHxcVcHV4c/qVq/4xjV4xVVVOHHVV,9
vagina,raw,ENSG00000229700.1,/AVZdqVuiZyRRmZVVVZRZEdRINEEERIAAAIEAAAI,15
vagina,raw,ENSG00000183239.5,/FTUNKFDBEDDBEDBBAAAAAAAAAAAAABAAAABAAAB,67
vagina,raw,ENSG00000240271.1,/AAAAAAAAABAACAABAAAAAAAAAAABAAAAAAAAAAA,152
vagina,raw,ENSG00000225513.1,/AAAADCDCDDBBCBCCAAACAABBBAAABAAABBAAAAB,119
vagina,raw,ENSG00000213779.4,/AAAABDCBDCCBBCBCBBBCBBBABABABBABAAAAAAB,118
vagina,raw,ENSG00000239924.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000244712.1,/AABCEEEBDBDDDDCBBBBABAABABBBABAAABBAAAB,99
vagina,raw,ENSG00000241556.1,Cdkn44/wnRMFAAAACAACAAAAAAAAAAAAAAAAAACC,26
