tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286775.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286773.1,/ABDBBCCDCBBBABABAABAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000286774.2,/AAABACBCDCABBACBBCCBAABBAABBBAAAABABAAB,110
uterus,raw,ENSG00000286776.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286772.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000286781.2,/ADQUJGTIQGIFJGLFIDDDCDAADACAACAAAAAAAAC,40
uterus,raw,ENSG00000286784.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286782.2,GALXRiRXRdidL/i0oud5LoiRoLodGARRGRGAAGAG,11
uterus,raw,ENSG00000286789.1,/AAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000286779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286780.1,/AABACCAAABAABAAAAABAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000286786.1,GGLAGGdXuX50iouiii0/iiLiiRLLLGRGGGAGALGL,11
uterus,raw,ENSG00000286790.2,/ABCCCBCABBCABABABAAAAAAAAAAAAAAAAAAABAB,125
uterus,raw,ENSG00000286788.1,/sssZsWjgWWDDJNDDDJDGAAJGAADAAADAAAADAAD,20
uterus,raw,ENSG00000286777.1,/AABGHHGIKHCCCEAECDBDDADCEBBAAAAAAAABAAB,62
uterus,raw,ENSG00000286787.4,RAGGXL0X/00RuXu005/iR5GXLLLLALGGGAAAAAAG,11
vagina,raw,ENSG00000286775.2,/EDBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000286773.1,/AABBCBCCCDCCDDAAABBBBABBBAABAAABBAAAAAB,114
vagina,raw,ENSG00000286774.2,/AACCBBECBBBCBCCBABBBAAAAABABABAAAAAABAB,125
vagina,raw,ENSG00000286776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000286772.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286781.2,/AACEEEFDEECEDFBDBBBBABBBAABAABBABAABABB,85
vagina,raw,ENSG00000286784.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000286782.2,IIIVidiVm/qiZqRNdidNmZVdINIAIEAIEAAAAAAE,15
vagina,raw,ENSG00000286789.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000286779.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000286780.1,/AAAAAABAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000286786.1,HEPea/elphaphWhWhPeLTLLLELAAAAAAAAAEAEAE,17
vagina,raw,ENSG00000286790.2,/AAABBBCBBCCCCBCCCBABABAABBAAAAAAAAAAAAB,124
vagina,raw,ENSG00000286788.1,/cPLJKHDCCAABBBABABAAAAAAAAAABAAAABAAAAB,68
vagina,raw,ENSG00000286777.1,/AADEDDGCGFKEDBBEACBCDACBAAAAAAACACBAAAB,80
vagina,raw,ENSG00000286787.4,OWJSbyoW2tt/tOb2WWOEWSOOEOEJAEAEJEJAEOAE,14
uterus,excluded_at_or_below_-1,ENSG00000286775.2,gAAAAAAAA/AAAgAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286773.1,N/AZyy/mNZANANANAANAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000286774.2,NAmNyy/AANNZNZNyZmAAANNAANNANAAAANANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000286776.1,///AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286772.2,gAAAAAggAAA/AAAAAAgAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000286781.2,R/iVN3diNVNRRiNNVANEIEAAIAAEAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286784.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286782.2,GALXRiRXRdidL/i0oud5LoiRoLodGARRGRGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000286789.1,VAVqqVq/AAAVAVVAVAAAVAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286779.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286780.1,ZN/mNNAZANmANAANAZAANAAANNAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000286786.1,GGLAGGdXuX50iouiii0/iiLiiRLLLGRGGGAGALGL,11
uterus,excluded_at_or_below_-1,ENSG00000286790.2,/gvvvgAQgvAAQQAQAAAAAAAAAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286788.1,/ucxuggjcjKHEKKHAHHHEAAKHAAEAAAEAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000286777.1,Xi/L0ouiGLGXGLLXGGRRARGLRGGAAAAAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000286787.4,RAGGXL0X/00RuXu005/iR5GXLLLLALGGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000286775.2,/jVOOVAAHHAAHAAAAAAAAAAHAAAHAAHAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000286773.1,NyZZN/yym///NAAANZZNANNNNAANAAANNAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000286774.2,/mZN//ZNAZZNyZNANNANAAAAZAANAANAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000286776.1,//AAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286772.2,/AAAAAAA/A/A/AAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286781.2,nv3vnnggYgg/QQYQIIQAAIIIAIAAAIIAQAAAIAII,8
vagina,excluded_at_or_below_-1,ENSG00000286784.2,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/A/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000286782.2,IIIVidiVm/qiZqRNdidNmZVdINIAIEAIEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000286789.1,//A//AA/AA/AAA///AA//AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286779.1,/ggAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286780.1,/QAAQAQAAAAAAQQQgAQAQAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286786.1,HEPea/elphaphWhWhPeLTLLLELAAAAAAAAAEAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000286790.2,gQQvQg/vQv/g/vg/AAQAQAAAgAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000286788.1,8/xTmTWFIDAAFADADDAAAAAAAAAAADAAADAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000286777.1,XRdXidL0o/XRGGXGGRGXGGLGAAAAAAAGGALGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000286787.4,OWJSbyoW2tt/tOb2WWOEWSOOEOEJAEAEJEJAEOAE,14
