tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183888.4,/cRKGEDCBABABAACBAAABBABAAAAAABAAAAAAAAB,68
uterus,raw,ENSG00000196542.9,ky62/b6btkgSgSWSSSJSAAEEEAJAAAAAAAAAAAEE,14
uterus,raw,ENSG00000164299.7,/AAAABABABBABABBBAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000213523.12,INEIINIREVVZZRVydRR/ZqEZdZNdEIAENEIAANAE,15
uterus,raw,ENSG00000161011.20,EAAAAEAENRENRdZ/yudydimqZVdRVEAEAAEAAAAE,15
uterus,raw,ENSG00000219940.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253513.2,/AAAAAAAAAAAAAAAABAAAABBACABBABAAAAAAAAC,126
uterus,raw,ENSG00000104549.12,EAIIdVZ/y73/yimRINIAIAEIIANVEEAAEAIAAAAE,15
uterus,raw,ENSG00000179119.15,KAAAAFAFAFKTPFTPidwsdw/nYsYdn6AKPYAKFAPF,13
uterus,raw,ENSG00000134548.11,Ycv/acQaGKACCACECAAACCCCCAACAAACAACAAAAC,32
uterus,raw,ENSG00000271465.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000165389.7,GGAGNTNTNZNgZmy55Tmys5yZ/msZZZGgGAGAAGGG,10
uterus,raw,ENSG00000100596.8,GAGAGAGNAAZGGmTNgZm/Z/5Tym55NyAsNgsZZTNT,10
uterus,raw,ENSG00000137767.14,GAAAGGGAAAXRGiXoudio/i5d0ii5ioidXRAGAAAR,11
uterus,raw,ENSG00000172296.13,IEIUQEMMIjgjUYgYv/gYIYYUMMEUAAEAMAAAEAAE,16
vagina,raw,ENSG00000183888.4,/IYMPJPEGICDBBGAEEBAAABAAAAAAAAAABAAABAB,56
vagina,raw,ENSG00000196542.9,YPKYiFPFFPnTKKPPYKYYiw/1iwsYiTTYPTAAAAAF,13
vagina,raw,ENSG00000164299.7,/AABABBCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000213523.12,EAAAEEEIEMQcjv3zrjn/IncncQQQMAAIAAEAAAAE,16
vagina,raw,ENSG00000161011.20,FAFFTPPiTTFYYYYdiswTddY/YdnPdYTFPYFPPAFF,13
vagina,raw,ENSG00000219940.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253513.2,/AAAAAABABDBCACAAAAABABBAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000104549.12,dGR5idXRXiRARGRRRRddidXLoouuL/iodXLLGXGL,11
vagina,raw,ENSG00000179119.15,DAAAADDHHRKDeeNbk/hkbyUkXXHRHHRDAADAAAAD,19
vagina,raw,ENSG00000134548.11,c8q8/0YggmOYOOYKKOHHHEAHAAEAAAAAAAAAAAAE,18
vagina,raw,ENSG00000271465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227922.1,/AAAAABBBBACCBBBBAAAAABAAAAAAAAAAAAAAAAB,130
vagina,raw,ENSG00000165389.7,HEAHAEPTAlahawWaPe4W/lPeLTHPELEEEHAAAAAE,17
vagina,raw,ENSG00000100596.8,LAGAAGAARLRRXiiXi0d0//o/oi0duiiLLRLLRGGR,11
vagina,raw,ENSG00000137767.14,EAAAAAAEEAEIMYUcrUjcUYgrrj/vgQIcYEAAIAAM,16
vagina,raw,ENSG00000172296.13,EAAEENEIRZEVdmiZyq/mqdydZRAiVEIIIAAIAAAE,15
