tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187889.13,/SECBDCACCCBCBBBCCCAAAACAABAABABAACAAAAB,84
uterus,raw,ENSG00000163251.4,IINVEZZ/qy3u/ZmIdRZNINAANAEEEAEEAAAAEAAE,15
uterus,raw,ENSG00000163820.16,FAAAAFAFFQFKFVlaVq/lal6vqaqlvqVFKKFQQAFF,12
uterus,raw,ENSG00000122068.13,FFKFKFAPPPPYKKiYwwi/YiPiPnwTsPPFPKFFAFAF,13
uterus,raw,ENSG00000082074.19,GGAXGX0L5X5iuo/uLu0o0dodGRRRGGGAAGAAAAAG,11
uterus,raw,ENSG00000010810.18,GAGAAGATGNGZGmZm5NgggTs5T55yy/yTZZTNGGNN,10
uterus,raw,ENSG00000157240.4,FAAAAAAAKAKVQgQQFVaa/g0qvlagVaQgV6aAQQaK,12
uterus,raw,ENSG00000104290.11,FAFAAKPAKFATTPTi1iY6/TiwdiiPTYiPPFFKFAAK,13
uterus,raw,ENSG00000164930.12,NAGAAGGGAGGTmgggm//y//s5sZggTsTTNNNTTGAG,10
uterus,raw,ENSG00000234502.2,/AAAABBCCBAABBCBBCBBBABABAAAAAABAAAAAAAB,123
uterus,raw,ENSG00000174804.4,PKFPPAAFFsTdYKsnswd/isnTTTsTFFFFFFAAFAFF,13
uterus,raw,ENSG00000246523.11,EOOOEWWkyy/tkbWtboOWbJSOAOOAEEAEEAAAAAAE,14
uterus,raw,ENSG00000250208.8,FQVKKaq0lvl0qV/0a0QQKQlKFKAAQFKFKFKAAAAF,12
uterus,raw,ENSG00000111432.5,PYsKiiY6Y/YdYTsKTTYwYFTFYPKKFFFFAAKAAFAF,13
uterus,raw,ENSG00000180340.7,NAGGGNAZZGZTsTTsNm/ZTymsgmymmgNTZTsTGNGN,10
uterus,raw,ENSG00000221946.8,PKFTP1ii/6snsnYnKdPFKYTAAFFYFFFKAKFKFAAK,13
vagina,raw,ENSG00000187889.13,/nbYJEGJFGBGEEBAABAAEABAAAAAAAABAAAAAAAB,49
vagina,raw,ENSG00000163251.4,DFQeebbp/ZkeQWTLDILDFFDADDDDADAFAAAADAAD,23
vagina,raw,ENSG00000163820.16,FAAAAAKKKTYdYii/ssTw6dsYwdnYTiFYPFAFAAAF,13
vagina,raw,ENSG00000122068.13,KAFFFaaKlVqvvg/q00l6a6QggQlQFFVAAAAFAAAF,12
vagina,raw,ENSG00000082074.19,JAAJWWSboWoWSy/ogSbgJkkWJbWAJSJJEJOJEAAE,14
vagina,raw,ENSG00000010810.18,FAKAKAAFKTTFTFTnnPYnnYdYYYn1PiYP/dYiTKPF,13
vagina,raw,ENSG00000157240.4,QAAFVAaKglVKa/gaqq6vql/0VgaFVFgKVAAAFAAF,12
vagina,raw,ENSG00000104290.11,HHHaHeWwhW/lPLTwaPTTlLLWaEAAETEEAAAAEAAE,17
vagina,raw,ENSG00000164930.12,EAAJAEEEOJEOSWSJbOWbkokgSg/o6tgSWOSJAJJJ,14
vagina,raw,ENSG00000234502.2,/AAAAAABBAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000174804.4,GAGNGGTNGZTZyGNgsmyg5ssg/N5smZN/gmggNNAN,10
vagina,raw,ENSG00000246523.11,bW2/yyb2WotWbWbggbEJWEOAJEOOJEJAAAAAAAAE,14
vagina,raw,ENSG00000250208.8,EAAEEEEEAJWSWObggSkkkyyoWgWg/SWJEOSAESEO,14
vagina,raw,ENSG00000111432.5,QQKKVlFgFFVagKQVlaavqllv/qq0lqVAAAFAAAAF,12
vagina,raw,ENSG00000180340.7,FKAFKKVQaaqlg6V6Kl/ga0qgllgqKVFVAKAAAAAF,12
vagina,raw,ENSG00000221946.8,KAFgVKgaVQV0qlllagV/l6ggaalQVVKFKFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000187889.13,/aFFCCEACEEBCBBBCECAAABBAABAABABAACAAAAB,53
uterus,excluded_at_or_below_-1,ENSG00000163251.4,IINVEZZ/qy3u/ZmIdRZNINAANAEEEAEEAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000163820.16,FAAAAFAFFQFKFVlaVq/lal6vqaqlvqVFKKFQQAFF,12
uterus,excluded_at_or_below_-1,ENSG00000122068.13,FFKFKFAPPPPYKKiYwwi/YiPiPnwTsPPFPKFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000082074.19,GGAXGX0L5X5iuo/uLu0o0dodGRRRGGGAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000010810.18,GAGAAGATGNGZGmZm5NgggTs5T55yy/yTZZTNGGNN,10
uterus,excluded_at_or_below_-1,ENSG00000157240.4,FAAAAAAAKAKVQgQQFVaa/g0qvlagVaQgV6aAQQaK,12
uterus,excluded_at_or_below_-1,ENSG00000104290.11,FAFAAKPAKFATTPTi1iY6/TiwdiiPTYiPPFFKFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000164930.12,NAGAAGGGAGGTmgggm//y//s5sZggTsTTNNNTTGAG,10
uterus,excluded_at_or_below_-1,ENSG00000234502.2,Qgg/QQAAQgvQgQgQQQAQAAQAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000174804.4,PKFPPAAFFsTdYKsnswd/isnTTTsTFFFFFFAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000246523.11,EOOOEWWkyy/tkbWtboOWbJSOAOOAEEAEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000250208.8,FQVKKaq0lvl0qV/0a0QQKQlKFKAAQFKFKFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000111432.5,PYsKiiY6Y/YdYTsKTTYwYFTFYPKKFFFFAAKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000180340.7,NAGGGNAZZGZTsTTsNm/ZTymsgmymmgNTZTsTGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000221946.8,PKFTP1ii/6snsnYnKdPFKYTAAFFYFFFKAKFKFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000187889.13,/moXIFHRFFDHFFCAACACDACAAAAAAAACAAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000163251.4,DFQeebbp/ZkeQWTLDILDFFDADDDDADAFAAAADAAD,23
vagina,excluded_at_or_below_-1,ENSG00000163820.16,FAAAAAKKKTYdYii/ssTw6dsYwdnYTiFYPFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000122068.13,KAFFFaaKlVqvvg/q00l6a6QggQlQFFVAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000082074.19,JAAJWWSboWoWSy/ogSbgJkkWJbWAJSJJEJOJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000010810.18,FAKAKAAFKTTFTFTnnPYnnYdYYYn1PiYP/dYiTKPF,13
vagina,excluded_at_or_below_-1,ENSG00000157240.4,QAAFVAaKglVKa/gaqq6vql/0VgaFVFgKVAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000104290.11,HHHaHeWwhW/lPLTwaPTTlLLWaEAAETEEAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000164930.12,EAAJAEEEOJEOSWSJbOWbkokgSg/o6tgSWOSJAJJJ,14
vagina,excluded_at_or_below_-1,ENSG00000234502.2,qA/VAAVAAqAqAAAVqAAVVAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000174804.4,GAGNGGTNGZTZyGNgsmyg5ssg/N5smZN/gmggNNAN,10
