tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164326.5,/NHECABBAAAAAABAAAAABAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000272168.11,KKKiTinnis/6PYKKnK1iPYYKTTKFKFAFAAAFAAAF,13
uterus,raw,ENSG00000253756.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254166.5,p/khZQGDFDACDAACAAAAAAAAAAAAAAAAAAAAAAAD,40
uterus,raw,ENSG00000249375.9,8K4/kyrbbUeHRHXKHAHDDAAAAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000203321.3,GGAGAXi/d0u0iRduu0do5iLdXdLiLGAAAGGGAAAG,11
uterus,raw,ENSG00000156017.13,FAAKKQAaQvgVg/gllg0Q/QQl0aaKKKVFFAKAAFAF,12
uterus,raw,ENSG00000177640.17,FAFFAAFFPYA1din6//1YdininYKYFFAAAFFAAAAK,13
uterus,raw,ENSG00000110619.18,IINiN7m3/myuumiZZENAIEAEEAEEAAAAAAAAAAAE,15
uterus,raw,ENSG00000247473.2,/1ee8uoXXbRNXKKDHHHDAHAAAAAAAADAAAAAAAAD,19
uterus,raw,ENSG00000172508.11,FFTAPP1Pws6w/sns1iYdKPPPAAFAKFAAAAAFAAFF,13
uterus,raw,ENSG00000257859.2,bogotk/g/ggoJSSSSOOOESJEEJAJEJEAEAAAAAAE,14
uterus,raw,ENSG00000134905.17,GNNGTZNgymggZyy5Zsy/ggmy5ZNTGTNAGAGAAAAG,10
uterus,raw,ENSG00000271232.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249231.9,/AAAABBBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000260785.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,148
vagina,raw,ENSG00000164326.5,/PIEDEDCCBABBAABBAAAAAAAABAAABAAAAAAAAAB,98
vagina,raw,ENSG00000272168.11,Viy/quuiqZZVdVVRiRNRNdRIIIEAAEAAAAAAAAAE,15
vagina,raw,ENSG00000253756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254166.5,Ntt/yrreZFPIIKDAIDADFAADAAAAAAAAAAAAAAAD,25
