tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234379.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000224159.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000248956.1,/AAGKEEEDEECDCDDCDACCACCAADABAAAAAAAAAAB,73
uterus,raw,ENSG00000164104.12,GGAAGLAGLGdLLidRuoodi05/iuiRuL0LXRXGAGAG,11
uterus,raw,ENSG00000249338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231148.1,/AAAAAAAACABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000271237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000230519.2,/AACFEDCCCCBBCBAABBBBAAAAAAABAAAAAAAAAAB,101
uterus,raw,ENSG00000270986.1,/AAFJGCFEEDECEAACBBBBBBBAAABABBAABAAAAAB,80
uterus,raw,ENSG00000259781.1,FAAAAFKKAFKQF0g6q/ql6vv6vlKqKFKQFFFAAAAF,12
uterus,raw,ENSG00000259699.2,/AEOWOWWWEWWkoOygtWbWOSSSSJEAJOOOEAEEAAE,14
uterus,raw,ENSG00000267736.2,/ADCJGDGGGGDGDAECACFDAACABAAAAAACAAAAAAB,68
uterus,raw,ENSG00000225336.2,/AAAAAABABBDCBCBBAAAABACBBABBAABAABABAAB,118
uterus,raw,ENSG00000029993.15,PPPKisKdTsPYsndi/ndTiFYTdAPPKAFFAFAAAFAF,13
vagina,raw,ENSG00000234379.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAA,163
vagina,raw,ENSG00000229316.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000224159.1,/AAAABACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000248956.1,/AAACAACCBBCBAAABAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000164104.12,NGGNAGANNGgsZZsTm/T/5sgZsZ//gZ/ZNZZmGAAT,10
vagina,raw,ENSG00000249338.1,/AADBCBACBECCCAAABABBAABBABAAAAAAAAAAAAB,125
vagina,raw,ENSG00000254146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000231148.1,/AAACABAAAAAAAABABAAABAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000271237.1,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000230519.2,/AABBCEEBBCBCCCBBAACAAAABBAABAAAAAAAAAAB,124
vagina,raw,ENSG00000270986.1,/BHPGFIUFEEFGCDBCCBAAABBABAAAAAAAABAAAAB,66
